,event_place,f1result,f2result,f1fid,f2fid,method,method_d,ref,f1name,f1nick,f1height,f1weight,f1association,f1class,f1locality,f1country,f2name,f2nick,f2height,f2weight,f2association,f2class,f2locality,f2country,f1age,f2age,match_time
1639,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,12107,8847,Decision,Unanimous,Steve Mazzagatti,Dominick Cruz,The Dominator,68.0,134.0,Alliance MMA,Bantamweight,"San Diego, California",United States,Urijah Faber,The California Kid,66.0,135.0,Team Alpha Male,Bantamweight,"Sacramento, California",United States,26.0,32.0,25.0
1640,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,6258,209,KO,Punches,Josh Rosenthal,Chris Leben,The Crippler,71.0,185.0,Alliance MMA,Middleweight,"Portland, Oregon",United States,Wanderlei Silva,The Axe Murderer,70.0,185.0,Wand Fight Team,Middleweight,"Curitiba, Parana",Brazil,31.0,35.0,0.45
1641,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,9817,12236,Decision,Unanimous,Yves Lavigne,Dennis Siver,None,67.0,145.0,Kiboju,Featherweight,Mannheim,Germany,Matt Wiman,Handsome,70.0,155.0,Skrap Pack,Lightweight,"Tulsa, Oklahoma",United States,32.0,28.0,15.0
1642,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,158,22858,Submission,Guillotine Choke,Mario Yamasaki,Tito Ortiz,The Huntington Beach Bad Boy,74.0,205.0,Team Punishment,Light Heavyweight,"Huntington Beach, California",United States,Ryan Bader,Darth,74.0,205.0,Power MMA Team,Light Heavyweight,"Tempe, Arizona",United States,36.0,28.0,1.93333333333
1643,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,6765,16374,TKO,Flying Knee and Punches,Steve Mazzagatti,Carlos Condit,The Natural Born Killer,73.0,170.0,Jackson-Wink MMA,Welterweight,"Albuquerque, New Mexico",United States,Dong Hyun Kim,Stun Gun,73.0,170.0,Busan Team M.A.D.,Welterweight,"Busan, Yeongnam",South Korea,27.0,30.0,2.96666666667
1644,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,7431,24540,KO,Punches,Josh Rosenthal,Melvin Guillard,The Young Assassin,69.0,155.0,American Top Team,Lightweight,"New Orleans, Louisiana",United States,Shane Roller,None,70.0,155.0,Team Takedown,Lightweight,"Bixby, Oklahoma",United States,28.0,32.0,2.2
1645,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,11675,11702,KO,Punch,Yves Lavigne,Rafael dos Anjos,None,69.0,155.0,Evolve MMA,Lightweight,Rio de Janeiro,Brazil,George Sotiropoulos,None,70.0,155.0,American Top Team,Lightweight,"Geelong, Victoria",Australia,27.0,34.0,0.983333333333
1646,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,18944,12074,Decision,Unanimous,Mario Yamasaki,Brian Bowles,None,67.0,135.0,Hardcore Gym,Bantamweight,"Athens, Georgia",United States,Takeya Mizugaki,None,67.0,135.0,Hakkei Gym,Bantamweight,"Miura, Kanagawa",Japan,31.0,28.0,15.0
1647,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,24986,33095,Decision,Unanimous,Josh Rosenthal,Aaron Simpson,A-Train,72.0,170.0,Power MMA Team,Welterweight,"Phoenix, Arizona",United States,Brad Tavares,None,71.0,185.0,Xtreme Couture,Middleweight,"Kailua, Hawaii",United States,37.0,24.0,15.0
1648,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,7540,17034,Decision,Unanimous,Yves Lavigne,Anthony Njokuani,The Assassin,72.0,155.0,Janjira Muay Thai,Lightweight,"Garland, Texas",United States,Andre Winner,None,71.0,155.0,Team Rough House,Lightweight,"Leicester, Leicestershire",England,31.0,30.0,15.0
1649,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,4870,11486,Decision,Unanimous,Mario Yamasaki,Jeff Hougland,Hellbound,69.0,135.0,Combat Sport and Fitness,Bantamweight,"Enumclaw, Washington",United States,Donny Walker,Eagle Eye,69.0,145.0,GriffonRawl Thaiboxing & MMA Academy,Featherweight,"Cleveland, Ohio",United States,33.0,31.0,15.0
1650,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",win,loss,10200,158,TKO,Knee to the Body and Punches,Dan Miragliotta,Rashad Evans,Suga,71.0,205.0,Blackzilians,Light Heavyweight,"Niagara Falls, New York",United States,Tito Ortiz,The Huntington Beach Bad Boy,74.0,205.0,Team Punishment,Light Heavyweight,"Huntington Beach, California",United States,32.0,36.0,9.8
1651,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",win,loss,156,11895,KO,Punches,Mario Yamasaki,Vitor Belfort,The Phenom,72.0,185.0,Blackzilians,Middleweight,Rio de Janeiro,Brazil,Yoshihiro Akiyama,Sexyama,70.0,170.0,Jackson-Wink MMA,Welterweight,Osaka,Japan,34.0,36.0,1.86666666667
1652,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",win,loss,3015,275,TKO,Elbows,Kevin Mulhall,Brian Ebersole,Bad Boy,72.0,170.0,Tiger Muay Thai,Welterweight,"Bradley, Illinois",United States,Dennis Hallman,Superman,69.0,181.0,Victory Athletics,Middleweight,"Yelm, Washington",United States,31.0,36.0,4.46666666667
1653,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",win,loss,32432,2712,Decision,Split,Mario Yamasaki,Costas Philippou,None,71.0,185.0,Bellmore Kickboxing Academy,Middleweight,"Merrick, New York",United States,Jorge Rivera,El Conquistador,73.0,185.0,Rivera Athletic Center,Middleweight,"Milford, Massachusetts",United States,32.0,39.0,15.0
1654,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",win,loss,14018,4577,TKO,Punches,Kevin Mulhall,Rory MacDonald,Red King,71.0,170.0,Tristar Gym,Welterweight,"Kelowna, British Columbia",Canada,Mike Pyle,Quicksand,73.0,170.0,Syndicate MMA,Welterweight,"Las Vegas, Nevada",United States,22.0,36.0,3.9
1655,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",win,loss,26162,16695,TKO,Punches and Elbows,Dan Miragliotta,Alexander Gustafsson,The Mauler,76.0,205.0,Allstars Training Center,Light Heavyweight,"Stockholm, Stockholm County",Sweden,Matt Hamill,The Hammer,74.0,205.0,Unassociated,Light Heavyweight,"Loveland, Ohio",United States,24.0,35.0,8.68333333333
1656,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",win,loss,38393,10425,Decision,Unanimous,Keith Peterson,Chad Mendes,Money,66.0,145.0,Team Alpha Male,Featherweight,"Hanford, California",United States,Rani Yahya,None,66.0,135.0,Constrictor Team,Bantamweight,"Brasilia, Federal District",Brazil,26.0,27.0,15.0
1657,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",win,loss,993,40956,Decision,Unanimous,Keith Peterson,Ivan Menjivar,Pride of El Salvador,66.0,135.0,Tristar Gym,Bantamweight,La Paz,El Salvador,Nick Pace,None,67.0,135.0,Team Tiger Schulmann,Bantamweight,"Staten Island, New York",United States,29.0,24.0,15.0
1658,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",win,loss,24539,25415,Decision,Split,Mario Yamasaki,Johny Hendricks,Bigg Rigg,69.0,170.0,Team Takedown,Welterweight,"Ada, Oklahoma",United States,Mike Pierce,None,68.0,170.0,Sports Lab,Welterweight,"Portland, Oregon",United States,28.0,31.0,15.0
1659,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",win,loss,3069,5778,Decision,Unanimous,Keith Peterson,Mike Thomas Brown,None,66.0,145.0,American Top Team,Featherweight,"Portland, Maine",United States,Nam Phan,None,66.0,141.0,Nam Phan MMA Academy,Featherweight,"Garden Grove, California",United States,36.0,28.0,15.0
1660,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",win,loss,13968,19726,Decision,Unanimous,Kevin Mulhall,Rafael Natal,Sapo,72.0,185.0,Renzo Gracie Jiu-Jitsu,Middleweight,"Belo Horizonte, Minas Gerais",Brazil,Paul Bradley,The Gentleman,69.0,170.0,Alliance MMA,Welterweight,"San Diego, California",United States,29.0,28.0,15.0
1661,"Bradley Center, Milwaukee, Wisconsin, United States",win,loss,267,10629,Submission,Guillotine Choke,Herb Dean,Chris Lytle,Lights Out,71.0,170.0,Integrated Fighting Academy,Welterweight,"Indianapolis, Indiana",United States,Dan Hardy,The Outlaw,72.0,170.0,Team Rough House,Welterweight,"Nottingham, East Midlands",England,37.0,29.0,14.2666666667
1662,"Bradley Center, Milwaukee, Wisconsin, United States",win,loss,20548,14463,Decision,Unanimous,Josh Rosenthal,Benson Henderson,Smooth,69.0,155.0,MMA Lab,Lightweight,"Glendale, Arizona",United States,Jim Miller,None,68.0,155.0,Miller Brothers MMA,Lightweight,"Sparta, New Jersey",United States,28.0,28.0,15.0
1663,"Bradley Center, Milwaukee, Wisconsin, United States",win,loss,15105,30300,TKO,Punches,Mario Yamasaki,Donald Cerrone,Cowboy,71.0,155.0,Jackson-Wink MMA,Lightweight,"Broomfield, Colorado",United States,Charles Oliveira,do Bronx,71.0,145.0,Macaco Gold Team,Featherweight,"Guaruja, Sao Paulo",Brazil,28.0,22.0,3.01666666667
1664,"Bradley Center, Milwaukee, Wisconsin, United States",win,loss,101,34071,Decision,Unanimous,Rob Hinds,Duane Ludwig,Bang,70.0,170.0,Grudge Training Center,Featherweight,"Denver, Colorado",United States,Amir Sadollah,None,71.0,170.0,Syndicate MMA,Welterweight,"Richmond, Virginia",United States,33.0,31.0,15.0
1665,"Bradley Center, Milwaukee, Wisconsin, United States",win,loss,15949,22350,TKO,Punches,Herb Dean,Jared Hamman,The Messenger,75.0,205.0,Dynamix MMA,Light Heavyweight,"Atascadero, California",United States,C.B. Dollaway,The Doberman,74.0,185.0,Power MMA Team,Middleweight,"Tempe, Arizona",United States,29.0,28.0,8.63333333333
1666,"Bradley Center, Milwaukee, Wisconsin, United States",win,loss,15008,4173,Decision,Unanimous,Josh Rosenthal,Joseph Benavidez,None,64.0,125.0,Team Alpha Male,Flyweight,"Sacramento, California",United States,Eddie Wineland,None,67.0,135.0,Duneland Vale Tudo,Bantamweight,"Portage, Indiana",United States,27.0,27.0,15.0
1667,"Bradley Center, Milwaukee, Wisconsin, United States",win,loss,6561,7632,Submission,Inverted Heel Hook,Mario Yamasaki,Ed Herman,Short Fuse,74.0,205.0,Trials MMA and Fitness,Light Heavyweight,"Portland, Oregon",United States,Kyle Noke,KO,73.0,170.0,Jackson-Wink MMA,Welterweight,"Dubbo, New South Wales",Australia,31.0,31.0,4.25
1668,"Bradley Center, Milwaukee, Wisconsin, United States",win,loss,21175,40238,Decision,Unanimous,Rob Hinds,Ronny Markes,None,73.0,190.0,Nova Uniao Kimura,Light Heavyweight,"Natal, Rio Grande do Norte",Brazil,Karlos Vemola,The Terminator,72.0,205.0,London Shootfighters,Light Heavyweight,Olomouc,Czech Republic,23.0,26.0,15.0
1669,"Bradley Center, Milwaukee, Wisconsin, United States",win,loss,48046,41586,Submission,Rear-Naked Choke,Herb Dean,Jim Hettes,The Kid,69.0,145.0,Northeast Jiu-Jitsu,Featherweight,"Swoyersville, Pennsylvania",United States,Alex Caceres,Bruce Leeroy,69.0,135.0,MMA Lab,Bantamweight,"Miami, Florida",United States,24.0,23.0,8.2
1670,"Bradley Center, Milwaukee, Wisconsin, United States",win,loss,13133,22127,Submission,Guillotine Choke,Josh Rosenthal,Cole Miller,Magrinho,73.0,145.0,American Top Team,Featherweight,"Augusta, Georgia",United States,T.J. O'Brien,The Spider,74.0,155.0,Des Moines Jiu-Jitsu,Lightweight,"Prole, Iowa",United States,27.0,24.0,7.63333333333
1671,"Bradley Center, Milwaukee, Wisconsin, United States",win,loss,24765,26070,Decision,Unanimous,Mario Yamasaki,Jacob Volkmann,Christmas,69.0,170.0,Minnesota Martial Arts Academy,Welterweight,"White Bear Lake, Minnesota",United States,Danny Castillo,Last Call,69.0,155.0,Team Alpha Male,Lightweight,"Sacaramento, California",United States,31.0,32.0,15.0
1672,"Bradley Center, Milwaukee, Wisconsin, United States",win,loss,22490,2347,TKO,Elbows and Punches,Rob Hinds,Edwin Figueroa,El Feroz,67.0,135.0,Mohler MMA,Bantamweight,"McKinney, Texas",United States,Jason Reinhardt,None,66.0,135.0,Wand Fight Team,Bantamweight,"Decatur, Illinois",United States,27.0,42.0,5.83333333333
1673,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",win,loss,1356,5569,TKO,Punches,Herb Dean,Anderson Silva,The Spider,74.0,185.0,Team Nogueira,Middleweight,"Curitiba, Parana",Brazil,Yushin Okami,Thunder,74.0,185.0,Wajutsu Keishukai Tokyo,Middleweight,"Kawasaki, Kanagawa",Japan,36.0,30.0,7.06666666667
1674,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",win,loss,5707,3526,KO,Punches,Marc Goddard,Mauricio Rua,Shogun,73.0,205.0,Universidade da Luta,Light Heavyweight,"Curitiba, Parana",Brazil,Forrest Griffin,None,75.0,205.0,Xtreme Couture,Light Heavyweight,"Athens, Georgia",United States,30.0,32.0,1.88333333333
1675,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",win,loss,46259,11884,Decision,Split,Mario Yamasaki,Edson Barboza,None,71.0,155.0,Ricardo Almeida Jiu-Jitsu,Lightweight,"Nova Friburgo, Rio de Janeiro",Brazil,Ross Pearson,The Real Deal,68.0,155.0,Alliance MMA,Lightweight,"Sunderland, Tyne and Wear",England,25.0,27.0,15.0
1676,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",win,loss,1440,33926,KO,Punches,Herb Dean,Antonio Rodrigo Nogueira,Minotauro,75.0,240.0,Team Nogueira,Heavyweight,"Vitoria da Conquista, Bahia",Brazil,Brendan Schaub,Big Brown,76.0,238.0,Reign MMA,Heavyweight,"Aurora, Colorado",United States,35.0,28.0,3.15
1677,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",win,loss,27115,17559,TKO,Punches,Mario Yamasaki,Stanislav Nedkov,None,71.0,203.0,Bushido Bulgaria,Light Heavyweight,Veliko Tarnovo,Bulgaria,Luiz Cane,Banha,74.0,205.0,Demian Maia Jiu-Jitsu,Light Heavyweight,"Sao Paulo, Sao Paulo",Brazil,30.0,30.0,4.33333333333
1678,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",win,loss,4647,5118,TKO,Punches,Marc Goddard,Thiago Tavares,None,67.0,145.0,Team Tavares,Featherweight,"Florianopolis, Santa Catarina",Brazil,Spencer Fisher,The King,67.0,155.0,Unassociated,Lightweight,"Davenport, Iowa",United States,27.0,35.0,7.85
1679,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",win,loss,16286,14464,Decision,Unanimous,Herb Dean,Rousimar Palhares,Toquinho,68.0,170.0,Team Nogueira,Welterweight,"Dores do Indaia, Minas Gerais",Brazil,Dan Miller,None,73.0,185.0,Miller Brothers MMA,Middleweight,"Sparta, New Jersey",United States,31.0,30.0,15.0
1680,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",win,loss,13336,16830,Decision,Unanimous,Mario Yamasaki,Paulo Thiago,None,71.0,170.0,X-Gym,Welterweight,"Brasilia, Federal District",Brazil,David Mitchell,Bulletproof,72.0,185.0,Team Alpha Male,Middleweight,"Windsor, California",United States,30.0,32.0,15.0
1681,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",win,loss,9574,426,Decision,Unanimous,Marc Goddard,Raphael Assuncao,None,65.0,135.0,Ascension MMA,Bantamweight,"Recife, Pernambuco",Brazil,Johnny Eduardo,Pretinho,67.0,135.0,Nova Uniao,Bantamweight,"Duque de Caxias, Rio de Janeiro",Brazil,29.0,31.0,15.0
1682,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",win,loss,15009,3217,TKO,Punches,Herb Dean,Erick Silva,The Tiger,71.0,170.0,Team Nogueira,Welterweight,"Vila Velha, Espirito Santo",Brazil,Luis Ramos,Beicao,68.0,170.0,Nova Uniao,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil,27.0,30.0,0.666666666667
1683,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",win,loss,16129,31372,Decision,Unanimous,Mario Yamasaki,Iuri Alcantara,Marajo,69.0,136.0,Marajo Brothers Team,Bantamweight,"Marajo, Para",Brazil,Felipe Arantes,Sertanejo,68.0,135.0,Chute Boxe,Bantamweight,"Sao Paulo, Sao Paulo",Brazil,31.0,23.0,15.0
1684,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",win,loss,1693,13793,Decision,Split,Marc Goddard,Yves Jabouin,Tiger,66.0,135.0,Tristar Gym,Bantamweight,"Montreal, Quebec",Canada,Ian Loveland,The Barn Owl,68.0,135.0,Sports Lab,Bantamweight,"Portland, Oregon",United States,32.0,28.0,15.0
1685,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",win,loss,43107,22173,Submission,Rear-Naked Choke,Yves Lavigne,Vagner Rocha,Ceara,71.0,155.0,Team VRMA,Lightweight,Rio de Janeiro,Brazil,Cody McKenzie,The AK Kid,72.0,170.0,Warrior Camp,Welterweight,"Cordova, Alaska",United States,29.0,24.0,8.81666666667
1686,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",win,loss,22038,20744,Decision,Unanimous,Kevin Mulhall,Evan Dunham,None,75.0,250.0,Xtreme Couture,Heavyweight,"Eugene, Oregon",United States,Shamar Bailey,The Watchman,68.0,170.0,Sparta Indy,Welterweight,"Indianapolis, Indiana",United States,30.0,29.0,15.0
1687,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",win,loss,59764,34072,Decision,Unanimous,Dan Miragliotta,Lance Benoist,None,71.0,170.0,St. Charles MMA,Welterweight,"St. Louis, Missouri",United States,Matt Riddle,Deep Waters,73.0,170.0,Throwdown,Welterweight,"Lehighton, Pennsylvania",United States,23.0,25.0,15.0
1688,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",win,loss,24913,11486,TKO,Submission (Rear-Naked Choke,Myron Gaudet,Ken Stone,None,68.0,135.0,American Top Team,Bantamweight,"Coconut Creek, Florida",United States,Donny Walker,Eagle Eye,69.0,145.0,GriffonRawl Thaiboxing & MMA Academy,Featherweight,"Cleveland, Ohio",United States,29.0,31.0,2.66666666667
1689,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",win,loss,13827,21131,Submission,Rear-Naked Choke,Yves Lavigne,Seth Baczynski,The Polish Pistola,75.0,170.0,Power MMA Team,Welterweight,"Apache Junction, Arizona",United States,Clay Harvison,Heavy Metal,73.0,160.0,Madhouse Training,Welterweight,"Marietta, Georgia",United States,30.0,31.0,6.2
1690,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",win,loss,15125,20967,Submission,Triangle Choke,Dan Miragliotta,T.J. Waldburger,None,71.0,170.0,Grapplers Lair Fight Team,Welterweight,"Belton, Texas",United States,Mike Stumpf,None,70.0,170.0,Team Curran,Welterweight,"Crystal Lake, Illinois",United States,23.0,25.0,3.86666666667
1691,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",win,loss,21339,36885,Decision,Unanimous,Myron Gaudet,Robbie Peralta,Problems,74.0,170.0,Team Xplode MMA,Featherweight,"Escondido, California",United States,Mike Lullo,None,68.0,145.0,Unassociated,Featherweight,"Schaumburg, Illinois",United States,25.0,32.0,15.0
1692,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",win,loss,37452,23271,Decision,Unanimous,Kevin Mulhall,Justin Edwards,Fast Eddy,70.0,155.0,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States,Jorge Lopez,Lil' Monster,70.0,170.0,Wand Fight Team,Welterweight,"Las Vegas, Nevada",United States,28.0,23.0,15.0
1693,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",win,loss,13068,502,TKO,Knee and Punches,Kevin Mulhall,Jake Ellenberger,The Juggernaut,69.0,170.0,Reign MMA,Welterweight,"Omaha, Nebraska",United States,Jake Shields,None,72.0,170.0,Cesar Gracie Fight Team,Welterweight,"San Francisco, California",United States,26.0,32.0,0.883333333333
1694,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",win,loss,34124,23501,Decision,Unanimous,Yves Lavigne,Court McGee,The Crusher,71.0,170.0,The Pit Elevated Fight Team,Welterweight,"Layton, Utah",United States,Dongi Yang,The Ox,71.0,185.0,Korean Top Team,Middleweight,Seoul,South Korea,27.0,27.0,15.0
1695,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",win,loss,23390,17316,Decision,Unanimous,Myron Gaudet,Erik Koch,New Breed,70.0,145.0,Roufusport,Featherweight,"Cedar Rapids, Iowa",United States,Jonathan Brookins,None,72.0,135.0,Gracie Barra Orlando,Bantamweight,"Orlando, Florida",United States,23.0,26.0,15.0
1696,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",win,loss,10967,4389,Submission,Punches,Dan Miragliotta,Alan Belcher,The Talent,74.0,185.0,Roufusport,Middleweight,"Biloxi, Mississippi",United States,Jason MacDonald,The Athlete,74.0,185.0,Pure Fitness,Middleweight,"Edmonton, Alberta",Canada,27.0,36.0,3.8
1697,"Pepsi Center, Denver, Colorado, United States",win,loss,27944,348,Submission,Rear-Naked Choke,Josh Rosenthal,Jon Jones,Bones,76.0,205.0,Jackson-Wink MMA,Light Heavyweight,"Rochester, New York",United States,Quinton Jackson,Rampage,73.0,206.0,Wolfslair Academy,Light Heavyweight,"Memphis, Tennessee",United States,24.0,33.0,16.2333333333
1698,"Pepsi Center, Denver, Colorado, United States",win,loss,9418,232,KO,Punches,Mario Yamasaki,Josh Koscheck,Kos,70.0,170.0,Dethrone Base Camp,Welterweight,"Buffalo, New York",United States,Matt Hughes,None,69.0,170.0,HIT Squad,Welterweight,"Hillsboro, Illinois",United States,34.0,38.0,4.98333333333
1699,"Pepsi Center, Denver, Colorado, United States",win,loss,10668,2262,Decision,Unanimous,Adam Martinez,Mark Hunt,The Super Samoan,70.0,262.0,American Top Team,Heavyweight,"South Auckland, Auckland",New Zealand,Ben Rothwell,None,76.0,263.0,Rothwell MMA,Heavyweight,"Kenosha, Wisconsin",United States,37.0,30.0,15.0
1700,"Pepsi Center, Denver, Colorado, United States",win,loss,16785,10924,Decision,Unanimous,Josh Rosenthal,Travis Browne,Hapa,79.0,236.0,Glendale Fighting Club,Heavyweight,"Oahu, Hawaii",United States,Rob Broughton,The Bear,74.0,258.0,Atherton Submission Wrestling,Heavyweight,Liverpool,England,29.0,28.0,15.0
1701,"Pepsi Center, Denver, Colorado, United States",win,loss,11451,425,Submission,Armbar,Mario Yamasaki,Nate Diaz,None,72.0,155.0,Cesar Gracie Fight Team,Lightweight,"Stockton, California",United States,Takanori Gomi,The Fireball Kid,68.0,155.0,Kugayama Rascal,Lightweight,"Tokyo, Kato",Japan,26.0,33.0,4.45
1702,"Pepsi Center, Denver, Colorado, United States",win,loss,31239,1567,TKO,Jaw Injury,Tom Johnson,Tony Ferguson,El Cucuy,72.0,155.0,Team Death Clutch,Lightweight,"Oxnard, California",United States,Aaron Riley,None,69.0,155.0,Jackson-Wink MMA,Lightweight,"Tell City, Indiana",United States,27.0,31.0,5.0
1703,"Pepsi Center, Denver, Colorado, United States",win,loss,19544,6748,Decision,Unanimous,Mario Yamasaki,Tim Boetsch,The Barbarian,71.0,205.0,Team Irish,Light Heavyweight,"Lincolnville, Maine",United States,Nick Ring,The Promise,72.0,185.0,Champion's Creed MMA,Middleweight,"Calgary, Alberta",Canada,30.0,32.0,15.0
1704,"Pepsi Center, Denver, Colorado, United States",win,loss,10380,2825,Decision,Unanimous,Josh Rosenthal,Junior Assuncao,None,69.0,145.0,Ascension MMA,Featherweight,"Athens, Georgia",Brazil,Eddie Yagin,The Filipino Phenom,66.0,145.0,Kong Submission Academy,Featherweight,"Honolulu, Hawaii",United States,30.0,32.0,15.0
1705,"Pepsi Center, Denver, Colorado, United States",win,loss,12074,2291,TKO,Punches,Adam Martinez,Takeya Mizugaki,None,67.0,135.0,Hakkei Gym,Bantamweight,"Miura, Kanagawa",Japan,Cole Escovedo,Apache Kid,67.0,135.0,Pacific Martial Arts,Bantamweight,"Fresno, California",United States,28.0,30.0,9.5
1706,"Pepsi Center, Denver, Colorado, United States",win,loss,9033,23978,KO,Punches,Tim Mills,James Te Huna,None,73.0,185.0,Pirtek Athletic Allstars,Middleweight,"Penrith, New South Wales",Australia,Ricardo Romero,None,72.0,205.0,AMA Fight Club,Light Heavyweight,"North Brunswick, New Jersey",United States,30.0,33.0,0.783333333333
1707,"Verizon Center, Washington, D.C., United States",win,loss,12107,45452,Decision,Unanimous,Kevin Mulhall,Dominick Cruz,The Dominator,68.0,134.0,Alliance MMA,Bantamweight,"San Diego, California",United States,Demetrious Johnson,Mighty Mouse,63.0,125.0,AMC Pankration,Flyweight,"Kirkland, Washington",United States,26.0,25.0,25.0
1708,"Verizon Center, Washington, D.C., United States",win,loss,15063,33342,Submission,Triangle Choke,Dan Miragliotta,Stefan Struve,Skyscraper,84.0,265.0,Team Schrijber,Heavyweight,"Beverwijk, North Holland",Netherlands,Pat Barry,HD,71.0,237.0,Team Death Clutch,Heavyweight,"New Orleans, Louisiana",United States,23.0,32.0,8.36666666667
1709,"Verizon Center, Washington, D.C., United States",win,loss,17662,23403,KO,Head Kick,Mario Yamasaki,Anthony Johnson,Rumble,74.0,205.0,Blackzilians,Light Heavyweight,"Boca Raton, Florida",United States,Charlie Brenneman,The Spaniard,70.0,155.0,AMA Fight Club,Lightweight,"Hollidaysburg, Pennsylvania",United States,27.0,30.0,2.81666666667
1710,"Verizon Center, Washington, D.C., United States",win,loss,12236,3396,Decision,Unanimous,Fernando Yamasaki,Matt Wiman,Handsome,70.0,155.0,Skrap Pack,Lightweight,"Tulsa, Oklahoma",United States,Mac Danzig,None,68.0,155.0,PKG,Lightweight,"Los Angeles, California",United States,28.0,31.0,15.0
1711,"Verizon Center, Washington, D.C., United States",win,loss,344,37260,TKO,Punches,Mario Yamasaki,Yves Edwards,Thugjitsu Master,70.0,155.0,American Top Team,Lightweight,"Woodlands, Texas",United States,Rafaello Oliveira,Tractor,68.0,155.0,AMA Fight Club,Lightweight,"Whippany, New Jersey",United States,35.0,29.0,7.73333333333
1712,"Verizon Center, Washington, D.C., United States",win,loss,23531,68788,Submission,Heel Hook,Dan Miragliotta,Paul Sass,Sassangle,73.0,155.0,Team Kaobon,Lightweight,Liverpool,England,Michael Johnson,The Menace,70.0,155.0,Blackzilians,Lightweight,"Springfield, Missouri",United States,23.0,25.0,3.0
1713,"Verizon Center, Washington, D.C., United States",win,loss,9626,17355,TKO,Knee to the Body and Punches,Kevin Mulhall,Mike Easton,The Hulk,66.0,135.0,Alliance MMA,Bantamweight,"Temple Hills, Maryland",United States,Byron Bloodworth,None,69.0,135.0,Iron Clutch Fitness,Bantamweight,"Atlanta, Georgia",United States,27.0,28.0,9.86666666667
1714,"Verizon Center, Washington, D.C., United States",win,loss,15906,24540,TKO,Submission (Armbar,Fernando Yamasaki,T.J. Grant,None,70.0,155.0,Fit Plus,Lightweight,"Cole Harbour, Nova Scotia",Canada,Shane Roller,None,70.0,155.0,Team Takedown,Lightweight,"Bixby, Oklahoma",United States,27.0,32.0,12.2
1715,"Verizon Center, Washington, D.C., United States",win,loss,9179,2095,TKO,Doctor Stoppage,Dan Miragliotta,Josh Neer,The Dentist,71.0,170.0,Cesar Gracie Fight Team,Welterweight,"Des Moines, Iowa",United States,Keith Wisniewski,The Polish Connection,71.0,170.0,Duneland Vale Tudo,Welterweight,"Portage, Indiana",United States,28.0,30.0,10.0
