url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Pete-Spratt-3195,3195,Pete Spratt,The Secret Weapon,1/9/1971,69,170,Team Spratt,Welterweight,"San Antonio, Texas",United States
/fighter/Luis-Ramos-3217,3217,Luis Ramos,Beicao,1/18/1981,68,170,Nova Uniao,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Nick-Serra-3225,3225,Nick Serra,The Mad Monkey,,,,Serra-Longo Fight Team,N/A,New York,USA
/fighter/Jeff-Newton-3263,3263,Jeff Newton,,,74,204,Todd Medina Freestyle Team,Light Heavyweight,"Costa Mesa, California",United States
/fighter/Eddie-Ruiz-3265,3265,Eddie Ruiz,,,67,155,,Lightweight,,USA
/fighter/Christian-Wellisch-3328,3328,Christian Wellisch,,,74,234,American Kickboxing Academy,Heavyweight,"Los Angeles, California",United States
/fighter/Kristof-Midoux-3363,3363,Kristof Midoux,The French Hurricane,,73,220,Boxing Squad,Heavyweight,Nice,France
/fighter/Jess-Liaudin-3368,3368,Jess Liaudin,Joker,,69,170,Pancrase London,Welterweight,,France
/fighter/Mac-Danzig-3396,3396,Mac Danzig,,1/2/1980,68,155,PKG,Lightweight,"Los Angeles, California",United States
/fighter/Bart-Palaszewski-3496,3496,Bart Palaszewski,Bartimus,5/30/1983,69,145,Team Curran,Featherweight,"Crystal Lake, Illinois",United States
/fighter/Georges-St.-Pierre-3500,3500,Georges St. Pierre,Rush,5/19/1981,70,170,Tristar Gym,Welterweight,"St. Isidore, Quebec",Canada
/fighter/Michael-Patt-3506,3506,Michael Patt,,,72,205,Meat Truck Inc.,Light Heavyweight,"Dayton, Ohio",United States
/fighter/Rory-Singer-3525,3525,Rory Singer,Outburst,5/28/1976,74,185,Hardcore Gym,Middleweight,"Athens, Georgia",United States
/fighter/Forrest-Griffin-3526,3526,Forrest Griffin,,7/1/1979,75,205,Xtreme Couture,Light Heavyweight,"Athens, Georgia",United States
/fighter/Cristiano-Marcello-3530,3530,Cristiano Marcello,,12/3/1977,70,155,CM System,Lightweight,"Curitiba, Parana",Brazil
/fighter/Mark-Weir-3599,3599,Mark Weir,The Wizard,9/19/1967,74,185,Range,Middleweight,"Gloucester, Gloucestershire",England
/fighter/Mike-Kyle-3619,3619,Mike Kyle,MAK,3/31/1980,75,205,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States
/fighter/Travis-Wiuff-3660,3660,Travis Wiuff,Diesel,3/15/1978,75,259,Elite Performance,Heavyweight,"Rochester, Minnesota",United States
/fighter/Roli-Delgado-3669,3669,Roli Delgado,The Crazy Cuban,11/22/1981,75,145,Westside Fight Team,Featherweight,"San Diego, California",United States
/fighter/Per-Eklund-3707,3707,Per Eklund,,11/12/1980,70,145,Hilti NHB,Featherweight,Stockholm,Sweden
/fighter/David-Bielkheden-3863,3863,David Bielkheden,,6/6/1979,70,170,Brazilian Top Team,Welterweight,Stockholm,Sweden
/fighter/Zach-Light-3919,3919,Zach Light,The Lisbon Outlaw,2/6/1974,68,170,Wolfslair,Welterweight,"Huntington Beach, California",United States
/fighter/Tom-Blackledge-3953,3953,Tom Blackledge,,,72,205,Wolfslair Academy,Light Heavyweight,"Wigan, Greater Manchester",England
/fighter/Alex-Schoenauer-4000,4000,Alex Schoenauer,,5/5/1976,75,185,Xtreme Couture,Middleweight,"Las Vegas, Nevada",United States
/fighter/Michael-Guymon-4015,4015,Michael Guymon,The Joker,9/17/1974,72,155,Joker's MMA,Lightweight,"Lake Forest, California",United States
/fighter/Jorge-Gurgel-4025,4025,Jorge Gurgel,J.G.,1/25/1977,69,154,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States
/fighter/Samy-Schiavo-4038,4038,Samy Schiavo,The Dog,12/24/1975,,135,Bushido Academie,Bantamweight,Avignon,France
/fighter/Renato-Verissimo-4095,4095,Renato Verissimo,Charuto,,73,170,BJ Penn's MMA,Welterweight,"Hilo, Hawaii",United States
/fighter/Chris-Liguori-4102,4102,Chris Liguori,The Story,,70,155,Ricardo Almeida Jiu-Jitsu,Lightweight,"Toms River, New Jersey",United States
/fighter/Chael-Sonnen-4112,4112,Chael Sonnen,,4/3/1977,73,205,Team Quest,Light Heavyweight,"West Linn, Oregon",United States
/fighter/Claude-Patrick-4114,4114,Claude Patrick,The Prince,6/14/1980,70,170,Elite Mixed Fighters,Welterweight,"Mississauga, Ontario",Canada
/fighter/Jonathan-Goulet-4120,4120,Jonathan Goulet,The Road Warrior,7/13/1979,72,169,Team Legion,Welterweight,"Victoriaville, Quebec",Canada
/fighter/Kurt-Pellegrino-4153,4153,Kurt Pellegrino,Batman,5/7/1979,68,155,Pellegrino MMA,Lightweight,"Point Pleasant, New Jersey",United States
/fighter/Eddie-Wineland-4173,4173,Eddie Wineland,,6/26/1984,67,135,Duneland Vale Tudo,Bantamweight,"Portage, Indiana",United States
/fighter/Lodune-Sincaid-4208,4208,Lodune Sincaid,The Vanilla Gorilla,5/7/1973,69,185,,Middleweight,"North Hollywood, California",United States
/fighter/Paul-Daley-4270,4270,Paul Daley,Semtex,2/21/1983,69,171,Spirit Dojo,Welterweight,Nottingham,England
/fighter/Steve-Bruno-4367,4367,Steve Bruno,Hollywood,11/3/1981,70,174,American Top Team,Middleweight,"Pompano Beach, Florida",United States
/fighter/Wes-Combs-4371,4371,Wes Combs,Soldier,6/18/1973,74,230,Millennia MMA,Heavyweight,"Rancho Cucamonga, California",United States
/fighter/Bill-Mahood-4388,4388,Bill Mahood,The Butcher,2/1/1967,75,205,Revolution Fight Team,Light Heavyweight,"Prince George, British Columbia",Canada
/fighter/Jason-MacDonald-4389,4389,Jason MacDonald,The Athlete,6/3/1975,74,185,Pure Fitness,Middleweight,"Edmonton, Alberta",Canada
/fighter/Victor-Valimaki-4391,4391,Victor Valimaki,The Finnisher,12/17/1981,72,233,Complete Fitness and Martial Arts,Heavyweight,"Edmonton, Alberta",Canada
/fighter/Mike-Whitehead-4397,4397,Mike Whitehead,Iron,6/29/1981,73,261,Xtreme Couture,Heavyweight,"Salt Lake City, Utah",United States
/fighter/Kevin-Jordan-4399,4399,Kevin Jordan,The Shaman,12/31/1970,75,245,USCAA,Heavyweight,"Columbus, Georgia",United States
/fighter/Forrest-Petz-4411,4411,Forrest Petz,The Meat Cleaver,9/22/1975,69,185,Strong Style Fight Team,Middleweight,"Cleveland, Ohio",United States
/fighter/Paul-Creighton-4441,4441,Paul Creighton,,4/7/1970,66,155,,Lightweight,"Manhattan, New York",USA
/fighter/Milton-Vieira-4481,4481,Milton Vieira,Miltinho,10/4/1978,72,145,Rio Fighters,Featherweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Gideon-Ray-4555,4555,Gideon Ray,,5/27/1973,70,170,MMA Masters Chicago,Welterweight,"Roselle, Illinois",United States
/fighter/Derrick-Noble-4556,4556,Derrick Noble,The Eraser,8/14/1978,69,169,Minnesota Martial Arts Academy,Welterweight,"Cuba, Illinois",United States
/fighter/Mike-Pyle-4577,4577,Mike Pyle,Quicksand,9/18/1975,73,170,Syndicate MMA,Welterweight,"Las Vegas, Nevada",United States
/fighter/Joe-Jordan-4582,4582,Joe Jordan,Porkchop,7/28/1978,66,170,Miletich Fighting Systems,Welterweight,"Pikeville, Kentucky",United States
/fighter/Travis-Lutter-4586,4586,Travis Lutter,The Serial Killer,12/5/1973,74,185,Lion's Den Dallas,Middleweight,"Dallas, Texas",United States
/fighter/Rob-MacDonald-4638,4638,Rob MacDonald,,,75,230,Franco Behring,Heavyweight,Ontario,Canada
/fighter/Thiago-Tavares-4647,4647,Thiago Tavares,,11/8/1984,67,145,Team Tavares,Featherweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Glover-Teixeira-4655,4655,Glover Teixeira,,10/28/1979,74,205,Nova Uniao,Light Heavyweight,"Sobralia, Minas Gerais",Brazil
/fighter/Brandon-Wolff-4673,4673,Brandon Wolff,,,70,168,MMA Development,Welterweight,"Kailua, Hawaii",United States
/fighter/Darren-Uyenoyama-4679,4679,Darren Uyenoyama,BC,10/15/1979,66,125,Faito Tamashii Combat Club,Flyweight,"San Francisco, California",United States
/fighter/Mark-Hominick-4728,4728,Mark Hominick,The Machine,7/22/1982,68,145,Team Tompkins,Featherweight,"London, Ontario",Canada
/fighter/Alberto-Crane-4767,4767,Alberto Crane,,7/14/1976,69,155,Alberto Crane MMA,Lightweight,"Santa Fe, New Mexico",United States
/fighter/Trevor-Prangley-4789,4789,Trevor Prangley,,8/24/1972,72,205,American Kickboxing Academy,Light Heavyweight,"Cape Town, Western Cape",South Africa
/fighter/Leonardo-Santos-4810,4810,Leonardo Santos,,2/5/1980,72,155,Nova Uniao,Lightweight,Rio de Janeiro,Brazil
/fighter/Diego-Sanchez-4824,4824,Diego Sanchez,The Dream,12/31/1981,70,155,Jackson-Wink MMA,Lightweight,"Albuquerque, New Mexico",United States
/fighter/Rick-Davis-4832,4832,Rick Davis,,,,155,Las Vegas Combat Club,Lightweight,"Las Vegas, Nevada",USA
/fighter/Marcus-Aurelio-4833,4833,Marcus Aurelio,Maximus,8/18/1973,70,170,Elite Mixed Fighters,Welterweight,"Fortaleza, Ceara",Brazil
/fighter/Jon-Fitch-4865,4865,Jon Fitch,,2/24/1978,72,183,American Kickboxing Academy,Middleweight,"Fort Wayne, Indiana",United States
/fighter/Jeff-Hougland-4870,4870,Jeff Hougland,Hellbound,8/2/1978,69,135,Combat Sport and Fitness,Bantamweight,"Enumclaw, Washington",United States
/fighter/Brandon-Vera-4886,4886,Brandon Vera,The Truth,10/10/1977,74,205,Alliance MMA,Light Heavyweight,"San Diego, California",United States
/fighter/Joe-Lauzon-4923,4923,Joe Lauzon,J-Lau,5/22/1984,69,155,Lauzon MMA,Lightweight,"Bridgewater, Massachusetts",United States
/fighter/Ian-McCall-5001,5001,Ian McCall,Uncle Creepy,7/5/1984,65,125,Team Oyama,Flyweight,"Dana Point, California",United States
/fighter/Spencer-Fisher-5118,5118,Spencer Fisher,The King,5/9/1976,67,155,,Lightweight,"Davenport, Iowa",United States
/fighter/Karo-Parisyan-5153,5153,Karo Parisyan,The Heat,8/28/1982,70,169,,Welterweight,"North Hollywood, California",United States
/fighter/Cory-Walmsley-5170,5170,Cory Walmsley,,,72,205,Team Bison,Light Heavyweight,"St. Paul, Minnesota",United States
/fighter/Manny-Gamburyan-5185,5185,Manny Gamburyan,The Anvil,5/8/1981,65,135,Team Hayastan,Bantamweight,"Los Angeles, California",United States
/fighter/Mike-Swick-5199,5199,Mike Swick,Quick,6/19/1979,73,170,AKA Thailand,Welterweight,"San Jose, California",United States
/fighter/Brian-Geraghty-5269,5269,Brian Geraghty,,11/4/1980,67,155,Freestyle Academy,Lightweight,"Pleasant Prairie, Wisconsin",United States
/fighter/Robert-Emerson-5286,5286,Robert Emerson,The Saint,7/30/1981,70,135,Team Oyama,Bantamweight,"Newport Beach, California",United States
/fighter/Solomon-Hutcherson-5342,5342,Solomon Hutcherson,King,8/13/1972,71,185,,Middleweight,"Racine, Wisconsin",United States
/fighter/Martin-Kampmann-5344,5344,Martin Kampmann,Hitman,4/17/1982,72,170,Xtreme Couture,Welterweight,Aarhus,Denmark
/fighter/Antonio-Carvalho-5346,5346,Antonio Carvalho,Pato,5/30/1979,68,145,Bruckmann Martial Arts,Featherweight,"Toronto, Ontario",Canada
/fighter/Rosi-Sexton-5358,5358,Rosi Sexton,The Surgeon,7/16/1977,63,135,Next Generation,Bantamweight,Manchester,England
/fighter/Alessio-Sakara-5366,5366,Alessio Sakara,Legionarius,9/2/1981,73,185,American Top Team,Middleweight,"Rome, Lazio",Italy
/fighter/Ivan-Jorge-5432,5432,Ivan Jorge,Batman,11/7/1980,70,155,Team Tavares,Lightweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Delson-Heleno-5434,5434,Delson Heleno,Pe de Chumbo,11/16/1977,71,170,CM System,Welterweight,"Teresopolis, Rio de Janeiro",Brazil
/fighter/Siyar-Bahadurzada-5453,5453,Siyar Bahadurzada,The Great,4/17/1984,71,170,Blackzilians,Welterweight,Kabul,Afghanistan
/fighter/Hatsu-Hioki-5466,5466,Hatsu Hioki,,7/18/1983,71,145,Alive,Featherweight,"Nagoya, Aichi",Japan
/fighter/Gabe-Ruediger-5542,5542,Gabe Ruediger,Godzilla,8/29/1977,70,155,PKG,Lightweight,"Rancho Cucamonga, California",United States
/fighter/Gilbert-Melendez-5545,5545,Gilbert Melendez,El Nino,4/12/1982,69,153,Skrap Pack,Lightweight,"Santa Ana, California",United States
/fighter/Yushin-Okami-5569,5569,Yushin Okami,Thunder,7/21/1981,74,185,Wajutsu Keishukai Tokyo,Middleweight,"Kawasaki, Kanagawa",Japan
/fighter/Kajan-Johnson-5615,5615,Kajan Johnson,Ragin,4/21/1984,71,155,Tristar Gym,Lightweight,"Burns Lake, British Columbia",Canada
/fighter/Tom-Niinimaki-5639,5639,Tom Niinimaki,Stoneface,7/25/1982,69,145,Finnfighters Gym,Featherweight,Turku,Finland
/fighter/Mauricio-Rua-5707,5707,Mauricio Rua,Shogun,11/25/1981,73,205,Universidade da Luta,Light Heavyweight,"Curitiba, Parana",Brazil
/fighter/Jorge-Santiago-5735,5735,Jorge Santiago,The Sandman,10/9/1980,73,170,Blackzilians,Welterweight,Rio de Janeiro,Brazil
/fighter/Brian-Cobb-5739,5739,Brian Cobb,The Bandit,9/3/1980,71,155,Team Pain and Suffering,Lightweight,"Bakersfield, California",United States
/fighter/Dante-Rivera-5746,5746,Dante Rivera,,12/8/1974,72,170,Renzo Gracie Jiu-Jitsu,Welterweight,"Jackson, New Jersey",United States
/fighter/Nam-Phan-5778,5778,Nam Phan,,3/13/1983,66,141,Nam Phan MMA Academy,Featherweight,"Garden Grove, California",United States
/fighter/Jared-Rollins-5781,5781,Jared Rollins,J-Roc,1/26/1977,69,185,Team Oyama,Middleweight,"Stanton, California",United States
/fighter/Jordan-Radev-5925,5925,Jordan Radev,,,67,170,Sportcentrum KOPS,Welterweight,,Bulgaria
/fighter/Justin-Eilers-5936,5936,Justin Eilers,,6/28/1978,73,235,Miletich Martial Arts,Heavyweight,"Nampa, Idaho",United States
/fighter/Gleison-Tibau-5993,5993,Gleison Tibau,,7/10/1983,70,155,American Top Team,Lightweight,"Mossoro, Rio Grande do Norte",Brazil
/fighter/Thiago-Alves-5998,5998,Thiago Alves,Pitbull,10/3/1983,70,170,American Top Team,Welterweight,"Fortaleza, Ceara",Brazil
/fighter/Akbarh-Arreola-6120,6120,Akbarh Arreola,El Caballero,1/14/1983,70,155,Entram Gym,Lightweight,"Tijuana, Baja California",Mexico
/fighter/Brodie-Farber-6123,6123,Brodie Farber,,,73,205,Tiger Muay Thai,Light Heavyweight,"Grass Valley, California",United States
/fighter/Pat-Healy-6246,6246,Pat Healy,Bam Bam,7/20/1983,69,155,Sports Lab,Lightweight,"St. Louis, Missouri",United States
/fighter/Josh-Haynes-6254,6254,Josh Haynes,Bring the Pain,7/30/1977,69,205,Syndicate MMA,Light Heavyweight,"Medford, Oregon",United States
/fighter/Chris-Leben-6258,6258,Chris Leben,The Crippler,7/21/1980,71,185,Alliance MMA,Middleweight,"Portland, Oregon",United States
/fighter/Paul-Taylor-6326,6326,Paul Taylor,Relentless,12/15/1979,72,155,Team Supreme,Lightweight,Walsall,England
/fighter/Brock-Larson-6373,6373,Brock Larson,,8/23/1977,71,170,Get Sum Athletic Compound,Welterweight,"Brainerd, Minnesota",United States
/fighter/Luke-Cummo-6428,6428,Luke Cummo,,4/27/1980,72,170,Serra-Longo Fight Team,Welterweight,"New Hyde Park, New York",United States
/fighter/Sam-Hoger-6445,6445,Sam Hoger,Alaskan Assassin,6/28/1980,74,205,Miletich Martial Arts,Light Heavyweight,"Eagle River, Alaska",United States
/fighter/Roman-Mitichyan-6525,6525,Roman Mitichyan,,4/9/1978,70,155,,Lightweight,,Armenia
/fighter/Sako-Chivitchyan-6527,6527,Sako Chivitchyan,The Chainsaw,3/11/1984,,156,Team Hayastan,Lightweight,"Glendale, California",United States
/fighter/Ross-Pointon-6541,6541,Ross Pointon,The Gladiator,,68,205,,Light Heavyweight,,England
/fighter/Ed-Herman-6561,6561,Ed Herman,Short Fuse,10/2/1980,74,205,Trials MMA and Fitness,Light Heavyweight,"Portland, Oregon",United States
/fighter/Jeff-Joslin-6606,6606,Jeff Joslin,The Inferno,4/30/1975,72,170,Joslin MMA,Welterweight,"Hamilton, Ontario",Canada
/fighter/Luis-Henrique-Barbosa-de-Oliveira-6608,6608,Luis Henrique Barbosa de Oliveira,KLB,8/21/1993,75,243,Infight,Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Patrick-Cote-6612,6612,Patrick Cote,The Predator,2/29/1980,71,170,BTT Canada,Welterweight,"Quebec City, Quebec",Canada
/fighter/KJ-Noons-6727,6727,K.J. Noons,King,12/7/1982,71,168,The Arena,Welterweight,"San Diego, California",United States
/fighter/Nick-Ring-6748,6748,Nick Ring,The Promise,2/10/1979,72,185,Champion's Creed MMA,Middleweight,"Calgary, Alberta",Canada
/fighter/Jordan-Mein-6749,6749,Jordan Mein,Young Gun,10/10/1989,71,170,Canadian Martial Arts Centre,Welterweight,"Lethbridge, Alberta",Canada
/fighter/Carlos-Condit-6765,6765,Carlos Condit,The Natural Born Killer,4/26/1984,73,170,Jackson-Wink MMA,Welterweight,"Albuquerque, New Mexico",United States
/fighter/Carlo-Prater-6767,6767,Carlo Prater,Neo,6/25/1981,72,155,Prater MMA,Lightweight,"Brasilia, Federal District",Brazil
/fighter/Jesse-Bongfeldt-6809,6809,Jesse Bongfeldt,Water,8/28/1980,72,185,Canadian Martial Arts Centre,Middleweight,"Kenora, Ontario",Canada
/fighter/Jason-Day-6811,6811,Jason Day,Dooms,3/18/1979,72,185,Champion's Creed MMA,Middleweight,"Lethbridge, Alberta",Canada
/fighter/Tor-Troeng-6850,6850,Tor Troeng,The Hammer,1/25/1983,74,184,Renyi Fight Camp,Middleweight,Umea,Sweden
/fighter/Kazuhiro-Nakamura-6943,6943,Kazuhiro Nakamura,King Kaz,7/16/1979,71,185,Yoshida Dojo,Middleweight,"Fukuyama, Hiroshima",Japan
/fighter/David-Lee-6945,6945,David Lee,,,71,145,Team Crossface,Featherweight,"London, Greater London",England
/fighter/Vaughan-Lee-6946,6946,Vaughan Lee,,10/15/1982,65,135,UTC Birmingham,Bantamweight,"Birmingham, West Midlands",England
/fighter/Tai-Bowden-6950,6950,Tai Bowden,,,,,,N/A,,
/fighter/John-Gunderson-7018,7018,John Gunderson,Guns,1/5/1979,69,145,Syndicate MMA,Featherweight,"Houston, Texas",United States
/fighter/Antonio-Mendes-7110,7110,Antonio Mendes,Samuray,4/19/1981,75,205,Dragon Fight,Light Heavyweight,"Fortaleza, Ceara",Brazil
/fighter/Nick-Thompson-7124,7124,Nick Thompson,The Goat,6/23/1981,73,170,Minnesota Martial Arts Academy,Welterweight,"Minneapolis, Minnesota",United States
/fighter/Kyle-Watson-7127,7127,Kyle Watson,,8/9/1979,72,155,HIT Squad,Lightweight,"Granite City, Illinois",United States
/fighter/Ansar-Chalangov-7148,7148,Ansar Chalangov,,,69,185,Legion Fight Team,Middleweight,Rostov-on-don,Russia
/fighter/Jamie-Varner-7168,7168,Jamie Varner,C-4,12/10/1984,68,155,Arizona Combat Sports,Lightweight,"Phoenix, Arizona",United States
/fighter/Terry-Martin-7202,7202,Terry Martin,Dangerous,10/10/1980,67,185,Iron Academy,Middleweight,"Chicago, Illinois",United States
/fighter/Gabriel-Gonzaga-7306,7306,Gabriel Gonzaga,Napao,5/18/1979,74,258,Team Link,Heavyweight,Rio de Janeiro,Brazil
/fighter/Joe-Veres-7329,7329,Joe Veres,,11/9/1977,66,155,MMA Lab,Lightweight,"Glendale, California",United States
/fighter/Chris-Saunders-7358,7358,Chris Saunders,The So Cal Kid,3/11/1986,68,155,All In MMA,Lightweight,"Buena Park, California",United States
/fighter/Luke-Caudillo-7406,7406,Luke Caudillo,Lil' Hulk,11/30/1980,67,155,Grudge Training Center,Lightweight,"North Platte, Nebraska",United States
/fighter/John-Halverson-7407,7407,John Halverson,,9/8/1972,69,155,,Lightweight,"Waukee, Iowa",United States
/fighter/Phillipe-Nover-7415,7415,Phillipe Nover,Super,2/3/1984,69,145,Team Renzo Gracie,Featherweight,"Brooklyn, New York",United States
/fighter/Melvin-Guillard-7431,7431,Melvin Guillard,The Young Assassin,3/30/1983,69,155,American Top Team,Lightweight,"New Orleans, Louisiana",United States
/fighter/Gegard-Mousasi-7466,7466,Gegard Mousasi,The Dreamcatcher,8/1/1985,73,186,Red Devil International,Middleweight,"Leiden, South Holland",Netherlands
/fighter/Lyoto-Machida-7513,7513,Lyoto Machida,The Dragon,5/30/1978,73,185,APAM,Middleweight,"Belem, Para",Brazil
/fighter/Anthony-Njokuani-7540,7540,Anthony Njokuani,The Assassin,3/1/1980,72,155,Janjira Muay Thai,Lightweight,"Garland, Texas",United States
/fighter/Igor-Pokrajac-7621,7621,Igor Pokrajac,The Duke,2/1/1979,72,205,American Top Team,Light Heavyweight,Zagreb,Croatia
/fighter/Kyle-Noke-7632,7632,Kyle Noke,KO,3/18/1980,73,170,Jackson-Wink MMA,Welterweight,"Dubbo, New South Wales",Australia
/fighter/Josh-Hendricks-7652,7652,Josh Hendricks,Heavy,8/28/1976,74,259,Superior Health Club,Heavyweight,"Mansfield, Ohio",United States
/fighter/Jorge-Masvidal-7688,7688,Jorge Masvidal,Gamebred,11/12/1984,71,155,American Top Team,Lightweight,"Miami, Florida",United States
/fighter/Fabiano-Scherner-7690,7690,Fabiano Scherner,Pega-Leve,6/30/1972,76,257,Team Quest,Heavyweight,"Florianopolis, Santa Catarina",Brazil
/fighter/james-irvin-7780,7780,James Irvin,The Sandman,9/12/1978,74,185,Reign MMA,Middleweight,"Citrus Heights, California",United States
/fighter/Pete-Sell-7795,7795,Pete Sell,Drago,8/25/1982,71,179,Serra-Longo Fight Team,Middleweight,"Bay Shore, New York",United States
/fighter/Jason-Miller-7798,7798,Jason Miller,Mayhem,12/24/1980,72,185,Team Mayhem,Middleweight,"Mission Viejo, California",United States
/fighter/Kyle-Bradley-7918,7918,Kyle Bradley,,8/19/1982,70,170,Team Voodoo,Welterweight,"Denham Springs, Louisiana",United States
/fighter/Charles-McCarthy-7987,7987,Charles McCarthy,Chainsaw,8/6/1980,70,185,American Top Team,Middleweight,"Miami, Florida",United States
/fighter/Kenny-Florian-8021,8021,Kenny Florian,KenFlo,5/26/1976,70,145,Florian Martial Arts Center,Featherweight,"Westwood, Massachusetts",United States
/fighter/Kalib-Starnes-8095,8095,Kalib Starnes,,1/6/1975,75,205,Aegis Athletics,Light Heavyweight,"Surrey, British Columbia",Canada
/fighter/Luiz-Jorge-Dutra-Jr-8121,8121,Luiz Jorge Dutra Jr.,Besouro,5/6/1982,71,170,Renovacao Fight Team,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Isaac-Vallie-Flagg-8180,8180,Isaac Vallie-Flagg,,4/8/1978,68,159,Jackson-Wink MMA,Welterweight,"Santa Fe, New Mexico",United States
/fighter/Ben-Nguyen-8183,8183,Ben Nguyen,10,8/3/1988,64,125,Integrated MMA,Flyweight,"Sioux Falls, South Dakota",United States
/fighter/Clay-Guida-8184,8184,Clay Guida,The Carpenter,12/8/1981,67,145,Jackson-Wink MMA,Featherweight,"Round Lake, Illinois",United States
/fighter/Keigo-Kunihara-8198,8198,Keigo Kunihara,,,72,228,,Heavyweight,,Japan
/fighter/Mostapha-AlTurk-8224,8224,Mostapha Al-Turk,,7/14/1973,74,235,London Shootfighters,Heavyweight,London,England
/fighter/Crafton-Wallace-8269,8269,Crafton Wallace,,4/15/1972,72,184,Inferno MMA,Middleweight,"Naples, Florida",United States
/fighter/Jason-Dent-8321,8321,Jason Dent,Dynamite,6/12/1980,70,158,GriffonRawl Thaiboxing & MMA Academy,Welterweight,"Cincinnati, Ohio",United States
/fighter/Fabricio-Werdum-8390,8390,Fabricio Werdum,Vai Cavalo,7/30/1977,76,242,Werdum Combat Team,Heavyweight,"Porto Alegre, Rio Grande do Sul",Brazil
/fighter/Ronaldo-Souza-8394,8394,Ronaldo Souza,Jacare,12/7/1979,72,184,X-Gym,Middleweight,"Manaus, Amazonas",Brazil
/fighter/Nate-Mohr-8396,8396,Nate Mohr,,3/3/1983,69,155,Team Curran,Lightweight,"Cedar Falls, Iowa",United States
/fighter/Marcus-Davis-8592,8592,Marcus Davis,The Irish Hand Grenade,8/24/1973,68,170,Team Irish,Welterweight,"Bangor, Maine",United States
/fighter/Thales-Leites-8593,8593,Thales Leites,,9/6/1981,73,185,Nova Uniao,Middleweight,"Niteroi, Rio de Janeiro",Brazil
/fighter/Matt-Horwich-8654,8654,Matt Horwich,Suave,2/10/1978,71,186,Legends MMA,Middleweight,"Hollywood, California",United States
/fighter/Phil-Harris-8753,8753,Phil Harris,Billy,4/9/1983,65,125,Gym01,Flyweight,"Portsmouth, Hampshire",England
/fighter/Xavier-FoupaPokam-8761,8761,Xavier Foupa-Pokam,Professor X,3/7/1982,73,185,Snake Team,Middleweight,Paris,France
/fighter/Roxanne-Modafferi-8785,8785,Roxanne Modafferi,The Happy Warrior,9/24/1982,66,125,Syndicate MMA,Flyweight,"Las Vegas, Nevada",United States
/fighter/Che-Mills-8800,8800,Che Mills,Beautiful,9/29/1982,69,155,Champion's Creed MMA,Lightweight,"Calgary, Alberta",Canada
/fighter/Billy-Miles-8845,8845,Billy Miles,,,70,185,Capital City Fighting Alliance,Middleweight,"Lincoln, California",United States
/fighter/Urijah-Faber-8847,8847,Urijah Faber,The California Kid,5/14/1979,66,135,Team Alpha Male,Bantamweight,"Sacramento, California",United States
/fighter/Brad-Morris-9024,9024,Brad Morris,,,73,253,Gracie Barra Sydney,Heavyweight,"Sydney, New South Wales",Australia
/fighter/James-Te-Huna-9033,9033,James Te Huna,,9/29/1981,73,185,Pirtek Athletic Allstars,Middleweight,"Penrith, New South Wales",Australia
/fighter/John-Kolosci-9062,9062,John Kolosci,,11/26/1974,71,155,Gilbert Grappling,Lightweight,"Portage, Indiana",United States
/fighter/Krzysztof-Soszynski-9178,9178,Krzysztof Soszynski,The Polish Experiment,8/2/1977,73,205,Reign MMA,Light Heavyweight,"Winnipeg, Manitoba",Canada
/fighter/Josh-Neer-9179,9179,Josh Neer,The Dentist,3/24/1983,71,170,Cesar Gracie Fight Team,Welterweight,"Des Moines, Iowa",United States
/fighter/Eddie-Alvarez-9265,9265,Eddie Alvarez,,1/11/1984,70,155,Blackzilians,Lightweight,"Philadelphia, Pennsylvania",United States
/fighter/Jay-Hieron-9267,9267,Jay Hieron,The Thoroughbred,7/29/1976,71,170,Xtreme Couture,Welterweight,"Long Island, New York",United States
/fighter/Chris-Wilson-9281,9281,Chris Wilson,The Professor,6/7/1977,73,155,CW Combat Sports,Lightweight,"Ribeirao Preto, Sao Paulo",Brazil
/fighter/Josh-Koscheck-9418,9418,Josh Koscheck,Kos,11/30/1977,70,170,Dethrone Base Camp,Welterweight,"Buffalo, New York",United States
/fighter/Anthony-Perosh-9491,9491,Anthony Perosh,The Hippo,5/10/1972,75,205,Sinosic,Light Heavyweight,"Sydney, New South Wales",Australia
/fighter/Lavar-Johnson-9511,9511,Lavar Johnson,Big,6/11/1977,75,253,Pro Buhawe,Heavyweight,"Madera, California",United States
/fighter/John-Polakowski-9512,9512,John Polakowski,Buckets of Blood,6/21/1981,69,155,The Pit,Lightweight,"San Luis Obsipo, California",United States
/fighter/Diego-Saraiva-9534,9534,Diego Saraiva,The Octopus,4/23/1982,66,149,Team Octopus,Lightweight,"Atlanta, Georgia",United States
