pageurl,eid,mid,event_name,event_org,event_date,event_place,f1pageurl,f2pageurl,f1name,f2name,f1result,f2result,f1fid,f2fid,method,method_d,ref,round,time
/events/UFC-92-The-Ultimate-2008-8732,8732,2,UFC 92 - The Ultimate 2008,Ultimate Fighting Championship,12/27/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Brad-Blackburn-2920,/fighter/Ryo-Chonan-1831,Brad Blackburn,Ryo Chonan,win,loss,2920,1831,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-92-The-Ultimate-2008-8732,8732,1,UFC 92 - The Ultimate 2008,Ultimate Fighting Championship,12/27/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Pat-Barry-33342,/fighter/Dan-Evensen-10584,Pat Barry,Dan Evensen,win,loss,33342,10584,TKO,Leg Kicks,Yves Lavigne,1,2:36
/events/UFC-93-Franklin-vs-Henderson-8864,8864,10,UFC 93 - Franklin vs. Henderson,Ultimate Fighting Championship,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland",/fighter/Dan-Henderson-195,/fighter/Rich-Franklin-392,Dan Henderson,Rich Franklin,win,loss,195,392,Decision,Split,Dan Miragliotta,3,5:00
/events/UFC-93-Franklin-vs-Henderson-8864,8864,9,UFC 93 - Franklin vs. Henderson,Ultimate Fighting Championship,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland",/fighter/Mauricio-Rua-5707,/fighter/Mark-Coleman-136,Mauricio Rua,Mark Coleman,win,loss,5707,136,TKO,Punches,Kevin Mulhall,3,4:36
/events/UFC-93-Franklin-vs-Henderson-8864,8864,8,UFC 93 - Franklin vs. Henderson,Ultimate Fighting Championship,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland",/fighter/Rousimar-Palhares-16286,/fighter/Jeremy-Horn-202,Rousimar Palhares,Jeremy Horn,win,loss,16286,202,Decision,Unanimous,Leon Roberts,3,5:00
/events/UFC-93-Franklin-vs-Henderson-8864,8864,7,UFC 93 - Franklin vs. Henderson,Ultimate Fighting Championship,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland",/fighter/Alan-Belcher-10967,/fighter/Denis-Kang-935,Alan Belcher,Denis Kang,win,loss,10967,935,Submission,Guillotine Choke,Dan Miragliotta,2,4:36
/events/UFC-93-Franklin-vs-Henderson-8864,8864,6,UFC 93 - Franklin vs. Henderson,Ultimate Fighting Championship,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland",/fighter/Marcus-Davis-8592,/fighter/Chris-Lytle-267,Marcus Davis,Chris Lytle,win,loss,8592,267,Decision,Split,Marc Goddard,3,5:00
/events/UFC-93-Franklin-vs-Henderson-8864,8864,5,UFC 93 - Franklin vs. Henderson,Ultimate Fighting Championship,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland",/fighter/John-Hathaway-16704,/fighter/Tom-Egan-29690,John Hathaway,Tom Egan,win,loss,16704,29690,TKO,Elbows,Marc Goddard,1,4:36
/events/UFC-93-Franklin-vs-Henderson-8864,8864,4,UFC 93 - Franklin vs. Henderson,Ultimate Fighting Championship,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland",/fighter/Martin-Kampmann-5344,/fighter/Alexandre-Barros-1424,Martin Kampmann,Alexandre Barros,win,loss,5344,1424,TKO,Punches,Kevin Mulhall,2,3:07
/events/UFC-93-Franklin-vs-Henderson-8864,8864,3,UFC 93 - Franklin vs. Henderson,Ultimate Fighting Championship,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland",/fighter/Eric-Schafer-13275,/fighter/Antonio-Mendes-7110,Eric Schafer,Antonio Mendes,win,loss,13275,7110,TKO,Punches,Dan Miragliotta,1,3:35
/events/UFC-93-Franklin-vs-Henderson-8864,8864,2,UFC 93 - Franklin vs. Henderson,Ultimate Fighting Championship,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland",/fighter/Tomasz-Drwal-10047,/fighter/Ivan-Serati-16300,Tomasz Drwal,Ivan Serati,win,loss,10047,16300,KO,Punches,Leon Roberts,1,2:02
/events/UFC-93-Franklin-vs-Henderson-8864,8864,1,UFC 93 - Franklin vs. Henderson,Ultimate Fighting Championship,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland",/fighter/Dennis-Siver-9817,/fighter/Nate-Mohr-8396,Dennis Siver,Nate Mohr,win,loss,9817,8396,TKO,Spinning Back Kick and Punches,Kevin Mulhall,3,3:27
/events/UFC-94-St-Pierre-vs-Penn-2-8465,8465,10,UFC 94 - St. Pierre vs. Penn 2,Ultimate Fighting Championship,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Georges-St-Pierre-3500,/fighter/BJ-Penn-1307,Georges St. Pierre,B.J. Penn,win,loss,3500,1307,TKO,Corner Stoppage,Herb Dean,4,5:00
/events/UFC-94-St-Pierre-vs-Penn-2-8465,8465,9,UFC 94 - St. Pierre vs. Penn 2,Ultimate Fighting Championship,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Lyoto-Machida-7513,/fighter/Thiago-Silva-14396,Lyoto Machida,Thiago Silva,win,loss,7513,14396,KO,Punches,Yves Lavigne,1,4:59
/events/UFC-94-St-Pierre-vs-Penn-2-8465,8465,8,UFC 94 - St. Pierre vs. Penn 2,Ultimate Fighting Championship,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Jon-Jones-27944,/fighter/Stephan-Bonnar-3014,Jon Jones,Stephan Bonnar,win,loss,27944,3014,Decision,Unanimous,Steve Mazzagatti,3,5:00
/events/UFC-94-St-Pierre-vs-Penn-2-8465,8465,7,UFC 94 - St. Pierre vs. Penn 2,Ultimate Fighting Championship,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Karo-Parisyan-5153,/fighter/Dong-Hyun-Kim-16374,Karo Parisyan,Dong Hyun Kim,NC,NC,5153,16374,No,Decision (Overturned by NSAC,Josh Rosenthal,3,5:00
/events/UFC-94-St-Pierre-vs-Penn-2-8465,8465,6,UFC 94 - St. Pierre vs. Penn 2,Ultimate Fighting Championship,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Clay-Guida-8184,/fighter/Nate-Diaz-11451,Clay Guida,Nate Diaz,win,loss,8184,11451,Decision,Split,Yves Lavigne,3,5:00
/events/UFC-94-St-Pierre-vs-Penn-2-8465,8465,5,UFC 94 - St. Pierre vs. Penn 2,Ultimate Fighting Championship,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Jon-Fitch-4865,/fighter/Akihiro-Gono-1217,Jon Fitch,Akihiro Gono,win,loss,4865,1217,Decision,Unanimous,Steve Mazzagatti,3,5:00
/events/UFC-94-St-Pierre-vs-Penn-2-8465,8465,4,UFC 94 - St. Pierre vs. Penn 2,Ultimate Fighting Championship,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Thiago-Tavares-4647,/fighter/Manny-Gamburyan-5185,Thiago Tavares,Manny Gamburyan,win,loss,4647,5185,Decision,Unanimous,Josh Rosenthal,3,5:00
/events/UFC-94-St-Pierre-vs-Penn-2-8465,8465,3,UFC 94 - St. Pierre vs. Penn 2,Ultimate Fighting Championship,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/John-Howard-11798,/fighter/Chris-Wilson-9281,John Howard,Chris Wilson,win,loss,11798,9281,Decision,Split,Herb Dean,3,5:00
/events/UFC-94-St-Pierre-vs-Penn-2-8465,8465,2,UFC 94 - St. Pierre vs. Penn 2,Ultimate Fighting Championship,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Jake-OBrien-14892,/fighter/Christian-Wellisch-3328,Jake O'Brien,Christian Wellisch,win,loss,14892,3328,Decision,Split,Yves Lavigne,3,5:00
/events/UFC-94-St-Pierre-vs-Penn-2-8465,8465,1,UFC 94 - St. Pierre vs. Penn 2,Ultimate Fighting Championship,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Dan-Cramer-42310,/fighter/Matt-Arroyo-19456,Dan Cramer,Matt Arroyo,win,loss,42310,19456,Decision,Split,Steve Mazzagatti,3,5:00
/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307,9307,10,UFC Fight Night 17 - Lauzon vs. Stephens,Ultimate Fighting Championship,2/7/2009,"USF Sun Dome, Tampa, Florida, United States",/fighter/Joe-Lauzon-4923,/fighter/Jeremy-Stephens-12179,Joe Lauzon,Jeremy Stephens,win,loss,4923,12179,Submission,Armbar,Troy Waugh,2,4:43
/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307,9307,9,UFC Fight Night 17 - Lauzon vs. Stephens,Ultimate Fighting Championship,2/7/2009,"USF Sun Dome, Tampa, Florida, United States",/fighter/Cain-Velasquez-19102,/fighter/Denis-Stojnic-12955,Cain Velasquez,Denis Stojnic,win,loss,19102,12955,TKO,Punches,Jorge Ortiz,2,2:34
/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307,9307,8,UFC Fight Night 17 - Lauzon vs. Stephens,Ultimate Fighting Championship,2/7/2009,"USF Sun Dome, Tampa, Florida, United States",/fighter/Josh-Neer-9179,/fighter/Mac-Danzig-3396,Josh Neer,Mac Danzig,win,loss,9179,3396,Submission,Triangle Choke,Jorge Alonso,2,3:36
/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307,9307,7,UFC Fight Night 17 - Lauzon vs. Stephens,Ultimate Fighting Championship,2/7/2009,"USF Sun Dome, Tampa, Florida, United States",/fighter/Anthony-Johnson-17662,/fighter/Luigi-Fioravanti-12199,Anthony Johnson,Luigi Fioravanti,win,loss,17662,12199,TKO,Punches,Troy Waugh,1,4:39
/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307,9307,6,UFC Fight Night 17 - Lauzon vs. Stephens,Ultimate Fighting Championship,2/7/2009,"USF Sun Dome, Tampa, Florida, United States",/fighter/Kurt-Pellegrino-4153,/fighter/Robert-Emerson-5286,Kurt Pellegrino,Robert Emerson,win,loss,4153,5286,Submission,Rear-Naked Choke,Jorge Ortiz,2,3:14
/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307,9307,5,UFC Fight Night 17 - Lauzon vs. Stephens,Ultimate Fighting Championship,2/7/2009,"USF Sun Dome, Tampa, Florida, United States",/fighter/Dan-Miller-14464,/fighter/Jake-Rosholt-23322,Dan Miller,Jake Rosholt,win,loss,14464,23322,Submission,Guillotine Choke,Jorge Alonso,1,1:03
/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307,9307,4,UFC Fight Night 17 - Lauzon vs. Stephens,Ultimate Fighting Championship,2/7/2009,"USF Sun Dome, Tampa, Florida, United States",/fighter/Matt-Veach-23350,/fighter/Matt-Grice-14539,Matt Veach,Matt Grice,win,loss,23350,14539,TKO,Punches,Troy Waugh,1,4:34
/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307,9307,3,UFC Fight Night 17 - Lauzon vs. Stephens,Ultimate Fighting Championship,2/7/2009,"USF Sun Dome, Tampa, Florida, United States",/fighter/Gleison-Tibau-5993,/fighter/Rich-Clementi-1046,Gleison Tibau,Rich Clementi,win,loss,5993,1046,Submission,Guillotine Choke,Jorge Ortiz,1,4:35
/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307,9307,2,UFC Fight Night 17 - Lauzon vs. Stephens,Ultimate Fighting Championship,2/7/2009,"USF Sun Dome, Tampa, Florida, United States",/fighter/Nick-Catone-23006,/fighter/Derek-Downey-12234,Nick Catone,Derek Downey,win,loss,23006,12234,Submission,Keylock,Jorge Alonso,2,1:15
/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307,9307,1,UFC Fight Night 17 - Lauzon vs. Stephens,Ultimate Fighting Championship,2/7/2009,"USF Sun Dome, Tampa, Florida, United States",/fighter/Matt-Riddle-34072,/fighter/Steve-Bruno-4367,Matt Riddle,Steve Bruno,win,loss,34072,4367,Decision,Unanimous,Troy Waugh,3,5:00
/events/UFC-95-Sanchez-vs-Stevenson-9250,9250,10,UFC 95 - Sanchez vs. Stevenson,Ultimate Fighting Championship,2/21/2009,"O2 Arena, London, England, England",/fighter/Diego-Sanchez-4824,/fighter/Joe-Stevenson-65,Diego Sanchez,Joe Stevenson,win,loss,4824,65,Decision,Unanimous,Dan Miragliotta,3,5:00
/events/UFC-95-Sanchez-vs-Stevenson-9250,9250,9,UFC 95 - Sanchez vs. Stevenson,Ultimate Fighting Championship,2/21/2009,"O2 Arena, London, England, England",/fighter/Dan-Hardy-10629,/fighter/Rory-Markham-10768,Dan Hardy,Rory Markham,win,loss,10629,10768,KO,Punch,Kevin Mulhall,1,1:09
/events/UFC-95-Sanchez-vs-Stevenson-9250,9250,8,UFC 95 - Sanchez vs. Stevenson,Ultimate Fighting Championship,2/21/2009,"O2 Arena, London, England, England",/fighter/Nate-Marquardt-1712,/fighter/Wilson-Gouveia-3070,Nate Marquardt,Wilson Gouveia,win,loss,1712,3070,TKO,Knee and Punches,Leon Roberts,3,3:10
/events/UFC-95-Sanchez-vs-Stevenson-9250,9250,7,UFC 95 - Sanchez vs. Stevenson,Ultimate Fighting Championship,2/21/2009,"O2 Arena, London, England, England",/fighter/Demian-Maia-14637,/fighter/Chael-Sonnen-4112,Demian Maia,Chael Sonnen,win,loss,14637,4112,Submission,Triangle Choke,Dan Miragliotta,1,2:37
/events/UFC-95-Sanchez-vs-Stevenson-9250,9250,6,UFC 95 - Sanchez vs. Stevenson,Ultimate Fighting Championship,2/21/2009,"O2 Arena, London, England, England",/fighter/Paulo-Thiago-13336,/fighter/Josh-Koscheck-9418,Paulo Thiago,Josh Koscheck,win,loss,13336,9418,TKO,Punches,Marc Goddard,1,3:29
/events/UFC-95-Sanchez-vs-Stevenson-9250,9250,5,UFC 95 - Sanchez vs. Stevenson,Ultimate Fighting Championship,2/21/2009,"O2 Arena, London, England, England",/fighter/Terry-Etim-13332,/fighter/Brian-Cobb-5739,Terry Etim,Brian Cobb,win,loss,13332,5739,TKO,Head Kick and Punches,Kevin Mulhall,2,0:10
/events/UFC-95-Sanchez-vs-Stevenson-9250,9250,4,UFC 95 - Sanchez vs. Stevenson,Ultimate Fighting Championship,2/21/2009,"O2 Arena, London, England, England",/fighter/Junior-dos-Santos-17272,/fighter/Stefan-Struve-15063,Junior dos Santos,Stefan Struve,win,loss,17272,15063,TKO,Punches,Dan Miragliotta,1,0:54
/events/UFC-95-Sanchez-vs-Stevenson-9250,9250,3,UFC 95 - Sanchez vs. Stevenson,Ultimate Fighting Championship,2/21/2009,"O2 Arena, London, England, England",/fighter/Evan-Dunham-22038,/fighter/Per-Eklund-3707,Evan Dunham,Per Eklund,win,loss,22038,3707,TKO,Punches,Marc Goddard,1,2:13
/events/UFC-95-Sanchez-vs-Stevenson-9250,9250,2,UFC 95 - Sanchez vs. Stevenson,Ultimate Fighting Championship,2/21/2009,"O2 Arena, London, England, England",/fighter/Mike-Ciesnolevicz-14047,/fighter/Neil-Grove-23219,Mike Ciesnolevicz,Neil Grove,win,loss,14047,23219,Submission,Heel Hook,Leon Roberts,1,1:03
/events/UFC-95-Sanchez-vs-Stevenson-9250,9250,1,UFC 95 - Sanchez vs. Stevenson,Ultimate Fighting Championship,2/21/2009,"O2 Arena, London, England, England",/fighter/Paul-Kelly-14028,/fighter/Troy-Mandaloniz-12096,Paul Kelly,Troy Mandaloniz,win,loss,14028,12096,Decision,Unanimous,Kevin Mulhall,3,5:00
/events/UFC-96-Jackson-vs-Jardine-9427,9427,10,UFC 96 - Jackson vs. Jardine,Ultimate Fighting Championship,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States",/fighter/Quinton-Jackson-348,/fighter/Keith-Jardine-2638,Quinton Jackson,Keith Jardine,win,loss,348,2638,Decision,Unanimous,Yves Lavigne,3,5:00
/events/UFC-96-Jackson-vs-Jardine-9427,9427,9,UFC 96 - Jackson vs. Jardine,Ultimate Fighting Championship,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States",/fighter/Shane-Carwin-14013,/fighter/Gabriel-Gonzaga-7306,Shane Carwin,Gabriel Gonzaga,win,loss,14013,7306,TKO,Punches,Dan Miragliotta,1,1:09
/events/UFC-96-Jackson-vs-Jardine-9427,9427,8,UFC 96 - Jackson vs. Jardine,Ultimate Fighting Championship,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States",/fighter/Matt-Brown-14310,/fighter/Pete-Sell-7795,Matt Brown,Pete Sell,win,loss,14310,7795,TKO,Punches,Yves Lavigne,1,1:32
/events/UFC-96-Jackson-vs-Jardine-9427,9427,7,UFC 96 - Jackson vs. Jardine,Ultimate Fighting Championship,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States",/fighter/Matt-Hamill-16695,/fighter/Mark-Munoz-22411,Matt Hamill,Mark Munoz,win,loss,16695,22411,KO,Head Kick,Dan Miragliotta,1,3:53
/events/UFC-96-Jackson-vs-Jardine-9427,9427,6,UFC 96 - Jackson vs. Jardine,Ultimate Fighting Championship,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States",/fighter/Gray-Maynard-15835,/fighter/Jim-Miller-14463,Gray Maynard,Jim Miller,win,loss,15835,14463,Decision,Unanimous,Dan Miragliotta,3,5:00
/events/UFC-96-Jackson-vs-Jardine-9427,9427,5,UFC 96 - Jackson vs. Jardine,Ultimate Fighting Championship,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States",/fighter/Tamdan-McCrory-16470,/fighter/Ryan-Madigan-16551,Tamdan McCrory,Ryan Madigan,win,loss,16470,16551,Submission,Punches,Yves Lavigne,1,3:35
/events/UFC-96-Jackson-vs-Jardine-9427,9427,4,UFC 96 - Jackson vs. Jardine,Ultimate Fighting Championship,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States",/fighter/Kendall-Grove-10126,/fighter/Jason-Day-6811,Kendall Grove,Jason Day,win,loss,10126,6811,TKO,Punches and Elbows,Rick Fike,1,1:32
/events/UFC-96-Jackson-vs-Jardine-9427,9427,3,UFC 96 - Jackson vs. Jardine,Ultimate Fighting Championship,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States",/fighter/Jason-Brilz-1927,/fighter/Tim-Boetsch-19544,Jason Brilz,Tim Boetsch,win,loss,1927,19544,Decision,Unanimous,Dan Miragliotta,3,5:00
/events/UFC-96-Jackson-vs-Jardine-9427,9427,2,UFC 96 - Jackson vs. Jardine,Ultimate Fighting Championship,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States",/fighter/Brandon-Vera-4886,/fighter/Michael-Patt-3506,Brandon Vera,Michael Patt,win,loss,4886,3506,TKO,Leg Kicks,Yves Lavigne,2,1:27
/events/UFC-96-Jackson-vs-Jardine-9427,9427,1,UFC 96 - Jackson vs. Jardine,Ultimate Fighting Championship,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States",/fighter/Shane-Nelson-11262,/fighter/Aaron-Riley-1567,Shane Nelson,Aaron Riley,win,loss,11262,1567,TKO,Punch,Rick Fike,1,0:44
/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,9448,11,UFC Fight Night 18 - Condit vs. Kampmann,Ultimate Fighting Championship,4/1/2009,"Sommet Center, Nashville, Tennessee, United States",/fighter/Martin-Kampmann-5344,/fighter/Carlos-Condit-6765,Martin Kampmann,Carlos Condit,win,loss,5344,6765,Decision,Split,Herb Dean,3,5:00
/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,9448,10,UFC Fight Night 18 - Condit vs. Kampmann,Ultimate Fighting Championship,4/1/2009,"Sommet Center, Nashville, Tennessee, United States",/fighter/Ryan-Bader-22858,/fighter/Carmelo-Marrero-12855,Ryan Bader,Carmelo Marrero,win,loss,22858,12855,Decision,Unanimous,Dan Miragliotta,3,5:00
/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,9448,9,UFC Fight Night 18 - Condit vs. Kampmann,Ultimate Fighting Championship,4/1/2009,"Sommet Center, Nashville, Tennessee, United States",/fighter/Tyson-Griffin-11689,/fighter/Rafael-dos-Anjos-11675,Tyson Griffin,Rafael dos Anjos,win,loss,11689,11675,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,9448,8,UFC Fight Night 18 - Condit vs. Kampmann,Ultimate Fighting Championship,4/1/2009,"Sommet Center, Nashville, Tennessee, United States",/fighter/Cole-Miller-13133,/fighter/Junie-Allen-Browning-28041,Cole Miller,Junie Allen Browning,win,loss,13133,28041,Submission,Guillotine Choke,Herb Dean,1,1:58
/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,9448,7,UFC Fight Night 18 - Condit vs. Kampmann,Ultimate Fighting Championship,4/1/2009,"Sommet Center, Nashville, Tennessee, United States",/fighter/Gleison-Tibau-5993,/fighter/Jeremy-Stephens-12179,Gleison Tibau,Jeremy Stephens,win,loss,5993,12179,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,9448,6,UFC Fight Night 18 - Condit vs. Kampmann,Ultimate Fighting Championship,4/1/2009,"Sommet Center, Nashville, Tennessee, United States",/fighter/Ricardo-Almeida-11,/fighter/Matt-Horwich-8654,Ricardo Almeida,Matt Horwich,win,loss,11,8654,Decision,Unanimous,Dan Miragliotta,3,5:00
/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,9448,5,UFC Fight Night 18 - Condit vs. Kampmann,Ultimate Fighting Championship,4/1/2009,"Sommet Center, Nashville, Tennessee, United States",/fighter/Brock-Larson-6373,/fighter/Jesse-Sanders-16098,Brock Larson,Jesse Sanders,win,loss,6373,16098,Submission,Rear-Naked Choke,Herb Dean,1,2:01
/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,9448,4,UFC Fight Night 18 - Condit vs. Kampmann,Ultimate Fighting Championship,4/1/2009,"Sommet Center, Nashville, Tennessee, United States",/fighter/Tim-Credeur-1804,/fighter/Nick-Catone-23006,Tim Credeur,Nick Catone,win,loss,1804,23006,Submission,Guillotine Choke,Mario Yamasaki,2,3:45
/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,9448,3,UFC Fight Night 18 - Condit vs. Kampmann,Ultimate Fighting Championship,4/1/2009,"Sommet Center, Nashville, Tennessee, United States",/fighter/Jorge-Rivera-2712,/fighter/Nissen-Osterneck-17591,Jorge Rivera,Nissen Osterneck,win,loss,2712,17591,Decision,Split,Dan Miragliotta,3,5:00
/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,9448,2,UFC Fight Night 18 - Condit vs. Kampmann,Ultimate Fighting Championship,4/1/2009,"Sommet Center, Nashville, Tennessee, United States",/fighter/Rob-Kimmons-9863,/fighter/Joe-Vedepo-15833,Rob Kimmons,Joe Vedepo,win,loss,9863,15833,Technical,Submission (Guillotine Choke,Herb Dean,1,1:54
/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,9448,1,UFC Fight Night 18 - Condit vs. Kampmann,Ultimate Fighting Championship,4/1/2009,"Sommet Center, Nashville, Tennessee, United States",/fighter/Aaron-Simpson-24986,/fighter/Tim-McKenzie-3089,Aaron Simpson,Tim McKenzie,win,loss,24986,3089,TKO,Punches,Mario Yamasaki,1,1:40
/events/UFC-97-Redemption-9432,9432,12,UFC 97 - Redemption,Ultimate Fighting Championship,4/18/2009,"Bell Centre, Montreal, Quebec, Canada",/fighter/Anderson-Silva-1356,/fighter/Thales-Leites-8593,Anderson Silva,Thales Leites,win,loss,1356,8593,Decision,Unanimous,Yves Lavigne,5,5:00
/events/UFC-97-Redemption-9432,9432,11,UFC 97 - Redemption,Ultimate Fighting Championship,4/18/2009,"Bell Centre, Montreal, Quebec, Canada",/fighter/Sam-Stout-9901,/fighter/Matt-Wiman-12236,Sam Stout,Matt Wiman,win,loss,9901,12236,Decision,Unanimous,Dan Miragliotta,3,5:00
/events/UFC-97-Redemption-9432,9432,10,UFC 97 - Redemption,Ultimate Fighting Championship,4/18/2009,"Bell Centre, Montreal, Quebec, Canada",/fighter/Mauricio-Rua-5707,/fighter/Chuck-Liddell-192,Mauricio Rua,Chuck Liddell,win,loss,5707,192,TKO,Punches,Mario Yamasaki,1,4:28
/events/UFC-97-Redemption-9432,9432,9,UFC 97 - Redemption,Ultimate Fighting Championship,4/18/2009,"Bell Centre, Montreal, Quebec, Canada",/fighter/Krzysztof-Soszynski-9178,/fighter/Brian-Stann-14829,Krzysztof Soszynski,Brian Stann,win,loss,9178,14829,Submission,Kimura,Dan Miragliotta,1,3:53
/events/UFC-97-Redemption-9432,9432,8,UFC 97 - Redemption,Ultimate Fighting Championship,4/18/2009,"Bell Centre, Montreal, Quebec, Canada",/fighter/Cheick-Kongo-2193,/fighter/Antoni-Hardonk-1518,Cheick Kongo,Antoni Hardonk,win,loss,2193,1518,TKO,Punches,Yves Lavigne,2,2:29
/events/UFC-97-Redemption-9432,9432,7,UFC 97 - Redemption,Ultimate Fighting Championship,4/18/2009,"Bell Centre, Montreal, Quebec, Canada",/fighter/Luiz-Cane-17559,/fighter/Steve-Cantwell-12785,Luiz Cane,Steve Cantwell,win,loss,17559,12785,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-97-Redemption-9432,9432,6,UFC 97 - Redemption,Ultimate Fighting Championship,4/18/2009,"Bell Centre, Montreal, Quebec, Canada",/fighter/Denis-Kang-935,/fighter/Xavier-FoupaPokam-8761,Denis Kang,Xavier Foupa-Pokam,win,loss,935,8761,Decision,Unanimous,Philippe Chartier,3,5:00
/events/UFC-97-Redemption-9432,9432,5,UFC 97 - Redemption,Ultimate Fighting Championship,4/18/2009,"Bell Centre, Montreal, Quebec, Canada",/fighter/Nate-Quarry-2383,/fighter/Jason-MacDonald-4389,Nate Quarry,Jason MacDonald,win,loss,2383,4389,TKO,Elbows,Mario Yamasaki,1,2:27
/events/UFC-97-Redemption-9432,9432,4,UFC 97 - Redemption,Ultimate Fighting Championship,4/18/2009,"Bell Centre, Montreal, Quebec, Canada",/fighter/Ed-Herman-6561,/fighter/David-Loiseau-903,Ed Herman,David Loiseau,win,loss,6561,903,Decision,Unanimous,Philippe Chartier,3,5:00
/events/UFC-97-Redemption-9432,9432,3,UFC 97 - Redemption,Ultimate Fighting Championship,4/18/2009,"Bell Centre, Montreal, Quebec, Canada",/fighter/Mark-Bocek-9781,/fighter/David-Bielkheden-3863,Mark Bocek,David Bielkheden,win,loss,9781,3863,Submission,Rear-Naked Choke,Dan Miragliotta,1,4:57
/events/UFC-97-Redemption-9432,9432,2,UFC 97 - Redemption,Ultimate Fighting Championship,4/18/2009,"Bell Centre, Montreal, Quebec, Canada",/fighter/TJ-Grant-15906,/fighter/Ryo-Chonan-1831,T.J. Grant,Ryo Chonan,win,loss,15906,1831,Decision,Split,Philippe Chartier,3,5:00
/events/UFC-97-Redemption-9432,9432,1,UFC 97 - Redemption,Ultimate Fighting Championship,4/18/2009,"Bell Centre, Montreal, Quebec, Canada",/fighter/Eliot-Marshall-15104,/fighter/Vinny-Magalhaes-10709,Eliot Marshall,Vinny Magalhaes,win,loss,15104,10709,Decision,Unanimous,Yves Lavigne,3,5:00
/events/UFC-98-Evans-vs-Machida-9529,9529,11,UFC 98 - Evans vs. Machida,Ultimate Fighting Championship,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Lyoto-Machida-7513,/fighter/Rashad-Evans-10200,Lyoto Machida,Rashad Evans,win,loss,7513,10200,KO,Punches,Mario Yamasaki,2,3:57
