,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity
302,302,10,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,"['I', 'am', 'Mr', 'Holmes', 'answered', 'my', 'companion']",302,Doyle,0.0,0.0
303,303,9,unstress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['Indeed', 'My', 'mistress', 'told', 'me', 'that', 'you', 'were']",303,Doyle,0.0,0.0
304,304,9,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['She', 'left', 'this', 'morning', 'with', 'her', 'husband']",304,Doyle,0.0,0.0
305,305,12,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,"['Do', 'you', 'mean', 'that', 'she', 'has', 'left', 'England', 'Never', 'to']",305,Doyle,-0.15625,0.34375
306,306,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,"['All', 'is', 'lost', 'We', 'shall', 'see', 'He', 'pushed', 'past', 'the', 'servant']",306,Doyle,-0.25,0.25
307,307,10,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,stress,unstress,missing,missing,"['The', 'furniture', 'was', 'scattered', 'about', 'in']",307,Doyle,0.0,0.0
308,308,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,"['Holmes', 'rushed', 'at', 'the', 'bell', 'pull', 'tore', 'back', 'a', 'small', 'sliding']",308,Doyle,-0.125,0.2
309,309,10,stress,stress,unstress,unstress,stress,stress,unstress,stress,stress,unstress,missing,missing,"['The', 'photograph', 'was', 'of', 'Irene', 'Adler']",309,Doyle,0.0,0.0
310,310,10,unstress,stress,unstress,unstress,unstress,unstress,unstress,stress,stress,unstress,missing,missing,"['The', 'photograph', 'was', 'of', 'Irene', 'Adler']",310,Doyle,0.0,0.0
311,311,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['To', 'be', 'left', 'till', 'called', 'for', 'My', 'friend', 'tore']",311,Doyle,0.0,0.0
312,312,12,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,unstress,stress,unstress,"['It', 'was', 'dated', 'at', 'midnight', 'of', 'the', 'preceding']",312,Doyle,0.0,0.0
313,313,9,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['SHERLOCK', 'really', 'did', 'it', 'very', 'well']",313,Doyle,0.2,0.25
314,314,9,unstress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Until', 'after', 'the', 'alarm', 'of', 'fire']",314,Doyle,0.0,0.0
315,315,12,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,"['But', 'then', 'when', 'I', 'found', 'how', 'I', 'had', 'betrayed', 'myself']",315,Doyle,0.0,0.0
316,316,9,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['I', 'had', 'been', 'warned', 'against', 'you', 'months', 'ago']",316,Doyle,0.0,0.0
317,317,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['I', 'had', 'been', 'told', 'that', 'if', 'the', 'King', 'employed', 'an']",317,Doyle,0.0,0.0
318,318,9,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'your', 'address', 'had', 'been', 'given', 'me']",318,Doyle,0.0,0.0
319,319,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Yet', 'with', 'all', 'this', 'you', 'made', 'me', 'reveal']",319,Doyle,0.0,0.0
320,320,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['But', 'you', 'know', 'I', 'have', 'been', 'trained', 'as', 'an', 'actress']",320,Doyle,0.0,0.0
321,321,9,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Male', 'costume', 'is', 'nothing', 'new', 'to', 'me']",321,Doyle,0.0681818181818,0.277272727273
322,322,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['I', 'sent', 'John', 'the', 'coachman', 'to', 'watch', 'you', 'ran']",322,Doyle,0.0,0.0
323,323,9,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['Well', 'I', 'followed', 'you', 'to', 'your', 'door', 'and']",323,Doyle,0.0,0.0
324,324,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,"['We', 'both', 'thought', 'the', 'best', 'resource', 'was', 'flight', 'when', 'pursued']",324,Doyle,1.0,0.3
325,325,12,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,"['As', 'to', 'the', 'photograph', 'your', 'client', 'may', 'rest', 'in', 'peace']",325,Doyle,0.0,0.0
326,326,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['I', 'love', 'and', 'am', 'loved', 'by', 'a', 'better', 'man']",326,Doyle,0.566666666667,0.633333333333
327,327,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,missing,"['The', 'King', 'may', 'do', 'what', 'he', 'will', 'without', 'hindrance']",327,Doyle,0.0,0.0
328,328,12,stress,stress,stress,stress,unstress,stress,stress,unstress,unstress,stress,stress,missing,"['I', 'keep', 'it', 'only', 'to', 'safeguard', 'myself', 'and']",328,Doyle,0.0,1.0
329,329,11,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,"['I', 'leave', 'a', 'photograph', 'which', 'he', 'might', 'care', 'to']",329,Doyle,0.0,0.0
330,330,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,missing,"['Did', 'I', 'not', 'tell', 'you', 'how', 'quick', 'and', 'resolute']",330,Doyle,0.333333333333,0.5
331,331,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,"['I', 'am', 'sorry', 'that', 'I', 'have', 'not', 'been', 'able', 'to']",331,Doyle,0.0,0.8125
332,332,9,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['I', 'know', 'that', 'her', 'word', 'is', 'inviolate']",332,Doyle,0.0,0.0
333,333,11,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['The', 'photograph', 'is', 'now', 'as', 'safe', 'as', 'if', 'it']",333,Doyle,0.5,0.5
334,334,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Pray', 'tell', 'me', 'in', 'what', 'way', 'I', 'can', 'reward']",334,Doyle,0.0,0.0
335,335,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['This', 'He', 'slipped', 'an', 'emerald', 'snake', 'ring', 'from']",335,Doyle,0.0,0.0
336,336,9,stress,stress,unstress,unstress,stress,stress,unstress,stress,missing,missing,missing,missing,"['Your', 'Majesty', 'has', 'something', 'which']",336,Doyle,0.0,0.0
337,337,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,"['You', 'have', 'but', 'to', 'name', 'it', 'This', 'photograph', 'The']",337,Doyle,0.0,0.0
338,338,9,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Certainly', 'if', 'you', 'wish', 'it', 'I', 'thank']",338,Doyle,0.214285714286,0.571428571429
339,339,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Then', 'there', 'is', 'no', 'more', 'to', 'be', 'done', 'in', 'the']",339,Doyle,-0.25,0.5
340,340,11,stress,stress,stress,missing,missing,stress,stress,stress,stress,stress,unstress,missing,"['I', 'have', 'the', 'honour', 'to', 'wish', 'you', 'a', 'very']",340,Doyle,0.2,0.3
341,341,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,"['And', 'that', 'was', 'how', 'a', 'great', 'scandal', 'threatened', 'to']",341,Doyle,0.8,0.75
342,342,12,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,"['And', 'when', 'he', 'speaks', 'of', 'Irene', 'Adler', 'or', 'when', 'he']",342,Doyle,0.0,0.0
343,343,10,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,"['THE', 'RED', 'HEADED', 'LEAGUE', 'I', 'had', 'called', 'upon', 'my']",343,Doyle,0.0,0.0
344,344,9,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,missing,"['You', 'could', 'not', 'possibly', 'have', 'come']",344,Doyle,0.0,1.0
345,345,9,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['I', 'was', 'afraid', 'that', 'you', 'were', 'engaged']",345,Doyle,-0.6,0.9
346,346,11,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Very', 'much', 'so', 'Then', 'I', 'can', 'wait', 'in', 'the', 'next']",346,Doyle,0.13,0.13
347,347,9,stress,stress,unstress,unstress,stress,stress,unstress,stress,stress,missing,missing,missing,"['This', 'gentleman', 'Mr', 'Wilson', 'has', 'been']",347,Doyle,0.0,0.0
348,348,9,unstress,stress,unstress,unstress,stress,stress,unstress,unstress,unstress,missing,missing,missing,"['This', 'gentleman', 'Mr', 'Wilson', 'has', 'been']",348,Doyle,0.0,0.0
349,349,12,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,"['I', 'know', 'my', 'dear', 'Watson', 'that', 'you', 'share', 'my', 'love', 'of']",349,Doyle,0.5,0.6
350,350,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['You', 'have', 'shown', 'your', 'relish', 'for', 'it', 'by', 'the']",350,Doyle,0.0,0.0
351,351,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,"['You', 'have', 'heard', 'me', 'remark', 'that', 'the', 'strangest']",351,Doyle,0.0,0.0
352,352,12,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,"['As', 'far', 'as', 'I', 'have', 'heard', 'it', 'is', 'impossible']",352,Doyle,-0.283333333333,1.0
353,353,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Perhaps', 'Mr', 'Wilson', 'you', 'would', 'have', 'the', 'great']",353,Doyle,0.8,0.75
354,354,10,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['I', 'ask', 'you', 'not', 'merely', 'because', 'my']",354,Doyle,0.25,0.5
355,355,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['As', 'a', 'rule', 'when', 'I', 'have', 'heard', 'some', 'slight']",355,Doyle,-0.166666666667,0.166666666667
356,356,12,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,"['In', 'the', 'present', 'instance', 'I', 'am', 'forced', 'to', 'admit']",356,Doyle,-0.15,0.1
357,357,12,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,unstress,missing,"['As', 'he', 'glanced', 'down', 'the', 'advertisement', 'column']",357,Doyle,-0.155555555556,0.288888888889
358,358,10,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,"['I', 'did', 'not', 'gain', 'very', 'much', 'however']",358,Doyle,0.26,0.26
359,359,9,stress,stress,unstress,unstress,stress,stress,unstress,stress,missing,missing,missing,missing,"['Our', 'visitor', 'bore', 'every', 'mark']",359,Doyle,0.0,0.0
360,360,10,stress,stress,stress,unstress,stress,unstress,stress,stress,unstress,stress,missing,missing,"['He', 'wore', 'rather', 'baggy', 'grey', 'shepherd', 'check']",360,Doyle,-0.05,0.1
361,361,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,missing,"['A', 'frayed', 'top', 'hat', 'and', 'a', 'faded', 'brown', 'overcoat']",361,Doyle,0.5,0.5
362,362,12,unstress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,"['Altogether', 'look', 'as', 'I', 'would', 'there', 'was', 'nothing']",362,Doyle,0.0,0.0
363,363,12,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,"['Sherlock', 'Holmes', 'quick', 'eye', 'took', 'in', 'my', 'occupation']",363,Doyle,0.333333333333,0.5
364,364,11,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['Beyond', 'the', 'obvious', 'facts', 'that', 'he', 'has', 'at', 'some']",364,Doyle,0.0,0.5
365,365,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['How', 'in', 'the', 'name', 'of', 'good', 'fortune', 'did', 'you', 'know']",365,Doyle,0.7,0.6
366,366,9,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['How', 'did', 'you', 'know', 'for', 'example', 'that']",366,Doyle,0.0,0.0
367,367,10,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['It', 'as', 'true', 'as', 'gospel', 'for', 'I', 'began', 'as']",367,Doyle,0.35,0.65
368,368,12,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,"['Your', 'right', 'hand', 'is', 'quite', 'a', 'size', 'larger', 'than', 'your', 'left']",368,Doyle,0.0952380952381,0.345238095238
369,369,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['You', 'have', 'worked', 'with', 'it', 'and', 'the', 'muscles', 'are']",369,Doyle,0.0,0.0
370,370,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,unstress,unstress,"['But', 'the', 'writing', 'What', 'else', 'can', 'be', 'indicated']",370,Doyle,0.0,0.0
371,371,12,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,"['I', 'have', 'made', 'a', 'small', 'study', 'of', 'tattoo', 'marks', 'and']",371,Doyle,-0.25,0.4
372,372,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['That', 'trick', 'of', 'staining', 'the', 'fishes', 'scales', 'of', 'a']",372,Doyle,0.0,0.0
373,373,11,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,"['When', 'in', 'addition', 'I', 'see', 'a', 'Chinese', 'coin']",373,Doyle,0.0,0.0
374,374,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['I', 'thought', 'at', 'first', 'that', 'you', 'had', 'done', 'something']",374,Doyle,0.25,0.333333333333
375,375,11,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,"['Can', 'you', 'not', 'find', 'the', 'advertisement', 'Mr']",375,Doyle,0.0,0.0
376,376,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['You', 'just', 'read', 'it', 'for', 'yourself', 'sir', 'I']",376,Doyle,0.0,0.0
377,377,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['All', 'red', 'headed', 'men', 'who', 'are', 'sound', 'in', 'body', 'and']",377,Doyle,0.2,0.2
378,378,9,unstress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['Apply', 'in', 'person', 'on', 'Monday', 'at']",378,Doyle,0.0,0.0
379,379,12,stress,stress,stress,missing,stress,stress,stress,stress,stress,stress,stress,unstress,"['Holmes', 'chuckled', 'and', 'wriggled', 'in', 'his', 'chair', 'as', 'was', 'his', 'habit']",379,Doyle,0.0,0.0
380,380,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['It', 'is', 'a', 'little', 'off', 'the', 'beaten', 'track']",380,Doyle,-0.1875,0.5
381,381,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['And', 'now', 'Mr', 'Wilson', 'off', 'you', 'go', 'at', 'scratch']",381,Doyle,0.0,0.0
382,382,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['You', 'will', 'first', 'make', 'a', 'note', 'Doctor', 'of']",382,Doyle,0.25,0.333333333333
383,383,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,"['Now', 'Mr', 'Wilson', 'Well', 'it', 'is', 'just', 'as', 'I', 'have', 'been']",383,Doyle,0.0,0.0
384,384,11,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,"['It', 'not', 'a', 'very', 'large', 'affair', 'and', 'of', 'late']",384,Doyle,-0.191208791209,0.464835164835
385,385,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['I', 'used', 'to', 'be', 'able', 'to', 'keep', 'two']",385,Doyle,0.5,0.625
386,386,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['His', 'name', 'is', 'Vincent', 'Spaulding', 'and', 'he', 'not']",386,Doyle,0.0,0.0
387,387,10,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,missing,missing,"['I', 'should', 'not', 'wish', 'a', 'smarter', 'assistant']",387,Doyle,0.0,0.0
388,388,12,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,"['But', 'after', 'all', 'if', 'he', 'is', 'satisfied', 'why', 'should']",388,Doyle,0.5,1.0
389,389,9,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,missing,missing,missing,"['It', 'is', 'not', 'a', 'common', 'experience']",389,Doyle,0.15,0.5
390,390,9,unstress,unstress,stress,unstress,stress,unstress,unstress,stress,unstress,missing,missing,missing,"['It', 'is', 'not', 'a', 'common', 'experience']",390,Doyle,0.15,0.5
391,391,9,stress,missing,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['I', 'dont', 'know', 'that', 'your', 'assistant', 'is']",391,Doyle,0.0,0.0
392,392,12,stress,unstress,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['Snapping', 'away', 'with', 'a', 'camera', 'when', 'he', 'ought']",392,Doyle,0.0,0.0
393,393,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['That', 'is', 'his', 'main', 'fault', 'but', 'on', 'the', 'whole', 'he', 'a', 'good']",393,Doyle,0.355555555556,0.444444444444
394,394,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['There', 'no', 'vice', 'in', 'him', 'He', 'is', 'still', 'with', 'you']",394,Doyle,0.0,0.0
395,395,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['He', 'and', 'a', 'girl', 'of', 'fourteen', 'who', 'does', 'a']",395,Doyle,0.0,0.0
396,396,9,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,"['We', 'live', 'very', 'quietly', 'sir', 'the', 'three', 'of']",396,Doyle,0.0681818181818,0.466666666667
397,397,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['The', 'first', 'thing', 'that', 'put', 'us', 'out', 'was', 'that']",397,Doyle,0.25,0.333333333333
398,398,11,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,"['Spaulding', 'he', 'came', 'down', 'into', 'the', 'office', 'just']",398,Doyle,-0.155555555556,0.288888888889
399,399,9,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['It', 'worth', 'quite', 'a', 'little', 'fortune', 'to']",399,Doyle,0.05625,0.3
400,400,10,stress,stress,stress,stress,stress,unstress,stress,missing,missing,stress,missing,missing,"['If', 'my', 'hair', 'would', 'only', 'change', 'colour', 'here']",400,Doyle,0.0,1.0
401,401,9,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['You', 'see', 'Mr', 'Holmes', 'I', 'am', 'a', 'very']",401,Doyle,0.2,0.3
402,402,11,stress,stress,stress,stress,missing,stress,stress,stress,stress,stress,stress,missing,"['In', 'that', 'way', 'I', 'didnt', 'know', 'much', 'of', 'what', 'was', 'going']",402,Doyle,0.2,0.2
403,403,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,"['Have', 'you', 'never', 'heard', 'of', 'the', 'League', 'of', 'the', 'Red', 'headed']",403,Doyle,0.0,0.0
404,404,11,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['Never', 'Why', 'I', 'wonder', 'at', 'that', 'for', 'you', 'are']",404,Doyle,0.0,0.0
405,405,10,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Oh', 'merely', 'a', 'couple', 'of', 'hundred', 'a']",405,Doyle,-0.5,0.5
406,406,12,stress,stress,stress,stress,unstress,stress,stress,unstress,unstress,stress,unstress,missing,"['Well', 'said', 'he', 'showing', 'me', 'the', 'advertisement']",406,Doyle,0.0,0.0
407,407,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['As', 'far', 'as', 'I', 'can', 'make', 'out', 'the', 'League', 'was']",407,Doyle,0.1,1.0
408,408,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['He', 'was', 'himself', 'red', 'headed', 'and', 'he', 'had']",408,Doyle,0.0,0.0
409,409,12,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,"['From', 'all', 'I', 'hear', 'it', 'is', 'splendid', 'pay', 'and', 'very']",409,Doyle,0.516666666667,0.65
410,410,9,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['You', 'see', 'it', 'is', 'really', 'confined', 'to']",410,Doyle,0.2,0.2
411,411,9,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Then', 'again', 'I', 'have', 'heard', 'it', 'is', 'no']",411,Doyle,0.0,0.0
412,412,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,"['Now', 'if', 'you', 'cared', 'to', 'apply', 'Mr', 'Wilson']",412,Doyle,0.0,0.0
413,413,12,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,"['Vincent', 'Spaulding', 'seemed', 'to', 'know', 'so', 'much', 'about', 'it']",413,Doyle,0.2,0.2
414,414,12,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,unstress,unstress,"['He', 'was', 'very', 'willing', 'to', 'have', 'a', 'holiday']",414,Doyle,0.325,0.975
415,415,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'never', 'hope', 'to', 'see', 'such', 'a', 'sight']",415,Doyle,0.0,0.5
416,416,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,"['From', 'north', 'south', 'east', 'and', 'west', 'every', 'man', 'who']",416,Doyle,0.0,0.0
417,417,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Fleet', 'Street', 'was', 'choked', 'with', 'red', 'headed', 'folk', 'and']",417,Doyle,0.0,0.0
418,418,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['I', 'should', 'not', 'have', 'thought', 'there', 'were', 'so', 'many', 'in']",418,Doyle,0.5,0.5
419,419,12,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,"['When', 'I', 'saw', 'how', 'many', 'were', 'waiting', 'I', 'would', 'have']",419,Doyle,0.5,0.5
420,420,12,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,"['How', 'he', 'did', 'it', 'I', 'could', 'not', 'imagine', 'but']",420,Doyle,0.0,0.0
421,421,11,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,"['There', 'was', 'a', 'double', 'stream', 'upon', 'the', 'stair', 'some']",421,Doyle,0.0,0.0
422,422,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,missing,missing,"['He', 'said', 'a', 'few', 'words', 'to', 'each', 'candidate']",422,Doyle,-0.2,0.1
423,423,9,stress,unstress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,missing,"['Getting', 'a', 'vacancy', 'did', 'not', 'seem']",423,Doyle,0.0,0.0
424,424,12,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,"['However', 'when', 'our', 'turn', 'came', 'the', 'little', 'man', 'was']",424,Doyle,-0.1875,0.5
425,425,9,stress,stress,stress,unstress,unstress,stress,unstress,missing,missing,missing,missing,missing,"['He', 'has', 'every', 'requirement']",425,Doyle,0.0,0.0
426,426,9,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,missing,missing,"['He', 'has', 'every', 'requirement']",426,Doyle,0.0,0.0
427,427,12,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,unstress,"['I', 'cannot', 'recall', 'when', 'I', 'have', 'seen', 'anything']",427,Doyle,0.0,0.0
428,428,12,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,"['Then', 'suddenly', 'he', 'plunged', 'forward', 'wrung', 'my', 'hand', 'and']",428,Doyle,0.0,0.5
429,429,10,stress,stress,stress,unstress,stress,unstress,stress,stress,unstress,unstress,missing,missing,"['It', 'would', 'be', 'injustice', 'to', 'hesitate']",429,Doyle,0.0,0.0
430,430,10,unstress,stress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,missing,missing,"['It', 'would', 'be', 'injustice', 'to', 'hesitate']",430,Doyle,0.0,0.0
431,431,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['You', 'will', 'however', 'I', 'am', 'sure', 'excuse']",431,Doyle,0.225,0.469444444444
432,432,9,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['There', 'is', 'water', 'in', 'your', 'eyes', 'said', 'he']",432,Doyle,0.0,0.0
433,433,10,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['I', 'perceive', 'that', 'all', 'is', 'as', 'it', 'should', 'be']",433,Doyle,0.0,0.0
434,434,9,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['But', 'we', 'have', 'to', 'be', 'careful', 'for']",434,Doyle,-0.1,1.0
435,435,10,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['I', 'could', 'tell', 'you', 'tales', 'of', 'cobbler', 'wax']",435,Doyle,0.0,0.0
436,436,12,stress,stress,stress,unstress,unstress,stress,unstress,stress,stress,stress,unstress,stress,"['A', 'groan', 'of', 'disappointment', 'came', 'up', 'from', 'below']",436,Doyle,-0.6,0.4
437,437,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['My', 'name', 'said', 'he', 'is', 'Mr', 'Duncan', 'Ross']",437,Doyle,0.0,0.0
438,438,9,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Are', 'you', 'a', 'married', 'man', 'Mr', 'Wilson']",438,Doyle,0.25,0.25
439,439,9,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,"['Dear', 'me', 'he', 'said', 'gravely', 'that', 'is']",439,Doyle,0.0,0.0
440,440,12,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,missing,"['The', 'fund', 'was', 'of', 'course', 'for', 'the', 'propagation']",440,Doyle,0.0,0.0
441,441,12,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,unstress,stress,unstress,missing,"['The', 'fund', 'was', 'of', 'course', 'for', 'the', 'propagation']",441,Doyle,0.0,0.0
442,442,12,unstress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,stress,"['It', 'is', 'exceedingly', 'unfortunate', 'that', 'you']",442,Doyle,-0.5,1.0
443,443,9,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['In', 'the', 'case', 'of', 'another', 'said', 'he']",443,Doyle,0.0,0.0
