,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
2262,2262,2262,10,stress,stress,unstress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,"['My', 'father', 'and', 'mother', 'knew', 'nothing', 'of']",2262,Austen,0.0,0.0,0
2263,2263,2263,11,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['Kitty', 'then', 'owned', 'with', 'a', 'very', 'natural']",2263,Austen,0.13,0.52,0
2264,2264,2264,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['She', 'had', 'known', 'it', 'seems', 'of', 'their', 'being', 'in', 'love', 'with']",2264,Austen,0.5,0.6,0
2265,2265,2265,10,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['He', 'believed', 'him', 'to', 'be', 'imprudent', 'and']",2265,Austen,0.0,0.0,0
2266,2266,2266,10,stress,unstress,stress,unstress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,"['He', 'believed', 'him', 'to', 'be', 'imprudent', 'and']",2266,Austen,0.0,0.0,0
2267,2267,2267,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,"['And', 'since', 'this', 'sad', 'affair', 'has', 'taken', 'place', 'it']",2267,Austen,-0.5,1.0,0
2268,2268,2268,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['But', 'to', 'expose', 'the', 'former', 'faults', 'of', 'any']",2268,Austen,0.0,0.0,0
2269,2269,2269,11,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['We', 'acted', 'with', 'the', 'best', 'intentions', 'Could']",2269,Austen,1.0,0.3,0
2270,2270,2270,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['These', 'were', 'the', 'contents', 'MY', 'DEAR', 'HARRIET', 'You']",2270,Austen,0.0,0.0,0
2271,2271,2271,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['I', 'am', 'going', 'to', 'Gretna', 'Green', 'and', 'if']",2271,Austen,-0.2,0.3,0
2272,2272,2272,12,stress,stress,stress,unstress,stress,stress,unstress,unstress,stress,stress,stress,stress,"['I', 'should', 'never', 'be', 'happy', 'without', 'him', 'so', 'think']",2272,Austen,0.8,1.0,0
2273,2273,2273,11,stress,stress,stress,stress,stress,stress,stress,missing,missing,stress,stress,missing,"['You', 'need', 'not', 'send', 'them', 'word', 'at', 'Longbourn', 'of', 'my']",2273,Austen,0.0,0.0,0
2274,2274,2274,12,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,"['Pray', 'make', 'my', 'excuses', 'to', 'Pratt', 'for', 'not', 'keeping']",2274,Austen,0.0,0.0,0
2275,2275,2275,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['Tell', 'him', 'I', 'hope', 'he', 'will', 'excuse', 'me', 'when', 'he']",2275,Austen,-0.05,0.05,0
2276,2276,2276,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['I', 'shall', 'send', 'for', 'my', 'clothes', 'when', 'I', 'get', 'to']",2276,Austen,0.0,0.0,0
2277,2277,2277,9,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,"['Give', 'my', 'love', 'to', 'Colonel', 'Forster']",2277,Austen,0.5,0.6,0
2278,2278,2278,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['I', 'hope', 'you', 'will', 'drink', 'to', 'our', 'good', 'journey']",2278,Austen,0.7,0.6,0
2279,2279,2279,10,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,"['What', 'a', 'letter', 'is', 'this', 'to', 'be', 'written']",2279,Austen,0.0,0.0,0
2280,2280,2280,10,stress,unstress,stress,unstress,unstress,unstress,unstress,unstress,stress,unstress,missing,missing,"['What', 'a', 'letter', 'is', 'this', 'to', 'be', 'written']",2280,Austen,0.0,0.0,0
2281,2281,2281,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['My', 'poor', 'father', 'how', 'he', 'must', 'have', 'felt', 'it', 'I']",2281,Austen,-0.4,0.6,0
2282,2282,2282,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['He', 'could', 'not', 'speak', 'a', 'word', 'for', 'full', 'ten']",2282,Austen,0.175,0.275,0
2283,2283,2283,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['But', 'to', 'be', 'guarded', 'at', 'such', 'a', 'time', 'is', 'very']",2283,Austen,0.2,0.466666666667,0
2284,2284,2284,11,stress,stress,unstress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,"['My', 'mother', 'was', 'in', 'hysterics', 'and', 'though', 'I']",2284,Austen,0.0,0.0,0
2285,2285,2285,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Oh', 'that', 'I', 'had', 'been', 'with', 'you', 'you', 'have', 'had']",2285,Austen,0.0,0.0,0
2286,2286,2286,11,stress,stress,stress,unstress,stress,stress,missing,missing,stress,stress,unstress,missing,"['My', 'aunt', 'Phillips', 'came', 'to', 'Longbourn', 'on', 'Tuesday']",2286,Austen,0.0,0.0,0
2287,2287,2287,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['She', 'was', 'of', 'great', 'use', 'and', 'comfort', 'to']",2287,Austen,0.8,0.75,0
2288,2288,2288,12,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,"['Let', 'them', 'triumph', 'over', 'us', 'at', 'a', 'distance', 'and']",2288,Austen,0.0,0.0,0
2289,2289,2289,9,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,"['He', 'meant', 'I', 'believe', 'replied', 'Jane', 'to']",2289,Austen,0.0,0.0,0
2290,2290,2290,11,stress,stress,stress,stress,stress,stress,stress,missing,missing,stress,stress,missing,"['It', 'had', 'come', 'with', 'a', 'fare', 'from', 'London;', 'and', 'as']",2290,Austen,0.0,0.0,0
2291,2291,2291,12,stress,stress,stress,stress,unstress,unstress,unstress,stress,unstress,stress,stress,missing,"['If', 'he', 'could', 'anyhow', 'discover', 'at', 'what']",2291,Austen,0.0,0.0,0
2292,2292,2292,11,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,"['I', 'do', 'not', 'know', 'of', 'any', 'other', 'designs', 'that']",2292,Austen,-0.125,0.375,0
2293,2293,2293,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,"['The', 'whole', 'party', 'were', 'in', 'hopes', 'of', 'a', 'letter', 'from']",2293,Austen,0.2,0.4,0
2294,2294,2294,12,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['His', 'family', 'knew', 'him', 'to', 'be', 'on', 'all', 'common']",2294,Austen,-0.3,0.5,0
2295,2295,2295,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['They', 'were', 'forced', 'to', 'conclude', 'that', 'he', 'had', 'no']",2295,Austen,-0.3,0.2,0
2296,2296,2296,9,stress,stress,unstress,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,"['Mr', 'Gardiner', 'had', 'waited', 'only']",2296,Austen,0.0,1.0,0
2297,2297,2297,10,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,"['When', 'he', 'was', 'gone', 'they', 'were', 'certain', 'at', 'least']",2297,Austen,-0.0428571428571,0.485714285714,0
2298,2298,2298,9,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['Mrs', 'Gardiner', 'and', 'the', 'children', 'were']",2298,Austen,0.0,0.0,0
2299,2299,2299,9,stress,stress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,missing,missing,"['Mrs', 'Gardiner', 'and', 'the', 'children', 'were']",2299,Austen,0.0,0.0,0
2300,2300,2300,12,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,"['She', 'shared', 'in', 'their', 'attendance', 'on', 'Mrs', 'Bennet', 'and']",2300,Austen,0.0,0.0,0
2301,2301,2301,12,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['He', 'was', 'declared', 'to', 'be', 'in', 'debt', 'to', 'every']",2301,Austen,0.0,0.0,0
2302,2302,2302,9,stress,unstress,unstress,unstress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Everybody', 'declared', 'that', 'he']",2302,Austen,0.0,0.0,0
2303,2303,2303,9,stress,unstress,unstress,unstress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['Everybody', 'declared', 'that', 'he']",2303,Austen,0.0,0.0,0
2304,2304,2304,10,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Mr', 'Gardiner', 'himself', 'did', 'not', 'expect']",2304,Austen,0.0,0.0,0
2305,2305,2305,9,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,missing,missing,missing,"['He', 'added', 'that', 'Mr', 'Bennet', 'seemed', 'wholly']",2305,Austen,0.0,0.0,0
2306,2306,2306,12,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,unstress,stress,stress,"['There', 'was', 'also', 'a', 'postscript', 'to', 'this', 'effect', 'I']",2306,Austen,0.0,0.0,0
2307,2307,2307,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['If', 'there', 'were', 'anyone', 'that', 'one', 'could', 'apply']",2307,Austen,0.0,0.0,0
2308,2308,2308,9,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['At', 'present', 'we', 'have', 'nothing', 'to', 'guide']",2308,Austen,0.0,0.0,0
2309,2309,2309,10,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['Colonel', 'Forster', 'will', 'I', 'dare', 'say', 'do']",2309,Austen,0.0,0.0,0
2310,2310,2310,12,stress,stress,stress,unstress,stress,unstress,stress,stress,unstress,stress,stress,missing,"['But', 'on', 'second', 'thoughts', 'perhaps', 'Lizzy', 'could', 'tell']",2310,Austen,0.0,0.0,0
2311,2311,2311,10,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,"['She', 'had', 'never', 'heard', 'of', 'his', 'having', 'had']",2311,Austen,0.0,0.0,0
2312,2312,2312,11,stress,stress,stress,unstress,unstress,unstress,stress,unstress,stress,stress,stress,missing,"['It', 'was', 'possible', 'however', 'that', 'some', 'of']",2312,Austen,0.0,1.0,0
2313,2313,2313,11,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,stress,unstress,missing,"['It', 'was', 'possible', 'however', 'that', 'some', 'of']",2313,Austen,0.0,1.0,0
2314,2314,2314,11,stress,unstress,stress,stress,missing,missing,stress,stress,stress,stress,missing,missing,"['Every', 'day', 'at', 'Longbourn', 'was', 'now', 'a', 'day']",2314,Austen,0.0,0.0,0
2315,2315,2315,9,stress,unstress,stress,unstress,stress,stress,unstress,stress,stress,missing,missing,missing,"['The', 'arrival', 'of', 'letters', 'was', 'the']",2315,Austen,0.0,0.0,0
2316,2316,2316,9,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,missing,missing,missing,"['The', 'arrival', 'of', 'letters', 'was', 'the']",2316,Austen,0.0,0.0,0
2317,2317,2317,11,stress,stress,unstress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,"['Through', 'letters', 'whatever', 'of', 'good', 'or', 'bad', 'was']",2317,Austen,5.55111512313e-17,0.633333333333,0
2318,2318,2318,9,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['But', 'before', 'they', 'heard', 'again', 'from', 'Mr']",2318,Austen,0.0,0.0,0
2319,2319,2319,12,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,"['It', 'was', 'as', 'follows', 'MY', 'DEAR', 'SIR', 'I', 'feel', 'myself']",2319,Austen,0.0,0.0,0
2320,2320,2320,11,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Be', 'assured', 'my', 'dear', 'sir', 'that', 'Mrs', 'Collins', 'and']",2320,Austen,0.0,0.0,0
2321,2321,2321,9,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['No', 'arguments', 'shall', 'be', 'wanting', 'on']",2321,Austen,0.0,0.0,0
2322,2322,2322,12,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,"['The', 'death', 'of', 'your', 'daughter', 'would', 'have', 'been', 'a', 'blessing']",2322,Austen,0.0,0.0,0
2323,2323,2323,10,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['And', 'it', 'is', 'the', 'more', 'to', 'be', 'lamented']",2323,Austen,0.5,0.5,0
2324,2324,2324,10,unstress,unstress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,"['And', 'it', 'is', 'the', 'more', 'to', 'be', 'lamented']",2324,Austen,0.5,0.5,0
2325,2325,2325,10,stress,unstress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,"['They', 'agree', 'with', 'me', 'in', 'apprehending', 'that']",2325,Austen,0.0,0.0,0
2326,2326,2326,10,stress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,"['They', 'agree', 'with', 'me', 'in', 'apprehending', 'that']",2326,Austen,0.0,0.0,0
2327,2327,2327,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,"['Let', 'me', 'then', 'advise', 'you', 'dear', 'sir', 'to', 'console']",2327,Austen,0.0,0.0,0
2328,2328,2328,11,stress,stress,stress,stress,unstress,unstress,stress,stress,unstress,stress,missing,missing,"['I', 'am', 'dear', 'sir', 'etc', 'etc', 'Mr', 'Gardiner', 'did']",2328,Austen,0.0,0.0,0
2329,2329,2329,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,"['It', 'was', 'not', 'known', 'that', 'Wickham', 'had', 'a', 'single']",2329,Austen,-0.0714285714286,0.214285714286,0
2330,2330,2330,10,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,"['There', 'was', 'no', 'one', 'therefore', 'who', 'could']",2330,Austen,0.0,0.0,0
2331,2331,2331,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['And', 'in', 'the', 'wretched', 'state', 'of', 'his', 'own', 'finances']",2331,Austen,0.6,1.0,0
2332,2332,2332,11,stress,unstress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Colonel', 'Forster', 'believed', 'that', 'more', 'than', 'a']",2332,Austen,0.5,0.5,0
2333,2333,2333,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['He', 'owed', 'a', 'good', 'deal', 'in', 'town', 'but', 'his', 'debts']",2333,Austen,0.7,0.6,0
2334,2334,2334,12,stress,stress,unstress,stress,stress,unstress,stress,stress,unstress,stress,stress,missing,"['Mr', 'Gardiner', 'did', 'not', 'attempt', 'to', 'conceal', 'these']",2334,Austen,0.0,0.0,0
2335,2335,2335,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['I', 'had', 'not', 'an', 'idea', 'of', 'it', 'Mr']",2335,Austen,0.0,0.0,0
2336,2336,2336,9,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['When', 'Mrs', 'Bennet', 'was', 'told', 'of', 'this', 'she']",2336,Austen,0.0,0.0,0
2337,2337,2337,12,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,unstress,"['What', 'is', 'he', 'coming', 'home', 'and', 'without', 'poor', 'Lydia']",2337,Austen,-0.4,0.6,0
2338,2338,2338,12,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,"['Sure', 'he', 'will', 'not', 'leave', 'London', 'before', 'he', 'has', 'found']",2338,Austen,0.5,0.888888888889,0
2339,2339,2339,12,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,"['Who', 'is', 'to', 'fight', 'Wickham', 'and', 'make', 'him', 'marry', 'her']",2339,Austen,0.0,0.0,0
2340,2340,2340,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['The', 'coach', 'therefore', 'took', 'them', 'the', 'first', 'stage', 'of', 'their']",2340,Austen,0.25,0.333333333333,0
2341,2341,2341,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Mrs', 'Gardiner', 'went', 'away', 'in', 'all', 'the']",2341,Austen,0.0,0.0,0
2342,2342,2342,9,stress,stress,unstress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,"['The', 'present', 'unhappy', 'state', 'of', 'the']",2342,Austen,-0.3,0.45,0
2343,2343,2343,9,unstress,stress,unstress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,missing,"['The', 'present', 'unhappy', 'state', 'of', 'the']",2343,Austen,-0.3,0.45,0
2344,2344,2344,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['It', 'would', 'have', 'spared', 'her', 'she', 'thought', 'one', 'sleepless']",2344,Austen,0.0,0.0,0
2345,2345,2345,10,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,missing,"['When', 'Mr', 'Bennet', 'arrived', 'he', 'had', 'all', 'the']",2345,Austen,0.0,0.0,0
2346,2346,2346,12,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,"['He', 'said', 'as', 'little', 'as', 'he', 'had', 'ever', 'been', 'in']",2346,Austen,-0.1875,0.5,0
2347,2347,2347,11,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,missing,"['It', 'was', 'not', 'till', 'the', 'afternoon', 'when', 'he', 'had']",2347,Austen,0.0,0.0,0
2348,2348,2348,12,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,"['Who', 'should', 'suffer', 'but', 'myself', 'It', 'has', 'been', 'my', 'own']",2348,Austen,0.6,1.0,0
2349,2349,2349,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,"['You', 'may', 'well', 'warn', 'me', 'against', 'such', 'an', 'evil']",2349,Austen,-0.5,0.75,0
2350,2350,2350,11,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Human', 'nature', 'is', 'so', 'prone', 'to', 'fall', 'into']",2350,Austen,0.0,0.1,0
2351,2351,2351,11,stress,stress,stress,unstress,stress,stress,stress,unstress,unstress,stress,unstress,missing,"['I', 'am', 'not', 'afraid', 'of', 'being', 'overpowered']",2351,Austen,0.3,0.9,0
2352,2352,2352,9,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,missing,missing,missing,"['It', 'will', 'pass', 'away', 'soon', 'enough', 'Do']",2352,Austen,0.0,0.5,0
2353,2353,2353,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,stress,"['This', 'is', 'a', 'parade', 'he', 'cried', 'which', 'does', 'one', 'good;', 'it']",2353,Austen,0.225,0.416666666667,0
2354,2354,2354,9,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['If', 'I', 'should', 'ever', 'go', 'to', 'Brighton']",2354,Austen,0.0,0.0,0
2355,2355,2355,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'would', 'not', 'trust', 'you', 'so', 'near', 'it', 'as']",2355,Austen,0.1,0.4,0
2356,2356,2356,12,stress,unstress,unstress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,missing,"['Balls', 'will', 'be', 'absolutely', 'prohibited']",2356,Austen,0.2,0.9,0
2357,2357,2357,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['And', 'you', 'are', 'never', 'to', 'stir', 'out', 'of']",2357,Austen,0.0,0.0,0
2358,2358,2358,12,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,"['Well', 'well', 'said', 'he', 'do', 'not', 'make', 'yourself', 'unhappy']",2358,Austen,-0.6,0.9,0
2359,2359,2359,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['If', 'you', 'are', 'a', 'good', 'girl', 'for', 'the', 'next', 'ten', 'years', 'I']",2359,Austen,0.233333333333,0.2,0
2360,2360,2360,12,stress,stress,stress,unstress,stress,stress,unstress,unstress,stress,stress,stress,stress,"['Two', 'days', 'after', 'Mr', 'Bennet', 'return', 'as', 'Jane', 'and']",2360,Austen,0.0,0.0,0
2361,2361,2361,10,stress,stress,stress,stress,stress,unstress,unstress,unstress,stress,missing,missing,missing,"['They', 'ran', 'through', 'the', 'vestibule', 'into']",2361,Austen,0.0,0.0,0
2362,2362,2362,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Jane', 'who', 'was', 'not', 'so', 'light', 'nor', 'so', 'much', 'in']",2362,Austen,0.3,0.45,0
2363,2363,2363,9,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['But', 'perhaps', 'you', 'would', 'like', 'to', 'read', 'it']",2363,Austen,0.0,0.0,0
2364,2364,2364,9,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Read', 'it', 'aloud', 'said', 'their', 'father', 'for']",2364,Austen,0.0,0.0,0
2365,2365,2365,10,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,"['MY', 'DEAR', 'BROTHER', 'At', 'last', 'I', 'am', 'able']",2365,Austen,0.25,0.345833333333,0
2366,2366,2366,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,"['Soon', 'after', 'you', 'left', 'me', 'on', 'Saturday', 'I']",2366,Austen,0.0,0.0,0
2367,2367,2367,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,"['I', 'have', 'seen', 'them', 'Then', 'it', 'is', 'as', 'I', 'always', 'hoped']",2367,Austen,0.0,0.0,0
2368,2368,2368,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['They', 'are', 'not', 'married', 'nor', 'can', 'I', 'find', 'there', 'was']",2368,Austen,-0.125,0.25,0
2369,2369,2369,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,"['All', 'that', 'is', 'required', 'of', 'you', 'is', 'to', 'assure', 'to']",2369,Austen,0.0,0.0,0
2370,2370,2370,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['I', 'shall', 'send', 'this', 'by', 'express', 'that', 'no', 'time']",2370,Austen,0.0,0.0,0
2371,2371,2371,10,stress,stress,stress,unstress,unstress,unstress,unstress,stress,stress,stress,missing,missing,"['You', 'will', 'easily', 'comprehend', 'from', 'these']",2371,Austen,0.433333333333,0.833333333333,0
2372,2372,2372,12,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,stress,stress,"['The', 'world', 'has', 'been', 'deceived', 'in', 'that', 'respect;', 'and', 'I']",2372,Austen,0.0,0.0,0
2373,2373,2373,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['If', 'as', 'I', 'conclude', 'will', 'be', 'the', 'case', 'you', 'send']",2373,Austen,0.0,0.0,0
2374,2374,2374,10,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,missing,missing,"['There', 'will', 'not', 'be', 'the', 'smallest', 'occasion']",2374,Austen,0.0,0.0,0
2375,2375,2375,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Send', 'back', 'your', 'answer', 'as', 'fast', 'as', 'you', 'can']",2375,Austen,0.1,0.3,0
2376,2376,2376,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,"['We', 'have', 'judged', 'it', 'best', 'that', 'my', 'niece', 'should', 'be', 'married']",2376,Austen,0.625,0.275,0
2377,2377,2377,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,unstress,missing,"['I', 'shall', 'write', 'again', 'as', 'soon', 'as', 'anything']",2377,Austen,0.0,0.0,0
2378,2378,2378,9,stress,unstress,stress,stress,stress,unstress,unstress,stress,missing,missing,missing,missing,"['GARDINER', 'Is', 'it', 'possible', 'cried']",2378,Austen,0.0,1.0,0
2379,2379,2379,9,stress,unstress,unstress,unstress,stress,unstress,unstress,stress,missing,missing,missing,missing,"['GARDINER', 'Is', 'it', 'possible', 'cried']",2379,Austen,0.0,1.0,0
2380,2380,2380,11,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,unstress,missing,"['Can', 'it', 'be', 'possible', 'that', 'he', 'will', 'marry']",2380,Austen,0.0,1.0,0
2381,2381,2381,11,unstress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,stress,unstress,missing,"['Can', 'it', 'be', 'possible', 'that', 'he', 'will', 'marry']",2381,Austen,0.0,1.0,0
2382,2382,2382,12,stress,stress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,stress,stress,"['My', 'dear', 'father', 'I', 'congratulate', 'you', 'And', 'have']",2382,Austen,0.0,0.0,0
2383,2383,2383,11,missing,stress,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,missing,"['No;', 'but', 'it', 'must', 'be', 'done', 'soon', 'Most', 'earnestly']",2383,Austen,0.5,0.5,0
2384,2384,2384,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Oh', 'my', 'dear', 'father', 'she', 'cried', 'come', 'back', 'and']",2384,Austen,0.0,0.0,0
2385,2385,2385,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['But', 'there', 'are', 'two', 'things', 'that', 'I', 'want', 'very', 'much']",2385,Austen,0.26,0.26,0
2386,2386,2386,12,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,missing,"['His', 'debts', 'to', 'be', 'discharged', 'and', 'something', 'still', 'to']",2386,Austen,0.0,0.0,0
2387,2387,2387,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['A', 'small', 'sum', 'could', 'not', 'do', 'all', 'this', 'No', 'said']",2387,Austen,-0.25,0.4,0
2388,2388,2388,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['I', 'should', 'be', 'sorry', 'to', 'think', 'so', 'ill', 'of']",2388,Austen,-0.5,1.0,0
2389,2389,2389,12,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,"['Their', 'father', 'then', 'went', 'on', 'to', 'the', 'library', 'to']",2389,Austen,0.0,0.0,0
2390,2390,2390,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'they', 'are', 'really', 'to', 'be', 'married', 'cried']",2390,Austen,0.25,0.25,0
2391,2391,2391,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['How', 'strange', 'this', 'is', 'And', 'for', 'this', 'we', 'are', 'to']",2391,Austen,-0.05,0.15,0
2392,2392,2392,10,stress,stress,unstress,unstress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,"['How', 'strange', 'this', 'is', 'And', 'for', 'this', 'we', 'are', 'to']",2392,Austen,-0.05,0.15,0
2393,2393,2393,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['That', 'they', 'should', 'marry', 'small', 'as', 'is', 'their', 'chance', 'of']",2393,Austen,-0.25,0.4,0
