,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
1243,1243,1512,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['For', 'I', 'must', 'neer', 'love', 'him', 'whom', 'thou', 'dost', 'hate']",109,Shakespeare,-0.15,0.75,1
1244,1244,1516,10,stress,stress,stress,stress,stress,missing,unstress,stress,unstress,missing,missing,missing,"['Then', 'hate', 'me', 'when', 'thou', 'wilt;', 'if', 'ever', 'now;']",109,Shakespeare,-0.8,0.9,1
1245,1245,1517,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Now', 'while', 'the', 'world', 'is', 'bent', 'my', 'deeds', 'to', 'cross']",109,Shakespeare,0.0,0.0,1
1246,1246,1518,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Join', 'with', 'the', 'spite', 'of', 'fortune', 'make', 'me', 'bow']",109,Shakespeare,0.0,0.0,1
1247,1247,1519,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'do', 'not', 'drop', 'in', 'for', 'an', 'after', 'loss']",109,Shakespeare,0.0,0.0,1
1248,1248,1520,11,stress,stress,stress,stress,stress,stress,stress,missing,unstress,stress,unstress,missing,"['Ah', 'do', 'not', 'when', 'my', 'heart', 'hath', ""'scap"", 'this', 'sorrow']",109,Shakespeare,0.0,0.0,1
1249,1249,1521,10,stress,stress,unstress,missing,missing,stress,unstress,stress,unstress,missing,missing,missing,"['Come', 'in', 'the', 'rearward', 'of', 'a', 'conquer', 'woe;']",109,Shakespeare,0.0,0.0,1
1250,1250,1522,11,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['Give', 'not', 'a', 'windy', 'night', 'a', 'rainy', 'morrow']",109,Shakespeare,0.0,0.0,1
1251,1251,1523,10,unstress,stress,unstress,stress,unstress,missing,missing,stress,unstress,missing,missing,missing,"['To', 'linger', 'out', 'a', 'purpos', 'overthrow']",109,Shakespeare,0.0,0.0,1
1252,1252,1524,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['If', 'thou', 'wilt', 'leave', 'me', 'do', 'not', 'leave', 'me', 'last']",109,Shakespeare,0.0,0.0666666666667,1
1253,1253,1525,10,stress,stress,unstress,stress,unstress,missing,stress,stress,stress,stress,missing,missing,"['When', 'other', 'petty', 'griefs', 'have', 'done', 'their', 'spite']",109,Shakespeare,-0.125,0.375,1
1254,1254,1526,10,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['But', 'in', 'the', 'onset', 'come', 'so', 'shall', 'I', 'taste']",110,Shakespeare,0.0,0.0,1
1255,1255,1527,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['At', 'first', 'the', 'very', 'worst', 'of', 'fortune', 'might;']",110,Shakespeare,-0.375,0.666666666667,1
1256,1256,1528,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['And', 'other', 'strains', 'of', 'woe', 'which', 'now', 'seem', 'woe']",110,Shakespeare,-0.125,0.375,1
1257,1257,1529,9,missing,missing,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Compar', 'with', 'loss', 'of', 'thee', 'will', 'not', 'seem', 'so']",110,Shakespeare,0.0,0.0,1
1258,1258,1533,10,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Some', 'glory', 'in', 'their', 'birth', 'some', 'in', 'their', 'skill']",110,Shakespeare,0.0,0.0,1
1259,1259,1534,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Some', 'in', 'their', 'wealth', 'some', 'in', 'their', 'body', 'force']",110,Shakespeare,0.0,0.0,1
1260,1260,1535,9,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Some', 'in', 'their', 'garments', 'though', 'new', 'fangled', 'ill;']",110,Shakespeare,-0.181818181818,0.727272727273,1
1261,1261,1536,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Some', 'in', 'their', 'hawks', 'and', 'hounds', 'some', 'in', 'their', 'horse;']",110,Shakespeare,0.0,0.0,1
1262,1262,1537,12,unstress,stress,unstress,missing,missing,stress,stress,stress,stress,unstress,missing,missing,"['And', 'every', 'humour', 'hath', 'his', 'adjunct', 'pleasure']",110,Shakespeare,0.0,0.0,1
1263,1263,1538,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Wherein', 'it', 'finds', 'a', 'joy', 'above', 'the', 'rest']",110,Shakespeare,0.4,0.15,1
1264,1264,1539,11,stress,stress,unstress,stress,unstress,unstress,unstress,stress,stress,stress,unstress,missing,"['But', 'these', 'particulars', 'are', 'not', 'my', 'measure']",110,Shakespeare,0.0,0.0,1
1265,1265,1540,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['All', 'these', 'I', 'better', 'in', 'one', 'general', 'best']",111,Shakespeare,0.516666666667,0.433333333333,1
1266,1266,1541,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Thy', 'love', 'is', 'better', 'than', 'high', 'birth', 'to', 'me']",111,Shakespeare,0.386666666667,0.546666666667,1
1267,1267,1542,10,stress,unstress,unstress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,"['Richer', 'than', 'wealth', 'prouder', 'than', 'garments', 'costs']",111,Shakespeare,0.0,0.0,1
1268,1268,1543,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Of', 'more', 'delight', 'than', 'hawks', 'and', 'horses', 'be;']",111,Shakespeare,0.5,0.5,1
1269,1269,1544,9,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['And', 'having', 'thee', 'of', 'all', 'men', 'pride', 'I', 'boast']",111,Shakespeare,0.0,0.0,1
1270,1270,1545,9,stress,stress,unstress,unstress,stress,stress,stress,missing,stress,missing,missing,missing,"['Wretched', 'in', 'this', 'alone', 'that', 'thou', 'mayst', 'take']",111,Shakespeare,0.0,0.0,1
1271,1271,1546,9,stress,stress,unstress,stress,unstress,stress,stress,missing,stress,missing,missing,missing,"['All', 'this', 'away', 'and', 'me', 'most', 'wretchcd', 'make']",111,Shakespeare,0.5,0.5,1
1272,1272,1550,10,stress,stress,stress,stress,unstress,stress,missing,missing,unstress,stress,missing,missing,"['But', 'do', 'thy', 'worst', 'to', 'steal', 'thyself', 'away']",111,Shakespeare,-1.0,1.0,1
1273,1273,1551,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['For', 'term', 'of', 'life', 'thou', 'art', 'assured', 'mine;']",111,Shakespeare,0.0,0.0,1
1274,1274,1552,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'life', 'no', 'longer', 'than', 'thy', 'love', 'will', 'stay']",111,Shakespeare,0.5,0.6,1
1275,1275,1553,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['For', 'it', 'depends', 'upon', 'that', 'love', 'of', 'thine']",111,Shakespeare,0.5,0.6,1
1276,1276,1554,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Then', 'need', 'I', 'not', 'to', 'fear', 'the', 'worst', 'of', 'wrongs']",112,Shakespeare,-1.0,1.0,1
1277,1277,1555,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['When', 'in', 'the', 'least', 'of', 'them', 'my', 'life', 'hath', 'end']",112,Shakespeare,-0.3,0.4,1
1278,1278,1556,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['I', 'see', 'a', 'better', 'state', 'to', 'me', 'belongs']",112,Shakespeare,0.5,0.5,1
1279,1279,1557,10,unstress,stress,stress,stress,stress,missing,missing,stress,unstress,stress,missing,missing,"['Than', 'that', 'which', 'on', 'thy', 'humour', 'doth', 'depend']",112,Shakespeare,0.0,0.0,1
1280,1280,1558,10,stress,missing,stress,stress,stress,stress,missing,missing,missing,stress,missing,missing,"['Thou', 'canst', 'not', 'vex', 'me', 'with', 'inconstant', 'mind']",112,Shakespeare,0.0,0.0,1
1281,1281,1559,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Since', 'that', 'my', 'life', 'on', 'thy', 'revolt', 'doth', 'lie']",112,Shakespeare,0.0,0.0,1
1282,1282,1560,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['O', 'what', 'a', 'happy', 'title', 'do', 'I', 'find']",112,Shakespeare,0.8,1.0,1
1283,1283,1561,10,stress,unstress,unstress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,"['Happy', 'to', 'have', 'thy', 'love', 'happy', 'to', 'die']",112,Shakespeare,0.7,0.866666666667,1
1284,1284,1562,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['But', 'what', 'so', 'blessed', 'fair', 'that', 'fears', 'no', 'blot']",112,Shakespeare,0.7,0.9,1
1285,1285,1563,10,stress,missing,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Thou', 'mayst', 'be', 'false', 'and', 'yet', 'I', 'know', 'it', 'not']",112,Shakespeare,-0.4,0.6,1
1286,1286,1567,9,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['So', 'shall', 'I', 'live', 'supposing', 'thou', 'art', 'true']",112,Shakespeare,0.243181818182,0.575,1
1287,1287,1568,9,stress,stress,unstress,stress,missing,missing,stress,stress,stress,missing,missing,missing,"['Like', 'a', 'deceived', 'husband;', 'so', 'love', 'face']",113,Shakespeare,0.5,0.6,1
1288,1288,1569,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['May', 'still', 'seem', 'love', 'to', 'me', 'though', 'alter', 'new;']",113,Shakespeare,0.318181818182,0.527272727273,1
1289,1289,1570,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Thy', 'looks', 'with', 'me', 'thy', 'heart', 'in', 'other', 'place']",113,Shakespeare,-0.125,0.375,1
1290,1290,1571,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['For', 'there', 'can', 'live', 'no', 'hatred', 'in', 'thine', 'eye']",113,Shakespeare,0.136363636364,0.5,1
1291,1291,1572,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Therefore', 'in', 'that', 'I', 'cannot', 'know', 'thy', 'change']",113,Shakespeare,0.0,0.0,1
1292,1292,1573,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['In', 'many', 'looks', 'the', 'false', 'heart', 'history']",113,Shakespeare,0.05,0.55,1
1293,1293,1574,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Is', 'writ', 'in', 'moods', 'and', 'frowns', 'and', 'wrinkles', 'strange']",113,Shakespeare,-0.05,0.15,1
1294,1294,1575,9,stress,stress,unstress,stress,stress,unstress,stress,stress,unstress,missing,missing,missing,"['But', 'heaven', 'in', 'thy', 'creation', 'did', 'decree']",113,Shakespeare,0.0,0.0,1
1295,1295,1576,10,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['That', 'in', 'thy', 'face', 'sweet', 'love', 'should', 'ever', 'dwell;']",113,Shakespeare,0.425,0.625,1
1296,1296,1577,10,missing,missing,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Whateer', 'thy', 'thoughts', 'or', 'thy', 'heart', 'workings', 'be']",113,Shakespeare,0.0,0.0,1
1297,1297,1578,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Thy', 'looks', 'should', 'nothing', 'thence', 'but', 'sweetness', 'tell']",113,Shakespeare,0.0,0.0,1
1298,1298,1579,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['How', 'like', 'Eve', 'apple', 'doth', 'thy', 'beauty', 'grow']",113,Shakespeare,0.0,0.0,1
1299,1299,1580,9,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['If', 'thy', 'sweet', 'virtue', 'answer', 'not', 'thy', 'show']",113,Shakespeare,0.35,0.65,1
1300,1300,1584,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,"['They', 'that', 'have', 'power', 'to', 'hurt', 'and', 'will', 'do', 'none']",114,Shakespeare,0.0,0.0,1
1301,1301,1585,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['That', 'do', 'not', 'do', 'the', 'thing', 'they', 'most', 'do', 'show']",114,Shakespeare,0.5,0.5,1
1302,1302,1586,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Who', 'moving', 'others', 'are', 'themselves', 'as', 'stone']",114,Shakespeare,0.0,0.0,1
1303,1303,1587,9,unstress,stress,stress,stress,unstress,unstress,stress,unstress,missing,missing,missing,missing,"['Unmoved', 'cold', 'and', 'to', 'temptation', 'slow;']",114,Shakespeare,-0.45,0.7,1
1304,1304,1588,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['They', 'rightly', 'do', 'inherit', 'heaven', 'graces']",114,Shakespeare,0.285714285714,0.535714285714,1
1305,1305,1589,10,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,"['And', 'husband', 'nature', 'riches', 'from', 'expense;']",114,Shakespeare,0.0,0.0,1
1306,1306,1590,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['They', 'are', 'the', 'lords', 'and', 'owners', 'of', 'their', 'faces']",114,Shakespeare,0.0,0.0,1
1307,1307,1591,10,stress,unstress,stress,stress,unstress,stress,stress,stress,unstress,unstress,missing,missing,"['Others', 'but', 'stewards', 'of', 'their', 'excellence']",114,Shakespeare,0.0,0.0,1
1308,1308,1592,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,unstress,stress,missing,"['The', 'summer', 'flower', 'is', 'to', 'the', 'summer', 'sweet']",114,Shakespeare,0.35,0.65,1
1309,1309,1593,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Though', 'to', 'itself', 'it', 'only', 'live', 'and', 'die']",114,Shakespeare,0.0681818181818,0.75,1
1310,1310,1594,11,stress,stress,unstress,stress,unstress,stress,stress,unstress,stress,unstress,stress,missing,"['But', 'if', 'that', 'flower', 'with', 'base', 'infection', 'meet']",114,Shakespeare,-0.8,1.0,1
1311,1311,1595,10,unstress,missing,missing,stress,missing,missing,unstress,stress,unstress,unstress,missing,missing,"['The', 'basest', 'weed', 'outbraves', 'his', 'dignity']",114,Shakespeare,0.0,0.0,1
1312,1312,1596,10,unstress,stress,unstress,stress,stress,missing,missing,stress,stress,missing,missing,missing,"['For', 'sweetest', 'things', 'turn', 'sourest', 'by', 'their', 'deeds;']",115,Shakespeare,0.0,0.0,1
1313,1313,1597,10,stress,unstress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Lilies', 'that', 'fester', 'smell', 'far', 'worse', 'than', 'weeds']",115,Shakespeare,-0.15,0.8,1
1314,1314,1601,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['How', 'sweet', 'and', 'lovely', 'dost', 'thou', 'make', 'the', 'shame']",115,Shakespeare,0.425,0.7,1
1315,1315,1602,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Which', 'like', 'a', 'canker', 'in', 'the', 'fragrant', 'rose']",115,Shakespeare,0.6,0.95,1
1316,1316,1603,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Doth', 'spot', 'the', 'beauty', 'of', 'thy', 'budding', 'name']",115,Shakespeare,0.1,0.2,1
1317,1317,1604,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['O', 'in', 'what', 'sweets', 'dost', 'thou', 'thy', 'sins', 'enclose']",115,Shakespeare,0.0,0.0,1
1318,1318,1605,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['That', 'tongue', 'that', 'tells', 'the', 'story', 'of', 'thy', 'days']",115,Shakespeare,0.0,0.0,1
1319,1319,1606,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Making', 'lascivious', 'comments', 'on', 'thy', 'sport']",115,Shakespeare,0.0,0.0,1
1320,1320,1607,11,unstress,stress,missing,missing,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Cannot', 'dispraise', 'but', 'in', 'a', 'kind', 'of', 'praise;']",115,Shakespeare,0.6,0.9,1
1321,1321,1608,10,stress,unstress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,"['Naming', 'thy', 'name', 'blesses', 'an', 'ill', 'report']",115,Shakespeare,-0.5,1.0,1
1322,1322,1609,9,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['O', 'what', 'a', 'mansion', 'have', 'those', 'vices', 'got']",115,Shakespeare,0.0,0.0,1
1323,1323,1610,9,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,missing,"['Which', 'for', 'their', 'habitation', 'chose', 'out', 'thee']",116,Shakespeare,0.0,0.0,1
1324,1324,1611,11,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Where', 'beauty', 'veil', 'doth', 'cover', 'every', 'blot']",116,Shakespeare,0.0,0.0,1
1325,1325,1612,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'all', 'things', 'turns', 'to', 'fair', 'that', 'eyes', 'can', 'see']",116,Shakespeare,0.7,0.9,1
1326,1326,1613,11,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,missing,"['Take', 'heed', 'dear', 'heart', 'of', 'this', 'large', 'privilege;']",116,Shakespeare,0.214285714286,0.428571428571,1
1327,1327,1614,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['The', 'hardest', 'knife', 'ill', 'us', 'doth', 'lose', 'his', 'edge']",116,Shakespeare,-0.5,1.0,1
1328,1328,1618,10,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,missing,"['Some', 'say', 'thy', 'fault', 'is', 'youth', 'some', 'wantonness;']",116,Shakespeare,0.0,0.0,1
1329,1329,1619,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Some', 'say', 'thy', 'grace', 'is', 'youth', 'and', 'gentle', 'sport;']",116,Shakespeare,0.2,0.8,1
1330,1330,1620,10,stress,stress,unstress,stress,unstress,missing,unstress,stress,unstress,stress,missing,missing,"['Both', 'grace', 'and', 'faults', 'are', 'lov', 'of', 'more', 'and', 'less']",116,Shakespeare,0.166666666667,0.283333333333,1
1331,1331,1621,8,stress,missing,stress,stress,unstress,stress,stress,missing,missing,missing,missing,missing,"['Thou', 'makst', 'faults', 'graces', 'that', 'to', 'thee', 'resort']",116,Shakespeare,0.0,0.0,1
1332,1332,1622,9,stress,stress,unstress,stress,unstress,stress,unstress,missing,stress,missing,missing,missing,"['As', 'on', 'the', 'finger', 'of', 'a', 'throned', 'queen']",116,Shakespeare,0.0,0.0,1
1333,1333,1623,10,unstress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['The', 'basest', 'jewel', 'will', 'be', 'well', 'esteemd']",116,Shakespeare,0.0,0.0,1
1334,1334,1624,9,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['So', 'are', 'those', 'errors', 'that', 'in', 'thee', 'are', 'seen']",117,Shakespeare,0.0,0.0,1
1335,1335,1625,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['To', 'truths', 'translated', 'and', 'for', 'true', 'things', 'deemd']",117,Shakespeare,0.35,0.65,1
1336,1336,1626,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['How', 'many', 'lambs', 'might', 'the', 'stern', 'wolf', 'betray']",117,Shakespeare,0.5,0.5,1
1337,1337,1627,11,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['If', 'like', 'a', 'lamb', 'he', 'could', 'his', 'looks', 'translate']",117,Shakespeare,0.0,0.0,1
1338,1338,1628,10,stress,stress,unstress,missing,missing,missing,stress,stress,unstress,stress,missing,missing,"['How', 'many', 'gazers', 'mightst', 'thou', 'lead', 'away']",117,Shakespeare,0.5,0.5,1
1339,1339,1629,10,unstress,stress,missing,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['if', 'thou', 'wouldst', 'use', 'the', 'strength', 'of', 'all', 'thy', 'state']",117,Shakespeare,0.0,0.0,1
1340,1340,1630,9,stress,stress,stress,missing,stress,stress,stress,stress,stress,missing,missing,missing,"['But', 'do', 'not', 'so;', 'I', 'love', 'thee', 'in', 'such', 'sort']",117,Shakespeare,0.25,0.55,1
1341,1341,1631,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['As', 'thou', 'being', 'mine', 'mine', 'is', 'thy', 'good', 'report']",117,Shakespeare,0.7,0.6,1
1342,1342,1635,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['How', 'like', 'a', 'winter', 'hath', 'my', 'absence', 'been']",117,Shakespeare,-0.0125,0.0,1
1343,1343,1636,9,unstress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,missing,missing,"['From', 'thee', 'the', 'pleasure', 'of', 'the', 'fleeting', 'year']",117,Shakespeare,0.0,0.0,1
1344,1344,1637,10,stress,missing,missing,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['What', 'freezings', 'have', 'I', 'felt', 'what', 'dark', 'days', 'seen']",117,Shakespeare,-0.15,0.4,1
1345,1345,1638,12,stress,stress,unstress,stress,unstress,missing,missing,missing,stress,unstress,missing,missing,"['What', 'old', 'December', 'bareness', 'everywhere']",118,Shakespeare,0.1,0.2,1
1346,1346,1639,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['And', 'yet', 'this', 'time', 'removed', 'was', 'summer', 'time;']",118,Shakespeare,0.0,0.0,1
1347,1347,1640,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'teeming', 'autumn', 'big', 'with', 'rich', 'increase']",118,Shakespeare,0.1875,0.425,1
1348,1348,1641,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Bearing', 'the', 'wanton', 'burden', 'of', 'the', 'prime']",118,Shakespeare,0.0,0.0,1
1349,1349,1642,10,stress,stress,unstress,missing,stress,unstress,stress,stress,unstress,stress,missing,missing,"['Like', 'widow', 'wombs', 'after', 'their', 'lords', 'decease']",118,Shakespeare,0.0,0.0,1
1350,1350,1643,9,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Yet', 'this', 'abundant', 'issue', 'seem', 'to', 'me']",118,Shakespeare,0.6,0.95,1
1351,1351,1644,10,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,missing,"['But', 'hope', 'of', 'orphans', 'and', 'unfather', 'fruit;']",118,Shakespeare,0.0,0.0,1
1352,1352,1645,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['For', 'summer', 'and', 'his', 'pleasures', 'wait', 'on', 'thee']",118,Shakespeare,0.0,0.0,1
1353,1353,1646,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'thou', 'away', 'the', 'very', 'birds', 'are', 'mute']",118,Shakespeare,0.2,0.3,1
1354,1354,1647,10,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Or', 'if', 'they', 'sing', 'tis', 'with', 'so', 'dull', 'a', 'cheer']",118,Shakespeare,-0.291666666667,0.5,1
1355,1355,1648,10,unstress,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,"['That', 'leaves', 'look', 'pale', 'dreading', 'the', 'winter', 'near']",118,Shakespeare,-0.055,0.29,1
1356,1356,1652,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['From', 'you', 'have', 'I', 'been', 'absent', 'in', 'the', 'spring']",119,Shakespeare,0.0,0.0,1
1357,1357,1653,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['When', 'proud', 'pied', 'April', 'dress', 'in', 'all', 'his', 'trim']",119,Shakespeare,0.8,1.0,1
1358,1358,1654,12,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,unstress,unstress,stress,"['Hath', 'put', 'a', 'spirit', 'of', 'youth', 'in', 'every', 'thing']",119,Shakespeare,0.0,0.0,1
1359,1359,1655,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['That', 'heavy', 'Saturn', 'laugh', 'and', 'leap', 'with', 'him']",119,Shakespeare,0.05,0.3,1
1360,1360,1656,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Yet', 'nor', 'the', 'lays', 'of', 'birds', 'nor', 'the', 'sweet', 'smell']",119,Shakespeare,0.35,0.65,1
1361,1361,1657,12,unstress,stress,unstress,stress,unstress,unstress,missing,missing,stress,unstress,stress,missing,"['Of', 'different', 'flowers', 'in', 'odour', 'and', 'in', 'hue']",119,Shakespeare,0.0,0.6,1
1362,1362,1658,10,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['Could', 'make', 'me', 'any', 'summer', 'story', 'tell']",119,Shakespeare,0.0,0.0,1
1363,1363,1659,10,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Or', 'from', 'their', 'proud', 'lap', 'pluck', 'them', 'where', 'they', 'grew']",119,Shakespeare,0.8,1.0,1
1364,1364,1660,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Nor', 'did', 'I', 'wonder', 'at', 'the', 'lily', 'white']",119,Shakespeare,0.0,0.0,1
1365,1365,1661,11,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Nor', 'praise', 'the', 'deep', 'vermilion', 'in', 'the', 'rose;']",119,Shakespeare,0.3,0.675,1
1366,1366,1662,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['They', 'were', 'but', 'sweet', 'but', 'figures', 'of', 'delight']",119,Shakespeare,0.35,0.65,1
1367,1367,1663,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Drawn', 'after', 'you', 'you', 'pattern', 'of', 'all', 'those']",119,Shakespeare,0.0,0.0,1
1368,1368,1664,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Yet', 'seem', 'it', 'winter', 'still', 'and', 'you', 'away']",119,Shakespeare,0.0,0.0,1
1369,1369,1665,10,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['As', 'with', 'your', 'shadow', 'I', 'with', 'these', 'did', 'play']",119,Shakespeare,0.0,0.0,1
