Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
2011-05-06 17:30:00,MISSING PERSON,MISSING JUVENILE,Friday,TARAVAL,JUVENILE ADMONISHED,500 Block of FONT BL,-122.480527193,37.7200686016
2011-04-24 22:00:00,NON-CRIMINAL,LOST PROPERTY,Sunday,NORTHERN,NONE,1100 Block of VANNESS AV,-122.421354997,37.7864218081
2007-06-15 11:30:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,SOUTHERN,NONE,5TH ST / FOLSOM ST,-122.403390365,37.7802655777
2005-03-22 22:30:00,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,CENTRAL,NONE,700 Block of PACIFIC AV,-122.40723439,37.7969072647
2012-08-11 11:30:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,CENTRAL,NONE,900 Block of SUTTER ST,-122.416010947,37.788226672
2006-10-30 07:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,SOUTHERN,NONE,3RD ST / HOWARD ST,-122.40047358,37.7850290612
2007-05-03 14:45:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,TENDERLOIN,"ARREST, CITED",100 Block of OFARRELL ST,-122.407244087,37.7865647608
2003-04-28 19:00:00,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478,37.7429970144
2006-07-28 13:00:00,NON-CRIMINAL,LOST PROPERTY,Friday,MISSION,NONE,2200 Block of ALAMEDA ST,-122.407310536,37.7683289474
2007-11-28 02:33:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,TENDERLOIN,NONE,400 Block of EDDY ST,-122.415088721,37.7836719564
2015-02-04 10:45:00,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Wednesday,NORTHERN,NONE,1900 Block of UNION ST,-122.431809947,37.7975014781
2007-07-12 08:30:00,OTHER OFFENSES,PAROLE VIOLATION,Thursday,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410135236,37.7841889075
2012-06-29 20:00:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,INGLESIDE,NONE,900 Block of GENEVA AV,-122.439784372,37.7159411511
2006-02-09 18:54:00,OTHER OFFENSES,PROBATION VIOLATION,Thursday,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903978,37.7851670876
2008-07-07 04:39:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,NORTHERN,NONE,1400 Block of BUSH ST,-122.4211325,37.7885381075
2006-11-30 20:40:00,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,INGLESIDE,"ARREST, CITED",0 Block of TERESITA BL,-122.451876327,37.744854982
2012-03-24 00:01:00,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Saturday,PARK,NONE,1500 Block of GOLDEN GATE AV,-122.436089439,37.7790935784
2013-01-27 09:07:00,DRUG/NARCOTIC,POSSESSION OF COCAINE,Sunday,BAYVIEW,"ARREST, BOOKED",3RD ST / OAKDALE AV,-122.390697631,37.7347969947
2006-12-28 11:00:00,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT",Thursday,PARK,"ARREST, BOOKED",1400 Block of WILLARD ST,-122.453807848,37.7622802023
2014-08-18 17:24:00,OTHER OFFENSES,RESISTING ARREST,Monday,TARAVAL,JUVENILE BOOKED,3200 Block of 20TH AV,-122.475647461,37.7285280627
2003-10-30 11:30:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,CENTRAL,NONE,300 Block of THE EMBARCADERO NORTH ST,-122.396374439,37.7980532528
2011-12-29 17:30:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,SOUTHERN,NONE,400 Block of 2ND ST,-122.39393341,37.7832519832
2003-10-17 00:25:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,TENDERLOIN,"ARREST, CITED",MARKET ST / 8TH ST,-122.414743835,37.7787192628
2010-02-10 15:48:00,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,BAYVIEW,"ARREST, BOOKED",8TH ST / HOOPER ST,-122.400431789,37.7673012172
2010-02-12 07:46:00,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Friday,TENDERLOIN,"ARREST, CITED",500 Block of JONES ST,-122.413135716,37.7862599043
2007-12-01 19:00:00,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.413798416,37.7856297942
2007-05-02 09:45:00,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Wednesday,MISSION,NONE,3200 Block of 23RD ST,-122.418055152,37.7539240929
2011-06-15 23:44:00,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,CENTRAL,"ARREST, BOOKED",1000 Block of COLUMBUS AV,-122.4151158,37.8037807942
2004-02-06 11:19:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,SOUTHERN,NONE,400 Block of 7TH ST,-122.40578444,37.7751843775
2010-07-27 15:40:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406520987,37.7850629422
2005-11-03 00:01:00,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,CENTRAL,NONE,0 Block of TRUETT PL,-122.41156092,37.7939719392
2004-04-18 17:30:00,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Sunday,CENTRAL,NONE,1700 Block of LEAVENWORTH ST,-122.416956952,37.7968310385
2013-01-08 06:45:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,2200 Block of LOMBARD ST,-122.438508319,37.7994111027
2012-10-30 02:26:00,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,BAYVIEW,"ARREST, BOOKED",16TH ST / VERMONT ST,-122.404625868,37.7659589564
2012-06-16 10:00:00,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Saturday,INGLESIDE,NONE,700 Block of EXCELSIOR AV,-122.42769137,37.7233446439
2007-07-13 01:45:00,ROBBERY,ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON,Friday,TENDERLOIN,NONE,HYDE ST / GOLDEN GATE AV,-122.415508243,37.7816542806
2005-02-12 13:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,NORTHERN,NONE,LAGUNA ST / CHESTNUT ST,-122.43131353,37.8014434111
2004-01-05 16:00:00,NON-CRIMINAL,LOST PROPERTY,Monday,NORTHERN,NONE,EDDY ST / BUCHANAN ST,-122.429042228,37.7818456495
2011-05-30 19:00:00,ASSAULT,THREATS AGAINST LIFE,Monday,PARK,"ARREST, BOOKED",0 Block of CITYVIEW WY,-122.450833979,37.7487797908
2014-11-14 01:32:00,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Friday,MISSION,"ARREST, BOOKED",900 Block of VALENCIA ST,-122.421085159,37.7572895294
2009-10-29 17:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,BAYVIEW,NONE,500 Block of KANSAS ST,-122.403386238,37.7627933067
2005-02-21 17:17:00,ASSAULT,THREATS AGAINST LIFE,Monday,INGLESIDE,NONE,1100 Block of PRAGUE ST,-122.438136814,37.7101464062
2005-09-19 20:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,BAYVIEW,NONE,800 Block of MINNESOTA ST,-122.390262016,37.7591168554
2014-11-29 16:00:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991152,37.7849531242
2004-02-08 19:40:00,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,INGLESIDE,"ARREST, BOOKED",4000 Block of FOLSOM ST,-122.413462832,37.736466334
2013-01-23 08:51:00,MISSING PERSON,FOUND PERSON,Wednesday,BAYVIEW,LOCATED,1700 Block of CESAR CHAVEZ ST,-122.394347858,37.7499131969
2013-02-22 20:15:00,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,INGLESIDE,"ARREST, BOOKED",1800 Block of SUNNYDALE AV,-122.417107987,37.7122561828
2006-09-07 11:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,OAK ST / FILLMORE ST,-122.43082758,37.7739712166
2013-02-06 02:15:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,TARAVAL,PSYCHOPATHIC CASE,3800 Block of MORAGA ST,-122.503933967,37.7548471044
2003-05-01 18:05:00,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784097,37.7848656939
2006-06-28 00:13:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,CENTRAL,NONE,700 Block of WASHINGTON ST,-122.405411519,37.795329308
2008-05-29 11:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,SOUTHERN,NONE,3RD ST / STEVENSON ST,-122.403030543,37.7870232709
2007-01-11 20:05:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,SOUTHERN,"ARREST, BOOKED",500 Block of MINNA ST,-122.40867354,37.7800574378
2004-01-23 21:30:00,LARCENY/THEFT,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,Friday,NORTHERN,NONE,2600 Block of OCTAVIA ST,-122.428565061,37.7965449084
2014-06-01 08:40:00,NON-CRIMINAL,TURNED IN GUN,Sunday,NORTHERN,NONE,3300 Block of FILLMORE ST,-122.4360793,37.8003499418
2007-07-25 14:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,INGLESIDE,NONE,NEWMAN ST / BENNINGTON ST,-122.417992554,37.7378059747
2011-02-13 00:01:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,SOUTHERN,NONE,HARRISON ST / 10TH ST,-122.41127919,37.7715785765
2003-05-15 11:30:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,400 Block of MARKET ST,-122.398623347,37.7912863462
2004-12-10 07:45:00,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Friday,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903978,37.7851670875
2009-10-28 00:01:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,INGLESIDE,NONE,100 Block of ROME ST,-122.445748116,37.7161038357
2006-05-30 10:53:00,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,TENDERLOIN,NONE,400 Block of EDDY ST,-122.415066876,37.7835634796
2004-06-26 23:20:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,CENTRAL,"ARREST, CITED",300 Block of BAY ST,-122.412803753,37.8057739876
2005-02-27 01:00:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413564092,37.7795140301
2004-02-17 18:07:00,DRUG/NARCOTIC,POSSESSION OF COCAINE,Tuesday,BAYVIEW,"ARREST, BOOKED",100 Block of DOUBLEROCK ST,-122.387694587,37.7205552399
2013-09-04 20:05:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,PIERCE ST / LOMBARD ST,-122.439337465,37.7994245989
2013-09-08 14:30:00,MISSING PERSON,MISSING ADULT,Sunday,PARK,LOCATED,0 Block of SHRADER ST,-122.452839772,37.7745145381
2013-09-05 09:40:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411987644,37.7850226623
2009-11-24 08:49:00,VANDALISM,MALICIOUS MISCHIEF,Tuesday,SOUTHERN,"ARREST, BOOKED",500 Block of 2ND ST,-122.393358268,37.7829481095
2015-04-16 20:20:00,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.412596971,37.7811192122
2011-07-11 19:15:00,OTHER OFFENSES,DRIVES VEHICLE ALONG TRACK OF RAILROAD,Monday,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545856,37.7844011795
2005-03-22 12:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,MISSION,NONE,20TH ST / DOLORES ST,-122.425768247,37.7582261993
2004-07-19 17:00:00,VEHICLE THEFT,STOLEN TRUCK,Monday,NORTHERN,NONE,2200 Block of PACIFIC AV,-122.432295209,37.7937145536
2006-11-28 18:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,NORTHERN,NONE,1000 Block of FILLMORE ST,-122.431927648,37.7790983243
2009-05-13 15:43:00,ROBBERY,ROBBERY OF A BANK WITH A DANGEROUS WEAPON,Wednesday,CENTRAL,"ARREST, BOOKED",200 Block of MONTGOMERY ST,-122.402546012,37.7914338692
2009-08-05 18:05:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,NORTHERN,"ARREST, BOOKED",MARKET ST / CHURCH ST,-122.428950033,37.7675027327
2003-10-16 13:00:00,ASSAULT,BATTERY,Thursday,MISSION,NONE,500 Block of POTRERO AV,-122.407102399,37.7625579387
2005-09-07 22:30:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,RICHMOND,NONE,0 Block of MCLAREN AV,-122.488928218,37.7862102508
2008-12-27 11:00:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,CENTRAL,NONE,MASON ST / GEARY ST,-122.409876623,37.787148808
2005-12-31 14:30:00,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,BAYVIEW,"ARREST, CITED",MISSISSIPPI ST / MARIPOSA ST,-122.394709861,37.7639651924
2012-06-14 21:30:00,ASSAULT,THREATS AGAINST LIFE,Thursday,CENTRAL,NONE,CALIFORNIA ST / POWELL ST,-122.409175171,37.7920414139
2012-11-04 00:01:00,NON-CRIMINAL,LOST PROPERTY,Sunday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2005-05-07 07:39:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,MISSION,NONE,MARKET ST / SANCHEZ ST,-122.431028703,37.7658672395
2004-06-26 18:00:00,NON-CRIMINAL,LOST PROPERTY,Saturday,SOUTHERN,NONE,MARKET ST / NEW MONTGOMERY ST,-122.402070243,37.7887198688
2005-07-27 13:00:00,MISSING PERSON,MISSING ADULT,Wednesday,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403404791,37.7754207067
2012-05-28 13:43:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411071423,37.7817511307
2005-06-16 16:30:00,NON-CRIMINAL,LOST PROPERTY,Thursday,SOUTHERN,NONE,BRANNAN ST / THE EMBARCADEROSOUTH ST,-122.388190455,37.784773176
2004-11-08 12:00:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,SOUTHERN,NONE,200 Block of I-80,-122.364937494,37.8102044406
2007-05-29 12:30:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,TARAVAL,NONE,1500 Block of 34TH AV,-122.49280109,37.75817593
2014-08-10 20:45:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,PARK,NONE,MASONIC AV / OFARRELL ST,-122.447517523,37.7810694335
2012-05-19 23:55:00,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,BAYVIEW,NONE,SAN BRUNO AV / SILLIMAN ST,-122.405088367,37.7312386571
2008-07-21 09:40:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,NORTHERN,NONE,EDDY ST / POLK ST,-122.419183096,37.7830998245
2007-04-02 14:42:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.477976682,37.726934635
2010-07-31 09:57:00,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Saturday,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955632,37.7692470632
2003-09-19 22:30:00,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LARKIN ST,-122.417710345,37.7842362878
2015-05-11 17:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,PARK,NONE,1600 Block of MCALLISTER ST,-122.439222901,37.7777427514
2014-07-22 02:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,CENTRAL,NONE,HYDE ST / BROADWAY ST,-122.418492482,37.7964253274
2005-08-13 23:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,INGLESIDE,NONE,PERU AV / EDINBURGH ST,-122.427301988,37.7274574231
2012-01-28 16:40:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,INGLESIDE,NONE,200 Block of CHENERY ST,-122.426841078,37.7377060457
2007-12-29 01:55:00,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Saturday,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / HYDE ST,-122.416075285,37.7844496613
2003-04-18 22:33:00,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,MISSION,NONE,2300 Block of 16TH ST,-122.409529913,37.7657184395
2010-01-29 23:45:00,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,MISSION,"ARREST, BOOKED",100 Block of ALBION ST,-122.42274515,37.7644531018
2003-12-28 01:18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,RICHMOND,NONE,0 Block of HEATHER AV,-122.452934649,37.7848928418
2012-12-29 23:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,TENDERLOIN,NONE,LEAVENWORTH ST / ELLIS ST,-122.414433155,37.7846576329
2006-06-27 23:10:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,BAYVIEW,"ARREST, CITED",25TH ST / 3RD ST,-122.387759351,37.7528363805
2012-07-09 01:30:00,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,-122.375605172,37.7307215216
2013-04-30 15:06:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,INGLESIDE,"ARREST, BOOKED",4400 Block of MISSION ST,-122.433559427,37.7264277807
2014-03-05 22:23:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,MISSION,PSYCHOPATHIC CASE,3800 Block of 24TH ST,-122.429098045,37.7515495591
2005-02-21 04:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,TARAVAL,NONE,PLYMOUTH AV / LOBOS ST,-122.456071285,37.7149048592
2005-05-19 01:07:00,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Thursday,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,-122.375605172,37.7307215216
2013-10-20 20:00:00,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,CENTRAL,NONE,0 Block of CLAY ST,-122.396170561,37.7954869937
2005-08-25 13:20:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,BAYVIEW,"ARREST, CITED",3RD ST / REVERE AV,-122.391522893,37.7324323865
2007-11-26 08:30:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,SOUTHERN,NONE,0 Block of KISSLING ST,-122.414752821,37.772923836
2011-06-04 21:05:00,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Saturday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2013-03-24 20:10:00,DRUG/NARCOTIC,POSSESSION OF COCAINE,Sunday,TENDERLOIN,"ARREST, BOOKED",300 Block of GOLDEN GATE AV,-122.416351987,37.7816031439
2005-09-22 15:23:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,BAYVIEW,PSYCHOPATHIC CASE,3800 Block of 3RD ST,-122.387939452,37.742260052
2010-03-22 17:00:00,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,MISSION,"ARREST, BOOKED",HOFF ST / 16TH ST,-122.42058044,37.7649968623
2009-09-15 06:20:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,TENDERLOIN,NONE,200 Block of TURK ST,-122.413237517,37.7828430233
2007-02-06 17:12:00,WARRANTS,WARRANT ARREST,Tuesday,MISSION,"ARREST, BOOKED",1000 Block of FLORIDA ST,-122.41036415,37.7551216695
2008-03-19 19:58:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,INGLESIDE,"ARREST, CITED",NAPLES ST / PERSIA AV,-122.431204527,37.7208557818
2013-03-18 16:53:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633521,37.7841893501
2004-05-28 22:09:00,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,NORTHERN,"ARREST, BOOKED",STEINER ST / DUBOCE AV,-122.431571409,37.7693057404
2012-06-29 09:30:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,MISSION,NONE,600 Block of NOE ST,-122.432667316,37.7590072649
2015-05-11 14:30:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,NORTHERN,NONE,1500 Block of LAGUNA ST,-122.428001663,37.785385413
2004-09-01 10:18:00,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,CENTRAL,"ARREST, BOOKED",1300 Block of PINE ST,-122.418050744,37.7899896643
2014-01-23 19:00:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,RICHMOND,NONE,500 Block of 41ST AV,-122.501869709,37.7783244784
2014-05-28 13:18:00,NON-CRIMINAL,FOUND PROPERTY,Wednesday,SOUTHERN,NONE,800 Block of 3RD ST,-122.39142507,37.7778727798
2014-09-03 15:45:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,GEARY BL / BUCHANAN ST,-122.429640669,37.7847640707
2003-06-24 21:45:00,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Tuesday,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,-122.421738508,37.7640972229
2003-08-21 03:36:00,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Thursday,NORTHERN,"ARREST, BOOKED",BUCHANAN ST / FELL ST,-122.427727138,37.7753157578
2008-09-19 10:45:00,ROBBERY,"ROBBERY, BODILY FORCE",Friday,INGLESIDE,"ARREST, BOOKED",GENEVA AV / MISSION ST,-122.441018109,37.7164586831
2011-05-22 01:30:00,KIDNAPPING,FALSE IMPRISONMENT,Sunday,RICHMOND,NONE,3500 Block of FULTON ST,-122.469641698,37.7732875003
2011-05-18 22:11:00,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Wednesday,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.401738284,37.7885335776
2006-01-27 09:00:00,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,PARK,NONE,1800 Block of GOLDEN GATE AV,-122.441044298,37.7783492557
2009-03-08 22:47:00,WARRANTS,WARRANT ARREST,Sunday,SOUTHERN,"ARREST, BOOKED",600 Block of MARKET ST,-122.402552958,37.7884749147
2012-07-15 14:45:00,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,SOUTHERN,JUVENILE BOOKED,800 Block of MARKET ST,-122.407633521,37.7841893501
2006-02-26 01:45:00,PROSTITUTION,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,Sunday,CENTRAL,"ARREST, BOOKED",BUSH ST / HYDE ST,-122.417019321,37.7891095539
2007-09-21 11:25:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421644478,37.7429970144
2005-08-13 16:00:00,ASSAULT,THREATS AGAINST LIFE,Saturday,RICHMOND,NONE,400 Block of 4TH AV,-122.462000416,37.7801334923
2005-12-04 01:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,BAYVIEW,NONE,2000 Block of MARIPOSA ST,-122.403907054,37.7634675915
2004-02-08 19:00:00,VEHICLE THEFT,STOLEN TRUCK,Sunday,MISSION,NONE,500 Block of 14TH ST,-122.424877379,37.7679232973
2011-09-09 10:15:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2006-08-08 21:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,RICHMOND,NONE,WALNUT ST / CLAY ST,-122.448836247,37.7888544137
2004-11-09 09:58:00,FRAUD,FRAUDULENT CREDIT APPLICATION,Tuesday,NORTHERN,NONE,1700 Block of BUSH ST,-122.426077177,37.7880185558
2007-07-26 23:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,1600 Block of LOMBARD ST,-122.428687264,37.8008967366
2014-04-15 11:00:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,SOUTHERN,PSYCHOPATHIC CASE,0 Block of DORE ST,-122.413045972,37.7738617772
2014-01-09 19:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,700 Block of GOUGH ST,-122.423569636,37.7801603049
2009-07-07 20:30:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,SOUTHERN,NONE,500 Block of 3RD ST,-122.39488657,37.7804801938
2009-08-21 08:00:00,NON-CRIMINAL,LOST PROPERTY,Friday,MISSION,NONE,200 Block of CUMBERLAND ST,-122.429163244,37.7588827168
2009-10-03 22:56:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,TENDERLOIN,"ARREST, BOOKED",200 Block of OFARRELL ST,-122.408496298,37.7862961905
2014-01-26 15:30:00,NON-CRIMINAL,AIDED CASE,Sunday,INGLESIDE,NONE,300 Block of AMBER DR,-122.441689983,37.7445723633
2008-01-10 16:30:00,NON-CRIMINAL,LOST PROPERTY,Thursday,BAYVIEW,NONE,1300 Block of BAY SHORE BL,-122.4019226,37.7273891076
2013-06-16 01:06:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,-122.399289034,37.7863830216
2008-09-02 14:00:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,TENDERLOIN,NONE,OFARRELL ST / HYDE ST,-122.416261837,37.7853750846
