session_start_time,session_end_time,class_id,problems_completed,student_id,student_account_created,student_previous_logins_total,student_previous_class_logins
7/2/12 18:04,7/2/12 18:43,m,23,139,6/22/12 0:00,14,4
7/2/12 18:06,7/2/12 18:28,g,20,372,5/27/12 0:00,67,13
7/2/12 18:07,7/2/12 18:15,m,8,477,6/9/12 0:00,21,10
7/2/12 18:15,7/2/12 18:25,m,8,102,3/1/12 0:00,451,166
7/2/12 18:26,7/2/12 18:28,m,4,350,4/10/12 0:00,83,35
7/2/12 18:28,7/2/12 18:41,m,17,297,4/22/12 0:00,423,171
7/2/12 18:34,7/2/12 20:28,m,33,272,7/2/12 0:00,5,1
7/2/12 18:37,7/2/12 18:56,m,12,252,4/10/12 0:00,199,76
7/2/12 18:46,7/2/12 19:07,g,24,261,7/2/12 0:00,4,1
7/2/12 18:47,7/2/12 18:55,a,12,357,4/14/12 0:00,264,73
7/2/12 18:57,7/2/12 19:14,a,13,326,5/7/12 0:00,159,48
7/2/12 19:01,7/2/12 19:06,g,6,167,5/18/12 0:00,95,12
7/2/12 19:06,7/2/12 19:47,m,27,177,2/2/12 0:00,413,149
7/2/12 19:07,7/2/12 19:38,e,45,175,3/30/12 0:00,254,106
7/2/12 19:19,7/2/12 19:34,m,11,255,6/10/12 0:00,35,11
7/2/12 19:23,7/2/12 19:32,a,8,125,4/10/12 0:00,158,37
7/2/12 20:15,7/2/12 20:42,g,11,354,6/18/12 0:00,45,4
7/2/12 20:25,7/2/12 20:39,e,9,38,11/20/11 0:00,569,164
7/2/12 20:37,7/2/12 21:02,g,17,183,3/28/12 0:00,145,25
7/2/12 20:39,7/2/12 20:48,m,6,117,2/1/12 0:00,425,148
7/2/12 20:44,7/2/12 20:48,e,11,270,5/19/12 0:00,155,62
7/2/12 20:58,7/2/12 21:27,m,30,505,6/27/12 0:00,13,9
7/2/12 20:58,7/2/12 21:06,g,12,115,4/22/12 0:00,188,7
7/2/12 21:15,7/2/12 21:20,m,7,477,6/16/12 0:00,15,6
7/3/12 8:01,7/3/12 8:44,a,21,80,10/22/11 0:00,416,50
7/3/12 8:13,7/3/12 8:23,m,14,76,11/6/11 0:00,662,244
7/3/12 9:02,7/3/12 9:48,e,46,364,7/2/12 0:00,3,1
7/3/12 9:06,7/3/12 9:25,e,37,8,9/17/11 0:00,569,274
7/3/12 9:07,7/3/12 9:25,m,16,297,4/25/12 0:00,403,158
7/3/12 9:09,7/3/12 9:53,a,29,325,4/26/12 0:00,118,45
7/3/12 9:10,7/3/12 9:26,e,26,8,8/23/11 0:00,658,301
7/3/12 9:12,7/3/12 9:46,a,33,114,4/3/12 0:00,248,47
7/3/12 9:22,7/3/12 9:32,g,12,315,5/28/12 0:00,32,3
7/3/12 9:33,7/3/12 9:52,m,8,566,7/2/12 0:00,4,1
7/3/12 9:50,7/3/12 10:00,m,8,502,6/13/12 0:00,37,19
7/3/12 9:54,7/3/12 10:11,a,7,375,5/15/12 0:00,130,46
7/3/12 10:03,7/3/12 10:10,m,8,361,6/19/12 0:00,13,6
7/3/12 10:04,7/3/12 10:21,m,15,299,5/18/12 0:00,112,30
7/3/12 10:04,7/3/12 10:07,m,3,332,6/27/12 0:00,8,5
7/3/12 10:15,7/3/12 10:31,e,21,166,5/13/12 0:00,139,40
7/3/12 10:19,7/3/12 10:34,g,15,289,5/16/12 0:00,119,19
7/3/12 10:21,7/3/12 10:45,c,8,239,6/25/12 0:00,31,1
7/3/12 10:28,7/3/12 10:40,m,10,436,5/15/12 0:00,69,16
7/3/12 10:43,7/3/12 10:48,m,3,103,2/19/12 0:00,219,59
7/3/12 10:46,7/3/12 10:53,m,9,293,6/3/12 0:00,67,29
7/3/12 10:48,7/3/12 11:15,a,24,8,9/12/11 0:00,594,118
7/3/12 11:14,7/3/12 11:22,g,8,265,3/18/12 0:00,61,7
7/3/12 11:41,7/3/12 12:03,a,21,365,5/15/12 0:00,54,13
7/3/12 11:51,7/3/12 12:30,a,29,363,5/28/12 0:00,51,17
7/3/12 12:06,7/3/12 12:23,a,16,102,4/27/12 0:00,228,36
7/3/12 12:18,7/3/12 12:25,c,4,467,6/26/12 0:00,13,0
7/3/12 12:21,7/3/12 12:27,e,14,168,3/14/12 0:00,296,111
7/3/12 12:30,7/3/12 12:42,c,12,231,4/24/12 0:00,219,90
7/3/12 12:37,7/3/12 13:09,a,31,134,3/1/12 0:00,300,65
7/3/12 12:38,7/3/12 13:01,a,23,80,11/20/11 0:00,334,27
7/3/12 12:46,7/3/12 13:15,a,33,183,5/4/12 0:00,99,15
7/3/12 13:15,7/3/12 13:44,a,19,271,6/15/12 0:00,67,16
7/3/12 13:54,7/3/12 14:13,g,10,256,6/20/12 0:00,31,6
7/3/12 13:59,7/3/12 14:06,c,11,101,3/1/12 0:00,435,164
7/3/12 14:30,7/3/12 14:35,a,6,184,5/19/12 0:00,129,22
7/3/12 14:32,7/3/12 14:42,a,7,341,4/18/12 0:00,195,58
7/3/12 14:36,7/3/12 14:41,c,4,101,11/24/11 0:00,893,423
7/3/12 14:40,7/3/12 14:52,a,19,5,9/19/11 0:00,525,57
7/3/12 15:01,7/3/12 15:19,a,13,321,4/19/12 0:00,346,87
7/3/12 15:03,7/3/12 15:38,a,29,420,5/19/12 0:00,119,28
7/3/12 15:09,7/3/12 15:38,g,18,330,6/15/12 0:00,63,11
7/3/12 15:17,7/3/12 16:47,c,47,330,5/8/12 0:00,172,9
7/3/12 15:18,7/3/12 15:50,m,14,102,11/30/11 0:00,789,289
7/3/12 15:21,7/3/12 15:25,e,11,101,1/25/12 0:00,591,251
7/3/12 15:27,7/3/12 15:36,m,8,283,6/24/12 0:00,33,9
7/3/12 15:49,7/3/12 16:22,m,28,175,4/27/12 0:00,197,60
7/3/12 15:58,7/3/12 16:20,a,19,371,6/4/12 0:00,36,11
7/3/12 16:04,7/3/12 16:40,e,44,98,3/1/12 0:00,297,112
7/3/12 16:06,7/3/12 16:33,e,28,142,4/19/12 0:00,66,22
7/3/12 16:12,7/3/12 16:56,m,42,134,2/23/12 0:00,323,96
7/3/12 16:15,7/3/12 16:15,e,28,23,11/14/11 0:00,519,245
7/3/12 16:37,7/3/12 17:04,m,35,117,4/2/12 0:00,251,94
7/3/12 16:56,7/3/12 17:16,a,25,280,4/1/12 0:00,425,55
7/3/12 17:03,7/3/12 17:36,a,19,471,6/19/12 0:00,26,7
7/3/12 17:13,7/3/12 17:35,m,9,111,4/20/12 0:00,110,41
7/3/12 17:31,7/3/12 17:56,m,11,315,6/29/12 0:00,9,4
7/3/12 17:44,7/3/12 18:10,m,9,379,5/9/12 0:00,35,20
7/3/12 17:51,7/3/12 17:58,a,4,552,6/20/12 0:00,28,7
7/3/12 17:58,7/3/12 18:35,e,19,250,4/28/12 0:00,238,66
7/3/12 18:05,7/3/12 18:26,m,15,179,5/9/12 0:00,148,50
7/3/12 18:15,7/3/12 18:23,a,6,102,12/30/11 0:00,687,142
7/3/12 18:19,7/3/12 18:26,a,5,240,5/11/12 0:00,182,47
7/3/12 18:21,7/3/12 19:01,a,15,443,5/8/12 0:00,211,54
7/3/12 18:40,7/3/12 18:57,a,15,8,9/2/11 0:00,630,126
7/3/12 19:19,7/3/12 19:31,m,12,169,5/7/12 0:00,123,37
7/3/12 19:34,7/3/12 20:35,a,28,321,6/20/12 0:00,46,6
7/3/12 19:39,7/3/12 20:01,e,23,331,7/3/12 0:00,1,0
7/3/12 19:41,7/3/12 20:10,m,30,357,5/4/12 0:00,183,90
7/3/12 19:41,7/3/12 20:12,e,42,97,3/30/12 0:00,209,108
7/3/12 19:51,7/3/12 20:03,m,11,125,4/7/12 0:00,172,57
7/3/12 19:58,7/3/12 20:03,m,7,349,5/7/12 0:00,357,139
7/3/12 20:16,7/3/12 20:31,a,14,372,6/23/12 0:00,23,9
7/3/12 20:46,7/3/12 21:17,m,16,349,5/2/12 0:00,396,147
7/3/12 20:54,7/3/12 22:02,a,38,425,6/27/12 0:00,12,0
7/3/12 21:02,7/3/12 21:19,g,6,22,8/21/11 0:00,705,86
7/3/12 23:18,7/3/12 23:18,m,1,334,5/31/12 0:00,92,37
7/4/12 8:12,7/4/12 8:52,a,20,250,3/14/12 0:00,388,90
7/4/12 9:07,7/4/12 9:45,m,17,471,6/14/12 0:00,36,15
7/4/12 9:08,7/4/12 9:14,a,13,114,1/10/12 0:00,612,138
7/4/12 9:45,7/4/12 9:58,m,11,377,6/11/12 0:00,49,18
7/4/12 10:12,7/4/12 10:35,c,17,49,9/4/11 0:00,635,50
7/4/12 10:24,7/4/12 10:42,c,15,239,6/20/12 0:00,57,10
7/4/12 10:31,7/4/12 10:44,m,13,76,11/6/11 0:00,667,247
7/4/12 10:55,7/4/12 11:07,e,11,230,6/28/12 0:00,14,6
7/4/12 10:56,7/4/12 11:05,e,26,114,5/8/12 0:00,141,59
7/4/12 10:57,7/4/12 10:59,c,2,467,6/25/12 0:00,15,1
7/4/12 11:05,7/4/12 11:21,e,27,272,6/24/12 0:00,28,14
7/4/12 11:08,7/4/12 12:04,m,26,111,5/5/12 0:00,89,36
7/4/12 11:12,7/4/12 11:39,m,13,111,5/24/12 0:00,55,23
7/4/12 11:19,7/4/12 11:25,e,15,297,5/28/12 0:00,183,61
7/4/12 11:30,7/4/12 11:42,g,12,346,4/25/12 0:00,137,30
7/4/12 11:32,7/4/12 11:44,e,22,230,5/11/12 0:00,186,68
7/4/12 11:33,7/4/12 12:01,a,36,260,6/1/12 0:00,103,22
7/4/12 11:37,7/4/12 11:44,e,10,297,6/12/12 0:00,99,26
7/4/12 11:48,7/4/12 11:58,e,14,247,7/1/12 0:00,10,2
7/4/12 11:51,7/4/12 12:08,a,17,114,4/4/12 0:00,250,48
7/4/12 12:01,7/4/12 12:04,e,12,231,6/20/12 0:00,64,22
7/4/12 12:12,7/4/12 12:46,m,19,111,2/10/12 0:00,193,66
7/4/12 12:22,7/4/12 12:26,e,13,36,11/11/11 0:00,484,181
7/4/12 12:23,7/4/12 12:31,m,12,448,6/25/12 0:00,22,6
7/4/12 13:27,7/4/12 13:30,a,5,114,3/23/12 0:00,310,59
7/4/12 13:45,7/4/12 14:05,m,14,80,12/21/11 0:00,244,32
7/4/12 13:50,7/4/12 13:50,g,1,505,6/13/12 0:00,46,3
7/4/12 14:06,7/4/12 14:23,a,13,514,6/4/12 0:00,65,17
7/4/12 14:13,7/4/12 14:35,e,37,105,5/11/12 0:00,79,26
7/4/12 14:21,7/4/12 14:58,a,18,334,4/2/12 0:00,353,101
7/4/12 14:33,7/4/12 14:44,g,8,491,5/30/12 0:00,163,18
7/4/12 14:33,7/4/12 14:44,a,11,49,9/5/11 0:00,632,133
7/4/12 14:37,7/4/12 14:51,g,16,38,12/5/11 0:00,518,44
7/4/12 15:07,7/4/12 15:24,a,8,160,4/28/12 0:00,65,16
7/4/12 15:20,7/4/12 15:25,e,12,16,10/21/11 0:00,378,155
7/4/12 15:24,7/4/12 15:30,m,4,98,5/10/12 0:00,85,38
7/4/12 15:26,7/4/12 15:57,m,32,289,4/29/12 0:00,156,56
7/4/12 15:36,7/4/12 15:39,e,6,166,5/14/12 0:00,143,43
7/4/12 15:50,7/4/12 16:15,c,20,23,11/8/11 0:00,541,108
7/4/12 15:56,7/4/12 16:15,m,12,231,3/29/12 0:00,258,37
7/4/12 16:05,7/4/12 16:41,a,26,175,2/29/12 0:00,271,50
7/4/12 16:14,7/4/12 16:26,a,19,103,5/18/12 0:00,99,20
7/4/12 16:15,7/4/12 17:03,m,39,183,5/19/12 0:00,80,26
7/4/12 16:50,7/4/12 16:53,c,3,351,4/17/12 0:00,218,90
7/4/12 17:02,7/4/12 18:34,m,42,434,6/1/12 0:00,43,21
7/4/12 17:02,7/4/12 17:09,a,7,468,6/23/12 0:00,13,3
7/4/12 17:08,7/4/12 17:34,m,18,5,9/4/11 0:00,576,274
7/4/12 17:10,7/4/12 17:52,e,32,343,7/2/12 0:00,2,2
7/4/12 17:19,7/4/12 17:39,m,18,117,4/23/12 0:00,191,76
7/4/12 17:20,7/4/12 17:42,m,9,353,4/18/12 0:00,204,105
7/4/12 17:31,7/4/12 18:05,c,21,56,11/14/11 0:00,326,99
7/4/12 17:41,7/4/12 18:08,e,41,76,1/2/12 0:00,493,135
7/4/12 17:56,7/4/12 18:19,m,13,98,12/30/11 0:00,395,138
7/4/12 17:59,7/4/12 18:28,e,28,267,7/2/12 0:00,7,4
7/4/12 18:05,7/4/12 18:26,g,27,161,5/26/12 0:00,24,4
7/4/12 18:10,7/4/12 18:39,e,16,169,5/27/12 0:00,92,42
7/4/12 18:14,7/4/12 18:32,e,20,261,6/20/12 0:00,45,20
7/4/12 18:14,7/4/12 18:26,m,12,418,5/29/12 0:00,69,27
7/4/12 18:39,7/4/12 18:47,c,11,56,10/26/11 0:00,357,112
7/4/12 18:41,7/4/12 19:07,e,42,139,5/6/12 0:00,114,48
7/4/12 18:52,7/4/12 19:21,e,30,290,6/17/12 0:00,43,18
7/4/12 19:12,7/4/12 19:52,a,23,349,4/25/12 0:00,448,113
7/4/12 19:26,7/4/12 19:32,g,5,8,6/16/11 0:00,884,68
7/4/12 19:29,7/4/12 19:44,e,28,313,6/16/12 0:00,25,8
7/4/12 19:35,7/4/12 19:58,g,15,252,4/18/12 0:00,186,31
7/4/12 19:55,7/4/12 20:10,e,11,297,6/5/12 0:00,142,42
7/4/12 20:20,7/4/12 20:29,a,6,250,4/15/12 0:00,301,65
7/4/12 21:06,7/4/12 21:11,e,12,168,5/20/12 0:00,106,43
7/4/12 21:07,7/4/12 21:47,g,16,342,5/19/12 0:00,112,31
7/4/12 21:15,7/4/12 22:10,m,37,270,5/7/12 0:00,204,31
7/4/12 21:18,7/4/12 21:18,g,2,292,6/4/12 0:00,23,2
7/4/12 21:32,7/4/12 21:41,m,8,170,3/26/12 0:00,78,22
7/4/12 21:49,7/4/12 22:43,g,44,425,6/29/12 0:00,9,3
7/5/12 8:01,7/5/12 10:30,a,50,334,4/25/12 0:00,273,78
7/5/12 8:02,7/5/12 8:28,a,31,389,4/25/12 0:00,132,45
7/5/12 8:09,7/5/12 8:52,m,23,363,5/19/12 0:00,63,21
7/5/12 8:10,7/5/12 8:53,e,48,362,6/28/12 0:00,19,4
7/5/12 9:04,7/5/12 9:42,e,50,98,2/27/12 0:00,309,118
7/5/12 9:06,7/5/12 9:06,m,1,375,6/23/12 0:00,22,8
7/5/12 9:41,7/5/12 10:22,m,24,356,7/2/12 0:00,10,4
7/5/12 10:10,7/5/12 10:42,m,26,419,6/26/12 0:00,32,13
7/5/12 10:53,7/5/12 11:11,m,13,498,6/12/12 0:00,58,32
7/5/12 11:05,7/5/12 11:10,a,7,271,6/30/12 0:00,18,5
7/5/12 11:06,7/5/12 11:11,m,5,172,5/27/12 0:00,93,34
7/5/12 11:09,7/5/12 11:12,m,4,271,4/11/12 0:00,177,71
7/5/12 11:24,7/5/12 11:58,c,14,231,5/11/12 0:00,180,65
7/5/12 11:35,7/5/12 11:57,m,36,170,1/14/12 0:00,152,51
7/5/12 11:44,7/5/12 11:47,c,3,443,5/9/12 0:00,215,78
7/5/12 11:51,7/5/12 13:08,m,44,551,6/30/12 0:00,14,2
7/5/12 12:01,7/5/12 12:48,a,23,375,5/28/12 0:00,97,33
7/5/12 12:05,7/5/12 12:54,m,25,374,6/20/12 0:00,29,14
7/5/12 12:10,7/5/12 12:32,a,18,240,6/9/12 0:00,101,25
7/5/12 12:46,7/5/12 13:05,a,16,460,6/5/12 0:00,51,20
7/5/12 12:47,7/5/12 13:07,m,12,462,5/23/12 0:00,37,22
7/5/12 12:54,7/5/12 13:24,c,17,436,5/5/12 0:00,85,27
7/5/12 13:30,7/5/12 14:10,m,18,260,5/5/12 0:00,197,53
7/5/12 14:04,7/5/12 14:20,a,15,52,10/29/11 0:00,220,34
7/5/12 14:08,7/5/12 14:13,g,4,330,5/4/12 0:00,191,28
7/5/12 14:19,7/5/12 14:49,a,19,177,6/3/12 0:00,76,16
7/5/12 14:22,7/5/12 14:44,m,10,300,5/4/12 0:00,44,18
7/5/12 14:23,7/5/12 14:23,c,1,330,4/24/12 0:00,218,29
7/5/12 16:04,7/5/12 16:04,e,1,178,6/5/12 0:00,65,26
7/5/12 16:09,7/5/12 16:27,g,21,287,4/16/12 0:00,168,26
7/5/12 16:13,7/5/12 16:29,c,13,280,4/2/12 0:00,435,162
7/5/12 16:19,7/5/12 16:28,a,7,220,4/30/12 0:00,114,23
7/5/12 17:15,7/5/12 18:01,c,22,436,6/8/12 0:00,35,5
7/5/12 17:17,7/5/12 17:55,g,11,177,4/19/12 0:00,223,27
7/5/12 17:19,7/5/12 18:40,g,54,368,4/20/12 0:00,58,8
7/5/12 17:30,7/5/12 18:16,m,35,253,6/14/12 0:00,11,2
7/5/12 17:47,7/5/12 18:11,m,30,102,3/17/12 0:00,382,148
7/5/12 18:04,7/5/12 18:28,e,22,293,7/5/12 0:00,4,4
7/5/12 18:12,7/5/12 19:07,m,43,454,6/20/12 0:00,50,18
7/5/12 19:15,7/5/12 19:21,e,14,115,4/1/12 0:00,264,96
7/5/12 19:18,7/5/12 19:57,e,30,328,7/3/12 0:00,7,1
7/5/12 19:51,7/5/12 20:32,a,13,117,2/5/12 0:00,421,71
7/5/12 19:51,7/5/12 20:19,a,21,424,7/4/12 0:00,3,2
7/5/12 20:11,7/5/12 20:32,m,16,371,6/20/12 0:00,18,6
7/5/12 20:15,7/5/12 20:32,a,5,334,4/26/12 0:00,272,77
7/5/12 20:37,7/5/12 21:15,g,26,349,5/28/12 0:00,228,52
7/6/12 9:08,7/6/12 9:31,a,19,325,6/29/12 0:00,19,7
7/6/12 9:11,7/6/12 9:32,m,21,170,1/17/12 0:00,140,44
7/6/12 10:05,7/6/12 10:42,m,11,169,6/13/12 0:00,53,20
7/6/12 10:13,7/6/12 10:50,c,14,36,11/11/11 0:00,488,158
7/6/12 11:17,7/6/12 11:28,a,14,485,6/28/12 0:00,26,7
7/6/12 11:22,7/6/12 12:05,m,4,166,5/13/12 0:00,146,46
7/6/12 11:26,7/6/12 11:52,g,21,418,6/29/12 0:00,23,5
7/6/12 11:34,7/6/12 12:02,a,33,114,11/25/11 0:00,710,176
7/6/12 11:48,7/6/12 11:52,m,7,101,12/23/11 0:00,771,89
7/6/12 11:50,7/6/12 12:13,m,15,260,4/6/12 0:00,304,101
7/6/12 12:00,7/6/12 12:13,m,13,120,5/1/12 0:00,102,48
7/6/12 12:04,7/6/12 12:21,g,16,283,3/15/12 0:00,137,18
7/6/12 12:08,7/6/12 12:16,c,5,101,2/22/12 0:00,481,198
7/6/12 12:44,7/6/12 13:00,g,18,98,11/14/11 0:00,468,52
7/6/12 13:10,7/6/12 13:27,g,16,287,7/6/12 0:00,2,0
7/6/12 13:11,7/6/12 13:13,a,4,319,5/5/12 0:00,230,61
7/6/12 13:13,7/6/12 13:36,c,10,23,10/1/11 0:00,650,169
7/6/12 13:18,7/6/12 13:32,m,7,332,4/22/12 0:00,75,28
7/6/12 13:22,7/6/12 13:37,m,9,321,4/5/12 0:00,431,181
7/6/12 13:27,7/6/12 14:03,e,10,330,6/10/12 0:00,94,30
7/6/12 13:40,7/6/12 13:50,c,12,103,3/17/12 0:00,175,30
7/6/12 14:04,7/6/12 14:17,c,16,36,10/30/11 0:00,519,177
7/6/12 14:14,7/6/12 14:25,g,8,443,5/11/12 0:00,206,22
7/6/12 14:21,7/6/12 14:33,e,22,49,12/7/11 0:00,430,175
7/6/12 14:50,7/6/12 15:15,m,7,105,1/6/12 0:00,183,75
7/6/12 14:51,7/6/12 15:21,g,20,491,5/26/12 0:00,186,23
7/6/12 15:06,7/6/12 15:20,c,8,16,10/11/11 0:00,417,113
7/6/12 15:54,7/6/12 16:31,a,16,342,5/21/12 0:00,108,19
7/6/12 16:08,7/6/12 16:33,m,17,120,1/3/12 0:00,169,69
7/6/12 16:11,7/6/12 17:21,a,27,312,6/5/12 0:00,22,4
7/6/12 16:12,7/6/12 17:34,a,28,266,6/15/12 0:00,20,5
7/6/12 16:18,7/6/12 17:13,a,22,351,4/8/12 0:00,243,41
7/6/12 16:36,7/6/12 17:22,e,40,309,6/17/12 0:00,30,8
7/6/12 16:48,7/6/12 17:13,m,11,38,11/30/11 0:00,547,245
7/6/12 17:09,7/6/12 17:21,e,21,67,12/11/11 0:00,504,191
7/6/12 17:24,7/6/12 17:24,m,1,507,5/30/12 0:00,71,25
7/6/12 17:24,7/6/12 17:38,a,11,357,5/16/12 0:00,146,40
7/6/12 17:35,7/6/12 18:15,m,23,117,2/19/12 0:00,389,134
7/6/12 17:37,7/6/12 17:45,c,12,101,2/16/12 0:00,519,221
7/6/12 18:03,7/6/12 18:16,m,9,454,6/5/12 0:00,100,40
7/6/12 18:07,7/6/12 18:25,e,27,16,10/28/11 0:00,362,149
7/6/12 18:10,7/6/12 18:12,m,3,281,6/22/12 0:00,28,10
7/6/12 18:47,7/6/12 19:55,a,11,417,5/25/12 0:00,123,46
7/6/12 18:57,7/6/12 19:10,a,6,349,5/5/12 0:00,394,99
7/6/12 19:06,7/6/12 19:34,m,7,407,6/18/12 0:00,22,11
7/6/12 19:06,7/6/12 19:07,a,2,313,5/17/12 0:00,48,10
7/6/12 20:22,7/6/12 20:59,m,46,139,5/12/12 0:00,111,30
7/6/12 21:04,7/6/12 21:14,g,8,107,3/14/12 0:00,74,7
7/6/12 21:10,7/6/12 21:36,m,6,334,4/13/12 0:00,315,131
7/7/12 8:08,7/7/12 8:45,m,22,334,5/28/12 0:00,131,56
7/7/12 9:05,7/7/12 9:25,a,13,557,7/4/12 0:00,7,2
7/7/12 9:11,7/7/12 9:57,g,23,367,6/8/12 0:00,14,2
7/7/12 9:23,7/7/12 9:35,a,12,317,4/2/12 0:00,72,25
7/7/12 10:05,7/7/12 10:42,e,14,36,11/10/11 0:00,492,187
7/7/12 10:07,7/7/12 10:18,m,6,291,5/13/12 0:00,88,22
7/7/12 10:09,7/7/12 10:26,e,39,118,2/23/12 0:00,267,99
7/7/12 10:12,7/7/12 10:32,c,9,443,5/31/12 0:00,125,45
7/7/12 10:23,7/7/12 10:32,c,7,280,5/12/12 0:00,230,62
7/7/12 10:26,7/7/12 11:03,c,15,388,6/14/12 0:00,44,11
7/7/12 10:48,7/7/12 11:03,g,18,509,6/7/12 0:00,99,19
7/7/12 10:53,7/7/12 11:05,m,2,349,4/9/12 0:00,576,209
7/7/12 11:04,7/7/12 11:41,a,27,1,8/6/11 0:00,194,28
7/7/12 11:22,7/7/12 11:42,m,10,157,7/7/12 0:00,0,0
7/7/12 12:05,7/7/12 12:50,a,28,134,3/27/12 0:00,249,56
7/7/12 12:07,7/7/12 12:41,m,20,252,5/20/12 0:00,110,40
7/7/12 12:22,7/7/12 12:31,e,15,184,5/25/12 0:00,117,38
7/7/12 12:27,7/7/12 12:42,m,20,134,2/28/12 0:00,313,91
7/7/12 12:46,7/7/12 12:53,g,17,230,5/9/12 0:00,204,22
7/7/12 13:24,7/7/12 13:41,a,10,438,6/24/12 0:00,7,2
7/7/12 13:28,7/7/12 13:33,c,7,351,5/25/12 0:00,100,41
7/7/12 13:33,7/7/12 14:33,m,46,375,4/22/12 0:00,251,121
7/7/12 14:09,7/7/12 14:31,e,26,159,7/4/12 0:00,2,0
7/7/12 14:14,7/7/12 14:28,m,11,280,7/2/12 0:00,19,5
7/7/12 14:49,7/7/12 15:02,a,7,102,1/16/12 0:00,635,124
7/7/12 15:07,7/7/12 15:11,a,2,443,5/15/12 0:00,200,50
7/7/12 15:14,7/7/12 15:55,m,30,38,11/10/11 0:00,604,265
7/7/12 15:26,7/7/12 15:55,e,35,260,5/30/12 0:00,125,46
7/7/12 15:31,7/7/12 15:36,a,6,117,5/28/12 0:00,89,18
7/7/12 15:36,7/7/12 15:38,c,3,341,4/9/12 0:00,239,43
7/7/12 15:39,7/7/12 16:01,m,16,177,1/31/12 0:00,430,158
7/7/12 16:03,7/7/12 16:37,a,14,5,6/5/11 0:00,792,113
7/7/12 16:12,7/7/12 16:53,a,24,456,6/16/12 0:00,7,3
7/7/12 16:16,7/7/12 16:29,c,16,97,5/3/12 0:00,130,34
7/7/12 16:21,7/7/12 17:12,m,18,505,6/23/12 0:00,27,17
7/7/12 16:43,7/7/12 17:52,e,48,308,6/24/12 0:00,31,12
7/7/12 17:03,7/7/12 18:23,m,38,507,6/8/12 0:00,47,15
7/7/12 17:07,7/7/12 17:31,g,32,389,6/26/12 0:00,24,1
7/7/12 17:23,7/7/12 17:35,a,9,420,6/20/12 0:00,39,11
7/7/12 17:42,7/7/12 18:16,g,24,468,6/26/12 0:00,14,3
7/7/12 17:48,7/7/12 18:23,g,27,279,7/7/12 0:00,2,0
7/7/12 18:01,7/7/12 18:14,e,28,118,5/17/12 0:00,130,43
7/7/12 18:03,7/7/12 18:43,m,19,158,7/4/12 0:00,4,2
7/7/12 18:12,7/7/12 19:12,m,34,329,7/5/12 0:00,3,1
7/7/12 18:13,7/7/12 19:12,m,28,349,4/14/12 0:00,546,198
7/7/12 18:20,7/7/12 18:53,e,38,167,6/21/12 0:00,34,10
7/7/12 18:30,7/7/12 18:43,m,17,225,2/15/12 0:00,269,104
7/7/12 19:02,7/7/12 19:41,m,15,266,7/5/12 0:00,9,2
7/7/12 19:03,7/7/12 19:49,m,26,492,6/7/12 0:00,68,34
7/7/12 19:12,7/7/12 20:01,g,28,291,7/4/12 0:00,17,5
7/7/12 19:30,7/7/12 20:34,m,7,425,5/3/12 0:00,95,43
7/7/12 19:49,7/7/12 20:47,a,35,374,6/27/12 0:00,26,7
7/7/12 19:51,7/7/12 20:00,a,11,56,10/27/11 0:00,368,42
7/7/12 19:54,7/7/12 20:14,e,12,169,5/31/12 0:00,86,40
7/7/12 19:58,7/7/12 20:34,m,14,250,4/2/12 0:00,364,148
7/7/12 20:03,7/7/12 20:11,m,8,252,5/5/12 0:00,159,62
7/7/12 20:04,7/7/12 20:46,m,24,468,7/7/12 0:00,0,0
7/7/12 20:29,7/7/12 21:14,a,14,425,5/7/12 0:00,77,13
7/7/12 20:39,7/7/12 21:05,m,18,168,7/6/12 0:00,2,1
7/7/12 21:04,7/7/12 21:13,m,7,179,6/25/12 0:00,32,8
7/7/12 21:42,7/7/12 21:57,g,6,308,7/3/12 0:00,12,2
7/7/12 22:51,7/7/12 22:58,g,10,349,6/23/12 0:00,72,10
7/8/12 8:05,7/8/12 8:39,m,18,375,5/9/12 0:00,180,87
7/8/12 9:02,7/8/12 9:17,m,5,492,6/4/12 0:00,81,40
7/8/12 9:04,7/8/12 9:46,m,31,230,6/2/12 0:00,118,35
7/8/12 9:05,7/8/12 9:36,g,20,479,5/31/12 0:00,52,7
7/8/12 9:09,7/8/12 9:35,m,19,419,7/5/12 0:00,8,3
7/8/12 9:23,7/8/12 9:35,m,9,502,6/4/12 0:00,76,37
7/8/12 9:40,7/8/12 9:45,a,4,458,6/19/12 0:00,43,8
7/8/12 10:04,7/8/12 10:41,a,24,375,5/19/12 0:00,136,50
7/8/12 10:04,7/8/12 10:14,g,17,297,5/14/12 0:00,300,44
7/8/12 10:25,7/8/12 10:31,m,7,354,5/6/12 0:00,111,49
7/8/12 10:43,7/8/12 11:04,a,9,492,5/21/12 0:00,103,32
7/8/12 10:45,7/8/12 11:01,e,11,310,6/16/12 0:00,54,23
7/8/12 10:46,7/8/12 11:34,g,23,419,5/17/12 0:00,215,39
7/8/12 11:06,7/8/12 11:20,a,7,338,6/26/12 0:00,14,2
7/8/12 11:10,7/8/12 11:11,c,3,280,4/6/12 0:00,419,160
7/8/12 11:16,7/8/12 11:27,g,8,325,5/15/12 0:00,95,15
7/8/12 11:23,7/8/12 11:29,m,6,86,4/14/12 0:00,153,67
