id,market_id,position,place_paid,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
11790,954,6,0,8027,51,692,58.0,13,2,f,t,80.0,80.0,3.0,24047,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
11778,954,7,0,1645,7,181,61.5,1,8,f,f,93.0,93.0,6.0,40x48,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,f,t,t,f,f
11779,954,8,0,4817,33,72,60.5,2,4,f,f,70.0,70.0,3.0,10x08,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
11791,954,9,0,5036,35,7,57.5,14,6,f,t,63.0,63.0,0.0,49x06,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11780,954,10,0,3968,1167,385,60.0,3,5,f,f,90.0,90.0,5.0,9x515,f,f,f,f,f,,f,f,f,t,f,f,t,t,f,f,f,f,f,t,f,t
11785,954,11,0,8024,2014,78,59.0,8,10,f,f,87.0,87.0,3.0,x9x42,f,f,t,t,f,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
11788,954,,0,7805,135,764,57.0,11,8,f,f,97.0,97.0,12.0,67284,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11781,954,,0,6278,295,704,59.5,4,11,f,f,68.0,68.0,0.0,41878,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11782,954,,0,4757,1388,431,59.5,5,15,f,f,60.0,60.0,0.0,167x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11792,954,,0,4825,900,299,55.0,15,1,f,t,75.0,75.0,4.0,70x53,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12013,955,1,1,5636,389,447,58.5,2,11,f,f,97.0,97.0,20.0,42135,f,f,t,t,t,,t,t,t,t,f,t,t,t,t,t,f,t,t,t,t,t
12024,955,2,1,1433,288,174,55.0,13,4,f,f,72.0,72.0,1.0,0x810,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
12021,955,3,1,8127,1428,342,55.5,10,2,f,f,94.0,94.0,14.0,x358x,t,t,f,f,f,,f,t,f,t,t,t,f,f,f,t,t,t,f,t,f,t
12022,955,4,0,8128,2034,263,55.5,11,6,f,f,71.0,71.0,0.0,7775x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12014,955,5,0,5517,663,293,57.5,3,7,f,f,76.0,76.0,1.0,20070,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
12020,955,6,0,8126,1043,746,56.0,9,5,f,f,91.0,91.0,3.0,1x6x9,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,f,f,t,f,t
12017,955,7,0,2001,2033,768,57.0,6,8,f,f,81.0,81.0,3.0,01621,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,t,f,f,f,t
12015,955,8,0,8124,1030,233,57.5,4,12,f,f,85.0,85.0,0.0,1269x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,t,f,f
12012,955,9,0,8123,2016,636,59.0,1,9,f,f,68.0,68.0,0.0,49741,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12016,955,10,0,3492,766,380,57.5,5,1,f,f,77.0,77.0,0.0,55x31,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
12023,955,11,0,8129,1815,200,55.5,12,10,f,f,88.0,88.0,4.0,56167,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,t,f,f,f,f,f,f
12019,955,12,0,8125,1906,303,56.0,8,3,f,f,64.0,64.0,0.0,29000,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12018,955,,0,3482,837,10,57.0,7,13,f,f,100.0,100.0,14.0,8x212,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11804,956,,0,7168,1860,377,54.0,12,9,f,f,75.0,75.0,0.0,00053,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11794,956,,0,8028,992,352,61.0,2,7,f,f,89.0,89.0,0.0,1137x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11799,956,,0,8029,322,495,58.0,7,6,f,f,100.0,100.0,11.0,1196x,t,t,t,t,f,,f,t,t,t,f,f,f,f,f,f,f,t,t,t,f,t
11793,956,,1,4072,206,120,61.5,1,5,f,f,78.0,78.0,7.0,72x83,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,f
11795,956,,1,4079,168,496,60.0,3,10,f,f,99.0,99.0,13.0,37111,f,f,f,f,f,,t,t,f,t,f,f,f,t,f,t,t,t,f,t,t,t
11803,956,,1,8032,2013,311,54.0,11,12,f,f,72.0,72.0,0.0,1148x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11798,956,,0,4075,722,350,58.5,6,3,f,f,90.0,90.0,6.0,310x9,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,t,f,t,f,f
11796,956,,0,4074,670,372,59.5,4,11,f,f,73.0,73.0,9.0,09802,f,f,f,f,f,,f,t,f,f,t,t,f,t,t,t,f,f,f,f,f,t
11800,956,,0,4076,1216,355,58.0,8,2,f,f,84.0,84.0,1.0,84694,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
11797,956,,0,4888,386,322,59.0,5,8,f,f,94.0,94.0,13.0,3x343,f,f,f,f,f,,f,t,f,t,f,t,t,t,f,f,f,t,f,t,f,t
11805,956,,0,8033,607,481,54.0,13,12,f,t,64.0,64.0,0.0,8267x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11801,956,,0,8030,716,351,57.0,9,4,f,f,81.0,81.0,0.0,5482x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11802,956,,0,8031,595,94,56.5,10,1,f,f,69.0,69.0,0.0,635x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12034,957,1,1,4454,788,527,58.0,10,6,f,f,100.0,100.0,9.0,x9312,t,t,f,f,f,,f,t,t,t,f,f,f,t,f,f,f,t,t,t,t,t
12028,957,2,1,197,129,12,60.5,4,12,f,f,76.0,76.0,3.0,567x8,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
12026,957,3,1,3673,1102,523,60.5,2,1,f,f,83.0,83.0,5.0,55155,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f
12036,957,4,0,282,192,31,58.0,12,9,f,f,98.0,98.0,10.0,x3531,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,t,t,f,t,f,t
12035,957,5,0,3370,255,775,58.0,11,5,f,f,96.0,96.0,7.0,35430,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,f,f,t,f,t,f,f
12033,957,6,0,3369,190,386,58.0,9,2,f,f,74.0,74.0,3.0,1x700,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
12032,957,7,0,1494,309,370,58.5,8,4,f,f,86.0,86.0,0.0,x3974,f,f,f,f,f,,t,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12025,957,8,0,1647,117,406,61.5,1,7,f,f,80.0,80.0,8.0,7x880,f,f,f,f,f,,f,t,f,f,t,t,f,f,t,t,f,f,f,f,f,t
12027,957,9,0,5047,1464,61,60.5,3,10,f,f,94.0,94.0,4.0,81436,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,f,f,f,f,f,f
12030,957,10,0,3969,1191,82,59.5,6,3,f,f,91.0,91.0,8.0,0x563,f,f,t,t,f,,f,f,f,f,f,f,t,t,f,f,f,t,f,t,f,t
12031,957,11,0,8131,781,79,59.5,7,11,f,f,88.0,88.0,0.0,45x8x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12029,957,12,0,8130,37,28,60.0,5,8,f,f,78.0,78.0,2.0,948x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
12037,957,,0,4455,1278,387,57.0,13,7,f,t,67.0,67.0,0.0,x2197,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12040,957,,0,3963,104,10,55.0,16,5,f,t,65.0,65.0,0.0,480x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12038,957,,0,366,228,10,59.0,14,6,f,t,68.0,68.0,0.0,1x004,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12039,957,,0,4824,1366,10,59.0,15,2,f,t,70.0,70.0,1.0,76963,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12041,958,1,1,2922,885,368,59.0,1,13,f,f,84.0,84.0,11.0,70455,f,f,f,f,f,,f,t,f,f,t,t,f,t,f,t,f,t,f,f,f,t
12050,958,2,1,8136,2037,773,56.5,10,10,f,f,70.0,70.0,1.0,02593,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
12053,958,3,1,8138,1544,342,54.0,13,3,f,f,87.0,87.0,0.0,42x34,f,f,t,t,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12054,958,4,0,5650,282,199,54.0,14,5,f,f,88.0,88.0,0.0,424x5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12043,958,5,0,7426,1079,413,58.5,3,14,f,f,96.0,96.0,4.0,353x1,f,f,f,f,f,,t,t,f,t,f,f,f,f,f,f,f,f,f,t,f,f
12051,958,6,0,8137,2038,766,56.0,11,9,f,f,73.0,73.0,0.0,1568x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12046,958,7,0,8135,1080,636,57.0,6,11,f,f,78.0,78.0,0.0,416x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12049,958,8,0,4262,654,293,56.5,9,12,f,f,100.0,100.0,14.0,02253,t,t,f,f,t,,f,t,t,t,f,f,f,t,f,t,t,t,t,t,f,t
12044,958,9,0,8133,2036,303,58.5,4,7,f,f,93.0,93.0,15.0,x1386,f,f,f,f,f,,f,f,f,t,f,t,t,t,t,t,f,t,f,t,t,t
12045,958,10,0,8134,1905,447,58.0,5,2,f,f,76.0,76.0,2.0,077x8,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
12052,958,11,0,5070,286,292,54.5,12,4,f,f,69.0,69.0,0.0,070x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12048,958,12,0,3483,1077,174,56.5,8,8,f,f,82.0,82.0,0.0,335x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12042,958,13,0,8132,2035,234,58.5,2,1,f,f,99.0,99.0,13.0,93633,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,t,f,t,f,t,f,t
12047,958,14,0,3144,984,172,57.0,7,6,f,f,92.0,92.0,0.0,00385,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12055,958,,0,8139,2039,415,54.0,15,14,f,t,64.0,64.0,0.0,426x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12056,958,,0,7443,1906,10,54.0,16,13,f,t,67.0,67.0,0.0,68667,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11813,959,1,1,4534,1317,137,57.0,8,6,f,f,94.0,94.0,9.0,55422,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,f,t,f,t,f,t
11807,959,2,1,1487,713,76,61.0,2,9,f,f,70.0,70.0,8.0,870x5,f,f,f,f,f,,f,t,f,f,t,t,f,t,f,t,f,f,f,f,f,t
11809,959,3,1,8035,117,2,59.0,4,10,f,f,75.0,75.0,0.0,19x9x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11811,959,4,0,8036,649,538,59.0,6,2,f,f,100.0,100.0,15.0,x3311,t,f,t,t,f,,t,t,t,t,f,t,t,t,f,t,t,t,t,t,t,t
11815,959,5,0,8037,937,61,55.5,10,7,f,f,84.0,84.0,2.0,x630x,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,t,f,f,f,t,f,f
11814,959,6,0,1492,650,543,57.0,9,3,f,f,83.0,83.0,0.0,187x4,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11810,959,7,0,1493,735,136,59.0,5,5,f,f,74.0,74.0,6.0,018x1,f,f,f,f,f,,f,t,f,f,f,t,f,t,t,t,f,t,f,f,f,t
11816,959,8,0,4005,1200,47,54.0,11,1,f,f,71.0,71.0,0.0,x8690,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11817,959,9,0,4758,1389,46,54.0,12,4,f,f,79.0,79.0,0.0,7127x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11812,959,10,0,6715,436,78,57.0,7,8,f,f,91.0,91.0,2.0,f10x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,t,f,f
11806,959,,0,8034,135,10,64.5,1,12,f,f,98.0,98.0,13.0,7244x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11808,959,,0,1305,51,10,60.0,3,5,f,f,89.0,89.0,5.0,57x15,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12063,960,,0,8142,235,492,58.0,7,5,f,f,87.0,87.0,0.0,5018x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12068,960,,0,8143,1860,377,54.0,12,11,f,f,64.0,64.0,0.0,01580,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12067,960,,0,3760,606,289,55.0,11,8,f,f,75.0,75.0,2.0,854x4,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
12057,960,,1,8140,2040,374,61.5,1,12,f,f,78.0,78.0,0.0,1103x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12058,960,,1,5497,464,119,61.5,2,10,f,f,96.0,96.0,12.0,x7326,f,f,t,t,f,,f,f,f,t,f,t,f,t,f,t,f,f,f,t,f,t
12059,960,,0,3949,386,355,60.0,3,9,f,f,90.0,90.0,11.0,95250,f,f,f,f,f,,f,f,f,t,t,t,f,f,t,t,f,t,f,t,f,t
12065,960,,0,385,182,495,56.5,9,11,f,f,72.0,72.0,0.0,x0x64,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12066,960,,0,1608,687,316,56.0,10,1,f,f,80.0,80.0,6.0,84702,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,t,f,f,f,f
12069,960,,0,8144,2041,305,54.0,13,2,f,f,63.0,63.0,0.0,33x07,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12070,960,,0,3762,171,315,54.0,14,7,f,f,68.0,68.0,0.0,08080,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12060,960,,1,1512,701,311,59.5,4,6,f,f,84.0,84.0,6.0,91x03,f,f,f,f,f,,f,t,f,f,f,t,t,t,f,f,f,f,f,f,f,f
12062,960,,0,441,221,350,58.5,6,4,f,f,95.0,95.0,7.0,f8x1,t,t,f,f,f,,t,t,f,t,f,f,f,f,f,f,f,t,f,t,f,t
12061,960,,0,8141,518,100,59.0,5,3,f,f,100.0,100.0,13.0,x4622,f,f,f,f,f,,f,t,t,t,f,f,f,f,f,t,t,t,t,t,t,t
12064,960,,0,1510,721,10,57.5,8,4,f,f,74.0,74.0,3.0,96x00,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11818,961,1,1,2092,1544,342,59.0,1,1,f,f,78.0,78.0,1.0,28450,f,f,f,f,t,,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f
11822,961,2,1,5722,389,447,58.0,5,11,f,f,93.0,93.0,7.0,23142,f,f,t,t,f,,t,t,f,t,f,t,t,t,f,f,f,t,f,t,f,t
11827,961,3,1,1483,732,368,54.0,10,8,f,f,71.0,71.0,0.0,x0049,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,t,f,f,f,f
11826,961,4,0,5018,1459,767,54.5,9,6,f,f,87.0,87.0,0.0,05703,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
11821,961,5,0,2095,282,199,58.0,4,5,f,f,96.0,96.0,8.0,62474,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,t,f,f,f,t,f,t
11824,961,6,0,5017,1458,766,56.0,7,7,f,f,100.0,100.0,14.0,94513,t,t,f,f,f,,f,t,t,t,f,f,f,t,t,t,t,t,t,t,t,t
11831,961,7,0,8041,2016,768,54.0,14,4,f,f,80.0,80.0,0.0,80x72,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11830,961,8,0,5023,1428,263,54.0,13,2,f,f,63.0,63.0,0.0,34077,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11829,961,9,0,670,331,415,54.0,12,9,f,f,74.0,74.0,0.0,89764,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11825,961,10,0,8039,1428,482,55.5,8,3,f,f,67.0,67.0,3.0,59685,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,t,f,t,f,f,f,t
11823,961,11,0,8038,1428,765,57.0,6,10,f,f,71.0,71.0,0.0,50790,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
11820,961,,0,5721,356,344,58.0,3,10,f,f,90.0,90.0,13.0,79353,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11828,961,,0,8040,2015,746,54.0,11,14,f,f,75.0,75.0,0.0,76567,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11819,961,,0,5014,286,10,58.0,2,12,f,f,84.0,84.0,14.0,52892,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12076,962,1,1,5105,51,538,58.5,6,8,f,f,92.0,92.0,2.0,7780x,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,f,f,f,f,t,f,f
12072,962,2,1,4266,135,79,60.5,2,3,f,f,100.0,100.0,21.0,2x234,t,t,t,t,f,,t,t,t,t,t,t,t,t,t,t,t,t,f,t,t,t
12081,962,3,1,3974,650,543,55.5,11,9,f,f,78.0,78.0,0.0,7x966,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12079,962,4,0,8148,1364,76,57.5,9,7,f,f,77.0,77.0,6.0,3389x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,t,f,f,f,t
12073,962,5,0,206,137,8,60.0,3,2,f,f,96.0,96.0,11.0,48441,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,t,t,f,t
12075,962,5,0,3115,978,404,59.5,5,4,f,f,80.0,80.0,1.0,15x65,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
12080,962,7,0,8149,22,431,57.5,10,5,f,f,71.0,71.0,0.0,248x0,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12078,962,8,0,8147,470,12,58.0,8,10,f,f,71.0,71.0,0.0,0x07x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12077,962,9,0,8146,256,115,58.0,7,11,f,f,94.0,94.0,9.0,x6136,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,f,t,f,t,f,t
12082,962,10,0,4233,334,299,55.0,12,1,f,f,65.0,65.0,0.0,x8x70,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12083,962,11,0,3975,998,776,56.0,13,6,f,t,74.0,74.0,0.0,88375,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12071,962,,0,8145,189,10,62.0,1,12,f,f,89.0,89.0,7.0,45169,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12084,962,,0,151,106,27,54.0,14,10,f,t,63.0,63.0,0.0,060x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12074,962,,0,4001,25,379,60.0,4,9,f,f,86.0,86.0,3.0,50100,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11729,963,,0,1537,606,286,59.5,4,7,f,f,82.0,82.0,0.0,84561,f,f,t,t,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
11727,963,,0,8007,1219,100,61.0,2,6,f,f,80.0,80.0,0.0,0635x,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11726,963,,0,8006,701,311,61.5,1,4,f,f,87.0,87.0,10.0,37327,f,f,f,f,f,,t,t,f,t,t,t,f,f,t,t,f,f,f,t,f,t
11739,963,,0,7349,672,506,54.0,14,13,f,f,67.0,67.0,0.0,0907x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11738,963,,0,8009,607,481,54.0,13,10,f,f,62.0,62.0,0.0,x0x9x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11737,963,,0,1610,596,92,54.0,12,8,f,f,84.0,84.0,0.0,00008,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
11736,963,,0,1611,778,316,54.5,11,1,f,f,75.0,75.0,1.0,45772,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f
11728,963,,1,2232,236,495,60.0,3,5,f,f,96.0,96.0,14.0,41033,f,f,f,f,f,,f,f,t,t,f,t,t,t,f,t,f,t,f,t,t,t
11735,963,,0,8008,751,305,55.5,10,3,f,f,72.0,72.0,0.0,1240x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
11733,963,,1,1513,716,351,56.5,8,11,f,f,68.0,68.0,1.0,6x590,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,t
11734,963,,1,2320,821,357,56.0,9,2,f,f,70.0,70.0,2.0,6x027,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
11730,963,,0,3167,994,377,58.5,5,9,f,f,59.0,59.0,0.0,688x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11731,963,,0,7342,518,322,58.5,6,13,f,f,100.0,100.0,20.0,44x11,t,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11732,963,,0,3952,179,762,58.0,7,12,f,f,92.0,92.0,12.0,02484,t,t,f,f,f,,f,t,f,t,f,t,f,f,f,t,t,t,t,t,f,t
11881,964,1,1,8064,51,692,62.0,1,6,f,f,98.0,98.0,10.0,0295x,f,f,f,f,f,,f,t,t,t,f,f,f,f,t,t,f,f,t,t,f,t
11886,964,2,1,3117,404,431,59.0,6,4,f,f,92.0,92.0,4.0,33260,t,t,f,f,f,,t,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
11884,964,3,1,25,22,23,60.0,4,1,f,f,85.0,85.0,4.0,4x751,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,f,f,t,f,t
11885,964,4,0,4093,1221,771,59.5,5,11,f,f,93.0,93.0,14.0,40633,f,f,t,t,f,,f,t,f,t,t,t,t,t,f,t,f,t,f,t,t,t
11891,964,5,0,8068,2020,515,56.0,11,8,f,f,81.0,81.0,0.0,0633x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11894,964,6,0,8069,2021,84,54.0,14,2,f,t,63.0,63.0,0.0,0080x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11887,964,7,0,203,134,8,58.0,7,7,f,f,76.0,76.0,0.0,x7x00,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
11888,964,8,0,1495,712,543,58.0,8,5,f,f,78.0,78.0,0.0,3x996,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f
11890,964,9,0,8067,2019,423,57.5,10,10,f,f,70.0,70.0,0.0,00x0x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11892,964,10,0,3961,135,369,55.5,12,12,f,f,73.0,73.0,2.0,24550,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f
11893,964,11,0,399,241,137,56.5,13,3,f,t,87.0,87.0,4.0,31x73,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,t,t,f,f,f,f
11889,964,12,0,8066,2018,772,58.0,9,9,f,f,65.0,65.0,0.0,1948x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11895,964,,0,6104,1457,10,54.0,15,9,f,t,60.0,60.0,0.0,00x00,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11882,964,,0,3999,1198,10,61.0,2,11,f,f,100.0,100.0,22.0,24122,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11883,964,,0,8065,978,10,60.5,3,1,f,f,70.0,70.0,0.0,9x706,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12138,965,1,1,4117,1225,176,58.0,1,11,f,f,100.0,100.0,22.0,f4x2,f,f,f,f,f,,f,t,t,t,t,t,t,t,t,t,f,t,f,t,t,t
12145,965,2,1,4113,451,233,55.5,8,13,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12150,965,3,1,1863,1233,166,54.0,13,8,f,f,77.0,77.0,6.0,45x80,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,t
12147,965,4,0,484,285,171,55.5,10,6,f,f,94.0,94.0,20.0,f3,t,t,t,t,t,,t,t,f,t,f,t,f,t,f,t,t,t,t,t,f,t
12144,965,5,0,5941,1654,354,56.5,7,7,f,f,75.0,75.0,2.0,29x75,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f
12146,965,6,0,8181,360,254,55.5,9,4,f,f,90.0,90.0,7.0,f3x,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,t,f,t,f,t,f,t
12149,965,7,0,4114,431,199,55.0,12,12,f,f,82.0,82.0,0.0,7x005,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
