id,age,sex_id,sire_id,dam_id,prize_money
2898,5,3,61,1780,5295.0
3004,6,1,20,1885,42065.0
2993,4,3,293,1873,20425.0
2949,5,1,66,1829,6590.0
2933,4,3,172,1815,27305.0
2984,5,1,33,1864,61785.0
3003,6,1,367,1884,30910.0
2957,5,1,22,1838,101790.0
2899,5,3,40,1782,2475.0
3001,6,1,52,1881,32200.0
2988,3,1,348,1868,4750.0
2904,2,2,162,1786,275.0
2960,7,3,261,1841,118060.0
2995,5,3,307,1875,2850.0
2896,4,3,459,1778,975.0
2931,5,1,20,1813,46385.0
2961,9,1,308,1842,135625.0
2925,6,1,178,1807,91495.0
2913,7,1,450,1795,33463.0
2932,11,1,164,1814,67600.0
2930,5,1,20,1812,55310.0
2978,6,1,38,1858,226505.0
2981,5,1,472,1861,46636.0
2958,9,1,334,1839,71035.0
2969,7,1,195,1849,17475.0
2982,5,1,52,1862,69655.0
2938,5,1,25,1819,15988.0
8462,4,3,57,7242,7400.0
7066,4,1,142,1724,39305.0
2900,3,2,161,1783,0.0
2903,2,2,16,1785,0.0
2909,5,1,232,1791,102790.0
2911,8,1,461,1793,50640.0
2917,5,1,102,1799,83900.0
2920,5,3,250,1802,57900.0
2921,5,1,172,1803,51400.0
2924,8,1,463,1806,25697.0
2935,5,1,133,1089,59825.0
2940,4,1,465,1045,4240.0
2942,5,3,56,1822,17440.0
2943,5,3,42,1823,2870.0
2951,4,1,449,1831,4495.0
2953,3,1,105,1834,5880.0
2954,5,1,467,1835,600.0
2962,4,1,133,1843,40225.0
2964,7,1,250,1844,38730.0
2965,6,1,469,1845,21480.0
2968,6,1,450,1848,20000.0
2973,6,3,336,1853,25875.0
2974,4,1,19,1854,1400.0
2976,3,2,450,1856,12325.0
2977,8,3,217,1857,2400.0
2980,6,3,250,1860,91620.0
2985,6,1,156,1865,92920.0
2986,6,3,473,1866,79725.0
2989,3,1,474,1869,3150.0
2992,4,3,168,1872,16025.0
2997,5,1,100,1877,103480.0
5739,2,4,232,4523,34525.0
3103,8,1,93,1979,79195.0
3016,4,6,3,1895,14685.0
3096,7,3,481,1972,21065.0
3119,5,1,86,1995,37300.0
8463,3,2,25,7243,0.0
3021,4,1,168,1899,1150.0
3035,5,1,12,1912,33030.0
3083,7,1,208,1960,65890.0
3044,5,1,129,1921,19585.0
3104,4,3,44,1980,24475.0
3056,8,1,180,1933,133995.0
3043,5,1,290,1920,24325.0
3116,5,3,17,1992,40980.0
3069,5,3,145,1946,4650.0
3017,4,1,153,1896,500.0
3100,6,1,124,1976,97050.0
3059,6,1,478,1936,82575.0
3029,5,3,135,1906,52775.0
3033,3,1,14,1910,17290.0
3019,4,1,152,1897,5585.0
3079,5,1,389,1956,77450.0
3106,6,3,118,1982,17075.0
3082,6,1,383,1959,49985.0
3064,4,1,293,1941,9600.0
3086,5,1,260,1962,21600.0
3025,4,3,103,1902,29000.0
3023,3,2,153,1598,2610.0
3051,5,3,476,1928,17500.0
3048,6,3,207,1925,37975.0
11555,3,4,137,9711,49625.0
3027,3,2,190,1904,575.0
3013,6,3,254,1893,27840.0
3031,4,3,75,1908,63220.0
3049,5,3,212,1926,34125.0
3115,4,3,97,1991,33784.0
3060,6,1,138,1937,141815.0
7067,5,3,743,5815,70325.0
3061,8,3,180,1938,108675.0
3040,3,1,62,1917,16580.0
3009,4,1,264,1889,13740.0
3118,9,1,108,1994,109520.0
3053,4,1,217,1930,22623.0
3011,6,3,66,1891,26389.0
3111,5,1,483,1987,31653.0
3092,8,1,479,1968,18824.0
3101,8,1,482,1977,48900.0
3045,4,3,450,1922,20300.0
3072,4,3,312,1949,12660.0
3088,5,3,25,1964,15350.0
3099,6,1,120,1975,33460.0
3036,4,3,33,1913,28960.0
3047,7,3,217,1924,19650.0
3087,6,1,17,1963,10250.0
3078,7,1,210,1955,131810.0
3112,6,1,184,1988,29908.0
3032,7,1,168,1909,34110.0
3024,4,3,164,1901,9360.0
3028,4,3,57,1905,2200.0
3114,6,1,8,1990,44444.0
3015,8,1,86,891,26910.0
3095,8,3,480,1971,15140.0
3076,10,1,298,1953,346210.0
3037,5,3,19,1914,27435.0
3067,5,1,371,1944,4350.0
3084,7,3,163,1961,66681.0
3108,9,1,52,1984,214295.0
3075,7,3,169,1952,92660.0
3012,5,1,50,1892,10520.0
3020,3,1,197,1898,675.0
3039,4,1,470,1916,14700.0
3041,4,1,448,1918,12600.0
3052,4,3,54,1929,9100.0
3063,5,1,341,1940,3038.0
3065,4,1,160,1942,6770.0
3068,4,3,307,1945,8125.0
3071,5,3,307,1948,1375.0
3090,4,3,152,1966,12140.0
3094,7,1,316,1970,55130.0
3098,6,1,111,1974,46345.0
3107,6,1,26,1983,34012.0
3109,3,1,148,1985,32195.0
5743,2,1,44,4526,22350.0
3131,6,1,485,2006,104430.0
3185,5,1,98,2056,60975.0
3230,6,1,475,1919,44025.0
3174,4,1,159,2046,8225.0
3165,4,3,109,2038,22500.0
3171,3,2,154,2043,24605.0
3134,6,3,207,2009,58500.0
3221,4,3,147,2094,38650.0
3181,4,1,109,2052,28580.0
3186,6,3,93,281,86805.0
3143,5,1,487,2017,35000.0
3205,8,1,225,2076,19985.0
3189,7,1,9,1780,61700.0
3157,3,2,311,2031,8025.0
3156,5,3,335,2030,23005.0
3190,9,1,408,2060,128605.0
3162,4,1,168,2035,25115.0
3229,7,3,30,2102,43895.0
3214,7,1,395,2087,39242.0
3206,6,1,38,2077,35100.0
3177,4,1,489,2048,27200.0
3191,4,1,96,2061,82465.0
9992,5,1,201,8555,2000.0
3213,8,3,1,2086,86714.0
3130,6,1,186,2005,102600.0
3178,5,1,30,2049,63340.0
3224,5,1,148,2097,46549.0
3232,5,1,17,2104,57090.0
3188,7,3,204,2059,142775.0
3216,6,1,496,2089,18896.0
3146,6,1,125,2020,24050.0
3161,4,1,176,2034,12050.0
3164,4,1,77,2037,50010.0
3222,5,1,497,2095,28750.0
3133,7,1,55,2008,84855.0
3204,5,1,1,2074,38880.0
3137,5,1,186,1923,33625.0
3202,5,1,92,2072,20080.0
3129,5,1,181,2004,65130.0
3210,5,3,151,2082,14183.0
3170,5,3,369,1507,33185.0
3145,5,1,57,2019,40530.0
3198,7,3,492,2068,61390.0
3207,7,1,30,2078,79689.0
3154,4,1,208,2028,600.0
3141,5,1,486,2015,78600.0
3123,5,1,21,1998,37705.0
3139,5,1,17,2013,60260.0
3167,6,1,317,2040,5506.0
3225,6,3,321,2098,36400.0
3197,7,1,313,2067,78430.0
3151,4,6,274,2025,1950.0
3138,5,3,12,2012,7700.0
3159,4,3,271,2033,18880.0
3153,4,1,274,2027,150.0
3183,5,1,93,2054,52825.0
3121,5,1,77,1840,91450.0
3182,5,1,36,2053,79955.0
3158,4,3,164,2032,4438.0
3226,5,3,225,2099,29850.0
3126,5,3,420,2001,113500.0
3169,4,3,37,2042,25975.0
3124,7,1,115,1999,77370.0
3220,5,1,176,2093,26600.0
3127,5,3,75,2002,61645.0
3135,6,1,17,2010,44480.0
3142,4,1,133,2016,29300.0
3148,5,3,246,2022,26200.0
3149,5,1,395,2023,81750.0
3150,5,1,265,2024,19400.0
3166,4,3,488,2039,22700.0
3173,5,3,100,2045,26625.0
3175,4,1,232,1980,6290.0
3193,6,1,250,2063,37630.0
3194,7,3,490,2064,67670.0
3195,11,1,491,2065,219016.0
3200,4,1,178,2070,32736.0
3201,5,1,321,2071,56320.0
3209,4,1,148,2081,11350.0
3211,7,3,110,2084,72828.0
3218,4,1,217,2091,39625.0
3228,4,3,93,2101,30525.0
3320,7,1,54,2187,58055.0
3319,9,3,508,2186,112383.0
3295,7,3,229,2165,69695.0
3268,4,3,12,2139,5850.0
3311,8,1,250,440,21711.0
11557,7,1,342,9713,22400.0
9993,4,1,382,7363,0.0
3344,6,3,113,2210,61642.0
3286,3,2,151,2156,16900.0
3339,4,1,104,2205,43425.0
3274,4,1,501,2144,550.0
3243,7,3,160,2115,10050.0
3323,6,1,250,2190,46130.0
3288,3,2,377,2158,2400.0
3271,3,4,233,2141,3910.0
3301,4,1,57,2170,12963.0
3242,7,1,102,2114,40825.0
3328,5,3,52,2195,40800.0
3251,3,1,10,2123,700.0
3269,4,3,264,1822,10200.0
3321,6,3,135,2188,3725.0
3248,4,1,352,2120,68045.0
3246,7,1,19,2118,249015.0
3343,6,1,446,2209,20900.0
3275,3,2,154,2145,11165.0
3267,4,3,193,2138,3650.0
3291,7,1,222,2162,20250.0
3309,5,3,109,2178,105498.0
3280,4,6,243,2150,8700.0
3315,4,3,151,2182,44975.0
3345,3,1,229,2211,23300.0
3292,5,1,505,2163,0.0
3318,9,1,457,2185,94674.0
3298,11,1,329,2167,146260.0
3282,4,1,33,2152,5520.0
3279,2,2,91,2149,5140.0
3252,3,1,433,2124,7800.0
8466,5,1,104,4117,3785.0
3336,8,3,449,2202,144275.0
3314,7,1,293,2181,62104.0
3312,6,3,12,2179,42063.0
3300,6,1,506,2169,3310.0
3262,8,1,499,2133,4700.0
3278,7,3,1,2148,4200.0
3330,7,1,75,2197,57550.0
5744,3,2,273,4527,21885.0
3289,3,2,504,2160,700.0
3296,7,3,42,2166,59738.0
3244,7,1,311,2116,155271.0
3337,4,1,12,2203,47350.0
3302,5,1,76,2171,60688.0
3263,5,1,260,2134,13530.0
3247,8,1,131,2119,126675.0
3335,5,1,32,2201,87585.0
3316,5,1,169,2183,37275.0
3324,5,1,72,2191,21390.0
3239,4,3,369,2111,49200.0
3325,6,3,17,2192,79350.0
3307,6,1,147,2176,50669.0
3236,5,1,161,2108,66200.0
3333,8,1,450,2200,97462.0
3340,6,1,69,2206,93900.0
3235,4,1,63,2107,25200.0
3238,2,4,132,2110,13100.0
3254,2,1,475,2126,4300.0
3255,2,1,446,2127,0.0
3256,2,1,217,2128,3000.0
3258,2,2,217,2129,2100.0
3259,2,2,361,2130,0.0
3260,2,2,92,2131,700.0
3264,4,3,500,2135,500.0
3266,3,2,176,2137,0.0
3276,3,2,77,2146,275.0
3283,2,1,502,2153,0.0
3284,4,3,229,2154,0.0
3287,3,2,102,2157,0.0
3293,5,1,250,1375,26450.0
3304,4,1,258,2173,9000.0
3305,3,1,504,2174,2255.0
3327,5,3,89,2194,34115.0
3331,6,1,93,2198,57370.0
3332,5,1,32,2199,99265.0
3341,4,1,59,2207,39370.0
5745,3,1,247,4529,109860.0
3433,6,1,358,2295,26965.0
3388,6,1,8,2250,72455.0
3426,4,1,489,2290,23390.0
3356,4,3,377,2221,20375.0
3362,7,1,29,2226,97108.0
3456,4,1,470,2317,3500.0
3400,6,1,514,2264,22600.0
3384,7,1,36,2246,24240.0
3377,4,3,103,2240,48365.0
3380,6,3,272,2242,48930.0
3420,5,3,135,2284,21250.0
3412,7,1,239,1162,56295.0
3399,7,3,360,2263,56150.0
3379,5,1,344,2241,39360.0
3441,4,3,202,2302,45350.0
3452,6,1,53,2313,41805.0
3425,5,3,351,2289,42110.0
3369,5,3,148,2233,14048.0
3394,6,1,162,2256,105475.0
3364,4,1,247,2228,22235.0
3396,6,3,209,2258,79622.0
3422,5,3,172,2286,29795.0
3371,5,3,239,2234,23985.0
3395,6,3,133,2257,28070.0
3367,5,1,511,2231,62334.0
3404,6,1,318,2269,8188.0
3381,5,3,225,2243,40015.0
3401,11,1,52,2265,133006.0
3391,7,3,137,2252,180555.0
3349,4,1,382,2215,19200.0
3392,6,1,67,2253,54550.0
3407,5,3,277,2272,23700.0
3428,5,3,143,2292,13515.0
3444,7,1,1,2305,53925.0
3454,4,1,4,2315,1400.0
3437,8,1,321,2298,278333.0
3436,6,1,148,1675,36252.0
3409,4,3,351,2274,11700.0
3429,5,1,159,2293,10400.0
3397,5,3,168,2259,22915.0
3424,6,3,1,2288,53725.0
3373,5,1,3,2236,33613.0
3446,5,3,351,2307,52095.0
3368,6,1,512,2232,18443.0
3383,8,1,137,2245,273899.0
3359,4,1,509,2223,11850.0
3347,4,3,58,2213,81800.0
3403,6,1,313,2268,7600.0
3408,5,3,54,2273,14930.0
3418,4,1,88,2282,9910.0
3448,6,1,516,2309,88330.0
3416,4,1,53,2280,10250.0
3434,6,1,326,2296,16780.0
3453,5,1,459,2314,77290.0
3360,6,1,186,2224,92490.0
3375,5,1,295,2238,77335.0
3450,6,3,236,2311,58563.0
3372,5,3,32,2235,29895.0
3351,4,1,121,2216,43200.0
3442,5,1,131,2303,101785.0
3348,3,1,319,2214,21100.0
3352,3,2,241,2217,9100.0
3354,3,1,314,2219,19000.0
3355,3,2,242,2220,20600.0
3357,3,1,204,2024,22300.0
3363,4,1,104,2227,35575.0
3365,4,1,148,2229,42270.0
3376,5,1,137,2239,137450.0
3385,10,1,77,2247,180755.0
3387,4,1,152,2249,41085.0
3390,4,3,163,2251,15150.0
3405,3,2,21,2270,8000.0
3410,4,3,515,2275,5400.0
3413,4,3,76,2277,6650.0
3415,6,6,281,2279,2000.0
3417,5,1,232,2281,4503.0
3421,3,2,171,2285,8685.0
3431,5,3,496,2294,33400.0
3432,5,3,100,2030,13995.0
3438,4,1,32,2299,28350.0
3440,4,1,236,2301,23925.0
3449,6,3,358,2310,73974.0
3524,6,1,168,2391,58035.0
3532,4,1,311,2399,20215.0
3470,5,1,128,2331,9190.0
3513,7,3,402,2379,52434.0
3528,5,1,1,2395,26285.0
3493,5,3,159,2357,6100.0
3481,4,3,132,2342,550.0
2820,7,1,201,1701,179060.0
3523,6,1,17,2390,113210.0
3537,5,3,358,2404,25320.0
2827,6,1,266,1710,109550.0
3492,5,1,227,2356,17825.0
2853,4,3,212,1735,1400.0
2836,3,4,445,1718,17035.0
3509,5,1,86,2375,64635.0
3496,4,1,236,2359,89810.0
3529,5,1,276,2396,45185.0
2864,5,1,148,1746,13560.0
3474,6,3,32,2335,5350.0
3527,6,3,168,2394,80670.0
3511,8,1,362,2377,168790.0
3533,5,1,33,2400,33545.0
3502,7,3,37,2366,159948.0
9995,4,3,349,8557,0.0
3521,8,1,93,2388,131095.0
3507,6,1,521,2373,37216.0
2831,3,1,190,1713,27650.0
3499,8,1,260,2363,72520.0
2875,5,3,111,1757,0.0
3472,4,1,1,2333,4090.0
2883,3,1,239,1765,575.0
3504,6,3,165,2370,326385.0
3535,6,1,109,2402,75330.0
3539,4,3,137,2406,41215.0
3536,5,3,100,2403,38050.0
3480,4,1,342,2341,1770.0
2891,4,3,52,1773,7610.0
3517,7,1,250,2384,178165.0
3476,5,3,161,2337,3730.0
3473,4,1,199,2334,24560.0
3490,6,3,91,2354,20600.0
3500,5,3,172,2364,107555.0
3489,6,1,1,2353,22479.0
3488,5,3,152,2352,13300.0
2848,4,1,168,1730,3000.0
3525,8,3,261,337,170800.0
3519,6,3,479,2386,138320.0
2861,4,1,452,1743,550.0
2880,4,3,382,1762,0.0
3508,6,1,12,2374,137855.0
3462,4,3,449,2322,3500.0
2819,7,1,180,1700,325235.0
2868,5,3,202,1750,7405.0
2540,7,1,441,1707,211650.0
3512,8,1,109,2378,276350.0
3486,4,3,118,2349,29100.0
3459,5,3,44,1136,14850.0
8470,6,1,59,7249,1880.0
2871,4,1,130,1753,1800.0
3482,4,1,504,2344,38500.0
3497,6,1,66,2360,51115.0
3466,5,1,163,2327,4532.0
11559,4,3,32,9715,182460.0
3501,7,1,317,2365,56079.0
2542,6,1,239,1709,132990.0
3540,5,1,184,2407,31190.0
2845,5,1,448,1727,1400.0
2824,9,1,331,1705,13738.0
2840,2,2,446,1722,1035.0
2856,4,3,217,1738,0.0
3458,3,1,229,2319,0.0
3461,3,2,151,2321,2700.0
3464,4,3,39,2324,985.0
3465,3,2,212,2325,970.0
3468,7,1,517,223,8425.0
3477,3,2,103,2338,425.0
3478,7,1,518,2339,0.0
3484,4,3,432,2347,15875.0
3494,6,1,12,2358,118120.0
3505,5,3,131,2371,343615.0
3515,8,1,362,2381,23756.0
3516,6,1,522,2383,80265.0
3520,6,1,524,2387,81845.0
3531,3,1,371,2398,20000.0
2914,9,1,341,1796,23389.0
2929,5,3,441,1811,54705.0
2945,4,3,139,1825,4315.0
2948,3,1,55,1828,2450.0
2956,4,3,363,1837,3999.0
2963,7,3,468,557,67465.0
2972,4,1,449,1852,0.0
11561,3,2,273,9717,0.0
2998,5,1,277,1878,27555.0
2758,5,1,21,2075,6775.0
2918,8,1,462,1800,126321.0
3014,3,2,264,1894,15000.0
3026,3,2,44,1903,1200.0
3030,3,2,40,1907,44725.0
1977,3,1,137,4530,89960.0
3042,3,1,475,1919,12600.0
3050,4,3,241,1927,12649.0
3054,5,3,450,1931,15100.0
2975,7,3,217,1855,18900.0
3062,5,1,201,1939,21530.0
3073,3,2,326,1950,200.0
3085,6,3,17,69,77345.0
3105,4,3,84,1981,36550.0
3117,4,3,84,1993,45750.0
8471,3,2,344,7254,150.0
3144,5,1,102,2018,62350.0
3155,3,1,293,2029,0.0
3160,3,1,250,1128,28650.0
3168,3,2,151,2041,27290.0
3089,6,1,160,1965,38775.0
2987,5,1,102,1867,61700.0
3192,3,2,91,2062,15575.0
3018,4,1,12,1581,29115.0
3002,7,1,148,1882,40340.0
2895,4,3,169,1777,1215.0
2941,3,1,165,1821,4000.0
3203,7,1,104,2073,82110.0
379,4,1,50,377,18525.0
3113,5,1,178,1989,38475.0
3046,5,3,212,1923,19625.0
3176,6,3,169,2047,41675.0
2983,5,1,137,1863,94145.0
3022,3,1,1,1900,39165.0
3199,6,1,401,2069,32300.0
3010,5,3,151,1890,20800.0
3097,5,1,130,1973,27630.0
3147,5,3,318,2021,54615.0
3122,6,1,115,1997,55080.0
3081,6,3,87,1958,56222.0
2394,7,3,201,1996,32877.0
3120,7,3,367,1905,92983.0
3008,6,1,118,1888,36245.0
3196,5,1,1,2066,56123.0
2922,6,1,113,1804,83850.0
9413,6,1,10,5467,199800.0
2902,3,2,39,1784,18360.0
3034,5,3,109,1911,37195.0
2952,4,1,80,1833,9405.0
2907,12,1,95,1789,186200.0
2937,5,1,21,1818,0.0
2337,3,1,55,1832,13450.0
2967,5,1,470,1847,20300.0
3152,4,1,305,2026,4250.0
3187,4,3,25,2058,51360.0
2897,4,3,18,1779,10375.0
8683,4,3,161,4002,3650.0
3180,5,1,12,2051,90235.0
3136,6,1,263,2011,50035.0
2910,6,1,99,1792,21754.0
3132,8,1,290,2007,83340.0
2934,4,3,159,1816,24335.0
3172,3,2,60,2044,17220.0
2990,4,1,307,1870,1050.0
9996,8,1,86,8558,110710.0
3140,6,1,225,2014,57300.0
7073,5,3,106,5822,275.0
3128,7,3,20,2003,102595.0
3070,4,3,33,1947,24100.0
3110,6,1,145,1986,88655.0
2994,5,3,308,1874,9375.0
2959,7,1,208,1840,78860.0
3184,4,3,118,2055,18675.0
2926,6,1,342,1808,39340.0
3102,7,1,269,1978,50325.0
3483,7,1,201,2346,26225.0
3227,4,3,10,2100,33570.0
3237,3,1,161,2109,43125.0
3253,2,1,314,2125,0.0
3257,2,2,93,2101,0.0
3270,3,2,56,2140,0.0
3273,5,1,101,2143,3565.0
3281,3,1,376,2151,0.0
3219,5,1,93,2092,38550.0
3294,6,1,260,2164,22113.0
3313,4,3,224,2180,49234.0
3338,4,1,19,2204,52525.0
3350,3,1,243,473,39400.0
3358,3,1,319,2222,9300.0
2726,4,1,172,2254,19825.0
3402,6,1,254,2266,75690.0
3414,3,1,29,2278,0.0
3423,3,1,1,2287,17600.0
3430,3,2,153,871,9080.0
3439,4,1,66,2300,28760.0
3460,3,2,217,2320,0.0
3463,2,1,217,2323,700.0
3467,5,1,163,2329,0.0
3231,8,1,412,2103,42205.0
3479,4,1,161,2340,0.0
3378,6,1,308,1008,69937.0
3491,3,2,265,2355,19000.0
3233,6,1,142,2105,29916.0
1772,6,3,132,2369,39354.0
3306,4,1,507,2175,8846.0
3265,4,3,121,2136,4300.0
3435,8,1,59,2297,64345.0
3290,3,2,102,2161,4750.0
3398,4,1,169,2261,41910.0
3510,6,1,176,2376,184040.0
3208,7,1,493,2080,76408.0
3342,5,3,336,2208,85525.0
3455,3,1,84,2316,17525.0
3234,3,2,242,2106,43400.0
3241,6,3,1,2113,30355.0
3443,6,1,52,2304,111155.0
3366,5,3,405,2230,22673.0
3451,5,3,371,2312,44565.0
3215,6,3,495,2088,53391.0
3322,6,3,60,2189,23300.0
3386,8,1,513,2248,48511.0
3310,4,1,193,1844,19616.0
3487,4,3,43,2350,36200.0
3393,5,3,236,2255,42645.0
3334,7,1,321,2147,115925.0
3382,4,1,309,2244,27140.0
3223,4,3,384,2096,37491.0
1909,3,1,118,2326,275.0
3471,4,1,175,2332,4325.0
3317,6,3,260,2184,69060.0
3326,5,3,142,2193,53155.0
3353,3,2,322,2218,60150.0
3427,5,3,202,2291,27640.0
3374,5,3,145,2237,76748.0
3506,4,1,48,2372,520250.0
3457,5,1,121,2318,1690.0
3447,5,1,398,2308,78636.0
3411,5,3,152,2276,35117.0
3370,5,3,101,442,54285.0
3406,5,1,22,2271,65575.0
3419,5,3,207,2283,2000.0
3346,4,1,332,2212,45400.0
3277,5,3,37,2147,19790.0
3361,4,1,510,2225,12575.0
3514,9,1,331,2380,100576.0
9998,6,1,197,8561,23303.0
3261,3,4,252,2132,10500.0
1832,4,1,321,1992,169590.0
2107,5,1,84,2079,45655.0
3495,5,1,10,876,64423.0
1920,4,3,503,2159,2825.0
3303,6,1,104,2172,20215.0
3249,7,1,399,2121,179960.0
190,6,3,78,190,73115.0
3389,6,1,26,523,91810.0
3503,6,3,172,2368,33348.0
3299,9,3,254,2168,57770.0
2177,7,1,64,2382,162800.0
3329,5,3,142,2196,25200.0
3245,5,1,276,2117,168795.0
3518,8,1,523,2385,263110.0
2179,4,1,135,2392,72050.0
3538,4,1,52,2405,29730.0
3623,4,3,332,2490,4610.0
3633,5,3,26,2500,9450.0
5284,4,3,37,4070,11550.0
3686,4,1,132,1421,63810.0
3620,7,3,37,2487,23520.0
3654,5,3,534,2515,2230.0
3650,3,1,109,2512,13715.0
3704,4,1,255,2562,36100.0
3629,4,3,109,2496,15040.0
11564,4,1,40,9719,1350.0
3660,3,2,136,2520,1115.0
3530,6,1,92,2397,28703.0
3684,6,3,129,2544,80597.0
3690,5,1,537,2549,83940.0
3636,4,3,321,190,47210.0
3708,4,3,538,2564,13675.0
3642,4,1,168,2506,35472.0
3676,6,1,290,2536,22423.0
3638,4,1,361,88,3500.0
3646,4,3,18,2509,24368.0
3711,3,1,220,2566,13370.0
3625,3,2,532,2492,4025.0
3702,4,1,91,2560,34680.0
3673,5,1,176,2532,32300.0
3618,7,3,226,2486,14430.0
3659,5,3,224,2285,1475.0
3645,4,3,533,2508,10890.0
3696,3,3,118,2554,53125.0
3693,7,3,108,2551,65400.0
3674,7,1,118,2533,78826.0
3680,8,3,30,2540,155703.0
3663,6,3,535,2523,13250.0
3665,4,6,48,2525,5635.0
3714,7,1,55,2569,18738.0
8473,5,3,204,4965,40600.0
3626,3,2,43,2493,6215.0
3664,6,3,38,2524,13555.0
3653,4,3,37,2514,7885.0
3666,4,3,255,2526,30875.0
3703,3,1,21,2561,28130.0
3640,4,1,84,2504,6600.0
7076,4,3,101,5824,575.0
3526,6,3,145,2393,108198.0
3677,5,1,142,2537,55142.0
3656,5,3,12,2517,21070.0
3672,4,3,128,2531,1385.0
3716,5,1,540,2571,15132.0
3697,5,3,300,2555,51220.0
3685,7,3,128,2545,99160.0
3719,7,3,435,1614,14685.0
3534,5,3,128,2401,37605.0
3679,6,3,536,2539,55446.0
3627,5,3,151,2494,9650.0
3682,6,3,84,2542,17330.0
7077,4,3,17,5825,690.0
3669,3,1,220,2529,27510.0
3715,9,1,59,2570,5795.0
3649,4,3,80,2511,1575.0
3668,4,3,100,2528,35460.0
3617,5,3,130,2485,26455.0
3621,3,2,516,2488,0.0
3622,3,2,131,2489,3550.0
3630,3,2,236,2497,1225.0
3631,4,3,40,2498,2025.0
3634,3,1,133,2501,900.0
3637,3,2,236,238,2100.0
3644,3,2,98,391,500.0
3648,3,2,250,2510,690.0
3657,2,1,98,2518,1425.0
3661,2,2,365,2521,0.0
3681,4,3,250,2541,8880.0
3688,6,3,495,2547,106231.0
3689,7,1,97,2548,102640.0
3694,6,1,383,2552,42145.0
3699,7,1,133,2557,54025.0
3705,3,1,18,191,15950.0
3707,4,3,161,879,34425.0
3710,3,1,135,2565,1425.0
3712,5,1,539,2567,12200.0
3718,3,2,193,2573,500.0
5749,3,1,198,4534,63400.0
3554,4,3,232,2420,69225.0
3810,10,1,543,2660,113902.0
3544,6,3,148,2411,3150.0
3780,5,1,542,2631,24481.0
3756,5,1,282,2608,15340.0
3738,4,1,151,2591,19680.0
3547,4,3,156,154,12340.0
3760,6,1,377,2612,36875.0
3767,6,3,135,2619,26955.0
3728,7,3,221,2582,50745.0
3724,2,1,103,2578,1600.0
3549,3,4,20,2415,32600.0
3783,5,1,160,2634,93940.0
3546,3,2,151,2413,3890.0
3775,5,3,120,2626,37815.0
3740,7,1,129,2593,65175.0
3809,9,3,287,2659,87932.0
3764,4,3,30,2616,48175.0
3747,3,1,154,2599,38400.0
3795,6,3,21,2645,59635.0
3761,7,1,92,2613,37765.0
3734,5,3,128,1205,33540.0
3555,4,1,158,2422,48730.0
3777,6,1,123,2628,143285.0
3727,5,3,224,2581,46980.0
3804,5,1,132,2654,14944.0
3749,6,1,37,2601,67955.0
3541,5,1,480,2408,21590.0
3787,7,3,91,2637,188965.0
3551,3,1,288,2417,1500.0
2217,4,1,207,2421,43930.0
3731,4,3,235,2585,17155.0
3765,3,1,75,2617,26915.0
3755,5,1,382,2607,36190.0
11565,6,1,662,9720,725.0
3773,5,3,178,2624,11390.0
3733,4,3,125,2587,19205.0
3729,3,2,143,2583,18930.0
3799,6,1,309,2648,35313.0
3550,4,3,10,2416,4845.0
3723,4,3,385,2577,18080.0
3784,4,1,408,2635,67490.0
3801,4,1,17,2650,45041.0
3797,4,3,153,700,8000.0
3552,4,1,172,2418,66100.0
3556,5,1,36,2423,24900.0
3759,6,1,541,2611,18965.0
3774,4,3,39,2625,16750.0
3736,6,3,29,2589,16940.0
3794,6,3,148,2644,62095.0
3768,5,3,172,2110,26125.0
3763,3,2,109,2615,26255.0
3553,5,1,26,2419,92355.0
3802,4,3,10,2651,33225.0
3782,5,1,44,2633,47740.0
3752,6,1,131,2604,93730.0
3786,6,1,67,2636,62945.0
3754,6,1,365,2606,22340.0
3751,6,1,52,2603,70085.0
3769,5,3,278,2620,39295.0
3793,7,1,135,2643,215755.0
3776,5,3,133,2627,44560.0
3742,7,3,30,2443,65201.0
3771,4,1,20,2622,36090.0
3788,6,1,365,2638,68510.0
3737,7,3,487,2590,23350.0
3732,4,3,160,2586,51395.0
3812,7,1,284,2662,56225.0
3806,6,1,130,2656,42806.0
3542,4,1,148,2409,3165.0
3545,4,3,336,2412,0.0
3548,3,2,115,2414,575.0
3558,4,3,66,2425,24000.0
3725,3,2,40,2579,44190.0
3741,4,1,21,2594,34298.0
3744,4,1,62,2596,9819.0
3745,5,3,160,2597,46650.0
3757,6,1,102,2609,80325.0
3779,3,2,139,2630,43305.0
3790,5,1,52,2641,59018.0
3798,4,3,252,2647,29835.0
3805,7,1,148,2655,23618.0
3807,5,1,164,2657,61085.0
3572,2,4,137,2438,900.0
3576,2,2,7,2442,1000.0
3584,5,3,90,2452,63566.0
3593,3,2,22,2461,54030.0
3598,3,1,199,2468,38925.0
3607,3,1,133,2476,650.0
3608,4,1,137,2477,24960.0
3611,4,3,105,2480,33615.0
11568,6,3,22,9723,4700.0
3616,5,1,480,2450,0.0
3624,3,2,250,2491,425.0
3726,5,3,124,2580,68840.0
3695,7,1,250,2553,105015.0
3730,4,3,40,2584,22520.0
3655,4,3,211,2516,0.0
3667,2,1,32,2527,0.0
3675,3,4,32,2534,17035.0
3772,4,3,342,2623,9590.0
