Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2011,FCA US LLC,CRX,Jeep,Wrangler 4wd,V0JKT2106,0,3.800,ACRXT03.8XP3,Truck,200,6,AA-202,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.73,28.3,1,Not eqipped,ACRX10010514,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0291520,0.5413600,473.6265800,0.0135260,,0.0049950,,18.7,MPG,18.2367000,17.9180000,20.7674000,,41.900,0.54500,0.035930,1.000,1.00000,1.000000,TWC,Three-way catalyst,N,,,N,No averaging
2011,FCA US LLC,CRX,Jeep,Wrangler 4wd,V0JKT2106,0,3.800,ACRXT03.8XP3,Truck,200,6,AA-202,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.73,28.3,1,Not eqipped,ACRX10010515,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028670,0.0626090,319.5350000,0.0020160,,,,27.7,MPG,,,,,41.900,0.54500,0.035930,1.000,1.00000,1.000000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,458 Italia Spyder,ZFF67NHB000171765,0,4.500,CFEXV04.3GDI,Car,558,8,F136FB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,5.14,43.5,5,"Equipped, shifted by survey schedule",AFEX10008680,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0350000,0.4170000,614.0900000,0.0120000,,,,14.4,MPG,14.6300000,13.1500000,17.1400000,,44.063,0.19900,0.020000,14.599,0.12800,0.020000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,458 Italia Spyder,ZFF67NHB000171765,0,4.500,CFEXV04.3GDI,Car,558,8,F136FB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,5.14,43.5,5,"Equipped, shifted by survey schedule",AFEX10008682,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0480000,0.3790000,613.1790000,0.0120000,,,,14.4,MPG,,,,,44.063,0.19900,0.020000,14.599,0.12800,0.020000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,458 Italia Spyder,ZFF67NHB000171765,0,4.500,CFEXV04.3GDI,Car,558,8,F136FB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,5.14,43.5,5,"Equipped, shifted by survey schedule",AFEX10008683,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0070000,0.2310000,363.4100000,0.0040000,,,,24.3,MPG,,,,,44.063,0.19900,0.020000,14.599,0.12800,0.020000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,458 Italia Spyder,ZFF67NHB000171765,0,4.500,CFEXV04.3GDI,Car,558,8,F136FB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,5.14,43.5,5,"Equipped, shifted by survey schedule",AFEX10008684,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0070000,0.2200000,362.2080000,0.0060000,,,,24.4,MPG,,,,,44.063,0.19900,0.020000,14.599,0.12800,0.020000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,599 GTB FIORANO,135762,0,5.900,AFEXV05.7LEV,Car,611,12,5.9\V12\65,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.18,38.3,5,"Equipped, shifted by survey schedule",AFEX10005517,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0560000,0.7020000,686.7000000,0.0060000,,,,12.9,MPG,12.9300000,11.9200000,15.2100000,,50.920,0.26900,0.022000,43.160,-0.40000,0.026000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,599 GTB FIORANO,135762,0,5.900,AFEXV05.7LEV,Car,611,12,5.9\V12\65,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.18,38.3,5,"Equipped, shifted by survey schedule",AFEX10005549,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020000,0.1060000,423.7000000,0.0060000,,,,20.9,MPG,,,,,50.920,0.26900,0.022000,43.160,-0.40000,0.026000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,599 GTB FIORANO,135762,1,5.900,AFEXV05.7LEV,Car,611,12,5.9\V12\65,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.18,38.3,5,"Equipped, shifted by survey schedule",AFEX10005556,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0470000,0.5870000,675.2000000,0.0090000,,,,13.1,MPG,,,,,50.920,0.26900,0.022000,43.160,-0.40000,0.026000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,599 GTB FIORANO,135762,1,5.900,AFEXV05.7LEV,Car,611,12,5.9\V12\65,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.18,38.3,5,"Equipped, shifted by survey schedule",AFEX10005585,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020000,0.1000000,420.9000000,0.0040000,,,,21.1,MPG,,,,,50.920,0.26900,0.022000,43.160,-0.40000,0.026000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,599 GTB FIORANO,142867,0,5.900,AFEXV05.7LEV,Car,611,12,5.9\V12\65,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.18,64.7,5,"Equipped, shifted by survey schedule",AFEX10005545,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0580000,0.0560000,670.4000000,0.0220000,,,,13.2,MPG,,,,,50.920,0.26900,0.022000,43.160,-0.40000,0.026000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,599 GTB FIORANO,142867,0,5.900,AFEXV05.7LEV,Car,611,12,5.9\V12\65,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.18,64.7,5,"Equipped, shifted by survey schedule",AFEX10005546,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0220000,0.0720000,419.9000000,0.0040000,,,,21.1,MPG,,,,,50.920,0.26900,0.022000,43.160,-0.40000,0.026000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,599 GTO,ZFFFF60L070135762,0,5.900,BFEXV05.7LEV,Car,656,12,F140CE,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,4.18,39.4,5,"Equipped, shifted by survey schedule",BFEX10010878,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0380000,0.7740000,680.4870000,0.0240000,,,,13.0,MPG,,,,,50.582,0.16300,0.022000,31.716,-0.38900,0.022000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,599 GTO,ZFFFF60L070135762,1,5.900,BFEXV05.7LEV,Car,656,12,F140CE,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.93,39.4,5,"Equipped, shifted by survey schedule",BFEX10010880,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010000,0.3320000,426.8270000,0.0070000,,,,20.7,MPG,,,,,50.582,0.16300,0.022000,31.716,-0.38900,0.026000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,599 GTO,ZFFFF60L070135762,2,5.900,BFEXV05.7LEV,Car,656,12,F140CE,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.93,39.4,5,"Equipped, shifted by survey schedule",BFEX10010885,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0450000,0.6250000,674.2100000,0.0220000,,,,13.1,MPG,,,,,50.582,0.16300,0.022000,31.716,-0.38900,0.026000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,599 GTO,ZFFFF60L070135762,2,5.900,BFEXV05.7LEV,Car,656,12,F140CE,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.93,39.4,5,"Equipped, shifted by survey schedule",BFEX10010886,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010000,0.3790000,425.6270000,0.0160000,,,,20.7,MPG,,,,,50.582,0.16300,0.022000,31.716,-0.38900,0.026000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,599 SA Aperta,ZFFFF60L070135762,4,5.900,BFEXV05.7LEV,Car,656,12,F140CE,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.93,40.2,5,"Equipped, shifted by survey schedule",BFEX10015138,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0420000,0.5400000,680.8600000,0.0300000,,0.0080000,,13.0,MPG,,,,,50.078,0.10900,0.024000,34.351,-0.45300,0.029000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,599 SA Aperta,ZFFFF60L070135762,4,5.900,BFEXV05.7LEV,Car,656,12,F140CE,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.93,40.2,5,"Equipped, shifted by survey schedule",BFEX10015139,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020000,0.4420000,426.7100000,0.0030000,,,,20.7,MPG,,,,,50.078,0.10900,0.024000,34.351,-0.45300,0.029000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,599 SA Aperta,ZFFFF60L070135762,4,5.900,BFEXV05.7LEV,Car,656,12,F140CE,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.93,40.2,5,"Equipped, shifted by survey schedule",BFEX10015143,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0380000,0.6830000,682.5870000,0.0240000,0.0025000,0.0050000,,12.9,MPG,13.0500000,11.9200000,15.2300000,,50.078,0.10900,0.024000,34.351,-0.45300,0.029000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,599 SA Aperta,ZFFFF60L070135762,4,5.900,BFEXV05.7LEV,Car,656,12,F140CE,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.93,40.2,5,"Equipped, shifted by survey schedule",BFEX10015144,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0160000,0.3280000,427.5380000,0.0100000,,,,20.6,MPG,,,,,50.078,0.10900,0.024000,34.351,-0.45300,0.029000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,612 Scaglietti,123667,0,5.700,AFEXV05.7LEV,Car,532,12,5.7\V12\65,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,4.18,40.7,5,"Equipped, shifted by survey schedule",AFEX10005590,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0450000,0.6340000,753.9900000,0.0240000,,,,11.8,MPG,,,,,64.050,0.93500,0.025302,27.900,0.13200,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,612 Scaglietti,123667,0,5.700,AFEXV05.7LEV,Car,532,12,5.7\V12\65,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,4.18,40.7,5,"Equipped, shifted by survey schedule",AFEX10005591,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0040000,0.0740000,415.7700000,0.0010000,,,,21.4,MPG,,,,,64.050,0.93500,0.025302,27.900,0.13200,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,612 Scaglietti,132914,0,5.700,AFEXV05.7LEV,Car,532,12,5.7\V12\65,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,4.18,40.7,5,"Equipped, shifted by survey schedule",AFEX10005586,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0420000,0.7980000,768.5600000,0.0160000,,,,11.6,MPG,,,,,64.050,0.93500,0.025302,27.900,0.13200,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,612 Scaglietti,132914,0,5.700,AFEXV05.7LEV,Car,532,12,5.7\V12\65,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,4.18,40.7,5,"Equipped, shifted by survey schedule",AFEX10005587,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020000,0.2550000,407.8000000,0.0020000,,,,21.8,MPG,,,,,64.050,0.93500,0.025302,27.900,0.13200,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,612 Scaglietti,132914,0,5.700,AFEXV05.7LEV,Car,532,12,5.7\V12\65,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,4.18,40.7,5,"Equipped, shifted by survey schedule",AFEX10005588,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0420000,0.7450000,775.0800000,0.0190000,,,,11.5,MPG,,,,,64.050,0.93500,0.025302,27.900,0.13200,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,612 Scaglietti,132914,0,5.700,AFEXV05.7LEV,Car,532,12,5.7\V12\65,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,4.18,40.7,5,"Equipped, shifted by survey schedule",AFEX10005589,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030000,0.3010000,409.3100000,0.0040000,,,,21.8,MPG,,,,,64.050,0.93500,0.025302,27.900,0.13200,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,California,156049_2011,0,4.300,BFEXV04.3GDI,Car,453,8,F136 IB,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.44,39.2,5,"Equipped, shifted by survey schedule",BFEX10010688,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0350000,0.9110000,547.8290000,0.0100000,,,,16.1,MPG,,,,,46.030,0.11500,0.017000,-0.636,0.21200,0.017000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,California,156049_2011,0,4.300,BFEXV04.3GDI,Car,453,8,F136 IB,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.44,39.2,5,"Equipped, shifted by survey schedule",BFEX10010690,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0090000,0.3800000,333.9990000,0.0050000,,,,26.4,MPG,,,,,46.030,0.11500,0.017000,-0.636,0.21200,0.017000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,California,156049_2011,1,4.300,BFEXV04.3GDI,Car,453,8,F136 IB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.44,39.2,5,"Equipped, shifted by survey schedule",BFEX10010694,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0300000,0.8610000,555.6690000,0.0070000,,,,15.8,MPG,,,,,46.030,0.11500,0.017000,-0.636,0.21200,0.017000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,California,156049_2011,1,4.300,BFEXV04.3GDI,Car,453,8,F136 IB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.44,39.2,5,"Equipped, shifted by survey schedule",BFEX10010695,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0070000,0.3790000,332.0300000,0.0050000,,,,26.5,MPG,,,,,46.030,0.11500,0.017000,-0.636,0.21200,0.017000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,California,156049_2011,2,4.300,BFEXV04.3GDI,Car,453,8,F136 IB,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.44,39.2,5,"Equipped, shifted by survey schedule",BFEX10010698,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0310000,1.1720000,531.0410000,0.0110000,,,,16.6,MPG,,,,,46.030,0.11500,0.017000,-0.636,0.21200,0.017000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,California,156049_2011,2,4.300,BFEXV04.3GDI,Car,453,8,F136 IB,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.44,39.2,5,"Equipped, shifted by survey schedule",BFEX10010700,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0070000,0.3780000,331.1480000,0.0030000,,,,26.6,MPG,,,,,46.030,0.11500,0.017000,-0.636,0.21200,0.017000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,California,156049_2011,3,4.300,BFEXV04.3GDI,Car,453,8,F136 IB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.44,39.2,5,"Equipped, shifted by survey schedule",BFEX10010702,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0280000,1.2580000,537.8750000,0.0090000,,,,16.3,MPG,,,,,46.030,0.11500,0.017000,-0.636,0.21200,0.017000,TWC,Three-way catalyst,N,,,N,No averaging
2011,Ferrari,FEX,Ferrari,California,156049_2011,3,4.300,BFEXV04.3GDI,Car,453,8,F136 IB,AM,Automated Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.44,39.2,5,"Equipped, shifted by survey schedule",BFEX10010703,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0070000,0.3800000,332.7180000,0.0050000,,,,26.5,MPG,,,,,46.030,0.11500,0.017000,-0.636,0.21200,0.017000,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,FORD,CROWN VIC POL FFV,9FB1-4.6-L-893,0,4.600,9FMXV04.6VDF,Car,250,,9FB1PF0A08A,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.27,29.3,1,Not eqipped,9FMX01087512,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0572587,0.8679370,496.2349854,0.0035470,,0.0166781,,17.8,MPG,,,,,49.690,0.41100,0.017430,34.600,-0.18965,0.023090,,,Y,,,N,No averaging
2011,FOMOCO,FMX,FORD,CROWN VIC POL FFV,9FB1-4.6-L-893,0,4.600,9FMXV04.6VDF,Car,250,,9FB1PF0A08A,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.27,29.3,1,Not eqipped,9FMX01087513,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0627578,0.6898480,297.9470000,0.0019743,,0.0148138,,29.7,MPG,,,,,49.690,0.41100,0.017430,34.600,-0.18965,0.023090,,,Y,,,N,No averaging
2011,FOMOCO,FMX,FORD,CROWN VIC POL FFV,9FB1-4.6-L-893,0,4.600,9FMXV04.6VDF,Car,250,,9FB1PF0A08A,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.27,29.3,1,Not eqipped,9FMX01087514,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0226376,0.2668190,475.4549866,0.0062339,,0.0131512,,13.2,MPG,,,,,49.690,0.41100,0.017430,34.600,-0.18965,0.023090,,,Y,,,N,No averaging
2011,FOMOCO,FMX,FORD,CROWN VIC POL FFV,9FB1-4.6-L-893,0,4.600,9FMXV04.6VDF,Car,250,,9FB1PF0A08A,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.27,29.3,1,Not eqipped,9FMX01087515,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0180265,0.2326730,294.6930000,0.0006630,,,,21.2,MPG,,,,,49.690,0.41100,0.017430,34.600,-0.18965,0.023090,,,Y,,,N,No averaging
2011,FOMOCO,FMX,Ford,CROWN VIC POLICE FFV,9FB1-4.6-034,0,4.600,BFMXV04.6VHF,Car,250,8,AFB1GF0A20,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.55,31.8,1,Not eqipped,BFMX10008480,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.1214260,1.2018800,487.7480000,0.0329582,,0.0342776,,18.1,MPG,17.5615000,17.5250000,19.9773000,,49.690,0.41100,0.017430,31.180,-0.02270,0.021000,TWC,Three-way catalyst,Y,,,N,No averaging
2011,FOMOCO,FMX,Ford,CROWN VIC POLICE FFV,9FB1-4.6-034,0,4.600,BFMXV04.6VHF,Car,250,8,AFB1GF0A20,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.55,31.8,1,Not eqipped,BFMX10008481,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0427978,0.2870370,308.1790000,0.0137669,,0.0165759,,28.8,MPG,,,,,49.690,0.41100,0.017430,31.180,-0.02270,0.021000,TWC,Three-way catalyst,Y,,,N,No averaging
2011,FOMOCO,FMX,Ford,CROWN VIC POLICE FFV,9FB1-4.6-034,0,4.600,BFMXV04.6VHF,Car,250,8,AFB1GF0A20,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.55,31.8,1,Not eqipped,BFMX10008892,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0283173,0.1998970,294.0570000,0.0060529,,0.0247954,,21.3,MPG,,,,,49.690,0.41100,0.017430,31.180,-0.02270,0.021000,TWC,Three-way catalyst,Y,,,N,No averaging
2011,FOMOCO,FMX,Ford,CROWN VIC POLICE FFV,9FB1-4.6-034,0,4.600,BFMXV04.6VHF,Car,250,8,AFB1GF0A20,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.55,31.8,1,Not eqipped,BFMX10008893,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0533555,0.5376830,480.3630000,0.0027079,,0.0374578,,13.0,MPG,12.4674000,12.3942000,14.9455000,,49.690,0.41100,0.017430,31.180,-0.02270,0.021000,TWC,Three-way catalyst,Y,,,N,No averaging
2011,FOMOCO,FMX,Ford,E-150 Van,BE41-5.4-L-108,1,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.73,31.0,1,Not eqipped,BFMX10010580,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,11.5,MPG,,,,,45.790,0.83390,0.034410,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,E-150 Van,BE41-5.4-L-108,1,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.73,31.0,1,Not eqipped,BFMX10010581,MFR,Yes,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,16.4,MPG,,,,,45.790,0.83390,0.034410,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,0,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,3.73,29.8,1,Not eqipped,BFMX10010393,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0674277,1.8296000,602.6840000,0.0405685,,0.0160785,,14.7,MPG,13.9445000,14.3723000,15.9457000,,50.550,0.82830,0.038240,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2011,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,0,5.400,BFMXT05.45HK,Truck,255,8,BE414E0506,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,3.73,29.8,1,Not eqipped,BFMX10010394,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0027129,0.1257660,419.4150000,0.0150728,,0.0030521,,21.2,MPG,,,,,50.550,0.82830,0.038240,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
