Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2010,GM,GMX,CADILLAC,6KJ69,4666KN4017,49,4.600,AGMXV04.6066,Car,275,8,31A,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,6000,3.11,26.1,1,Not eqipped,AGMX10004710,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0512200,0.7959000,594.6900000,0.0180400,,,,14.9,MPG,,,,,41.710,0.83440,0.024500,17.800,0.41900,0.025500,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CADILLAC,6KJ69,4666KN4017,50,4.600,AGMXV04.6066,Car,275,8,31A,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,6500,3.11,26.1,1,Not eqipped,AGMX10004711,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0145000,0.2940000,363.0000000,0.0063800,,,,24.5,MPG,,,,,43.760,0.83930,0.017520,15.600,0.43800,0.024800,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CADILLAC,6KJ69,4666KN4017,50,4.600,AGMXV04.6066,Car,275,8,31A,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,6500,3.11,26.1,1,Not eqipped,AGMX10004712,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0556400,0.7161300,599.5340000,0.0299500,,,,14.8,MPG,,,,,43.760,0.83930,0.017520,15.600,0.43800,0.024800,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CADILLAC,6NG26,306ANP5010,0,3.000,AGMXJ03.0157,Both,265,6,41,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.39,29.0,1,Not eqipped,AGMX10004400,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0252100,0.2405600,392.2400000,0.0051300,,,,22.7,MPG,,,,,35.580,0.44060,0.024280,6.000,0.48600,0.021600,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CADILLAC,6NG26,306ANP5010,0,3.000,AGMXJ03.0157,Both,265,6,41,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.39,29.0,1,Not eqipped,AGMX10004401,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024900,0.0356000,257.6250000,0.0221300,,,,34.5,MPG,,,,,35.580,0.44060,0.024280,6.000,0.48600,0.021600,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CADILLAC,6NG26,306ANP5010,1,3.000,AGMXJ03.0157,Both,265,6,43A,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.39,28.9,1,Not eqipped,AGMX10004260,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0434500,0.5846200,413.6510000,0.0042400,,,,21.5,MPG,,,,,41.890,0.49460,0.024510,14.700,0.49400,0.024500,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CADILLAC,6NG26,306ANP5010,1,3.000,AGMXJ03.0157,Both,265,6,43A,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.39,28.9,1,Not eqipped,AGMX10004261,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0131600,0.1729600,284.4090000,0.0094700,,,,31.3,MPG,,,,,41.890,0.49460,0.024510,14.700,0.49400,0.024500,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CADILLAC,6NL26,2860N92510,0,2.800,AGMXJ02.8161,Both,300,6,15,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,3.75,29.5,1,Not eqipped,AGMX10006198,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0584200,0.4889300,451.4080000,0.0271700,,0.0128000,,19.6,MPG,17.9000000,19.1000000,22.4000000,,42.890,0.60440,0.022310,10.800,0.23500,0.026100,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CADILLAC,6NL26,2860N92510,0,2.800,AGMXJ02.8161,Both,300,6,15,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,3.75,29.5,1,Not eqipped,AGMX10006199,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0128400,0.2074800,291.8170000,0.0020900,,0.0079600,,30.3,MPG,,,,,42.890,0.60440,0.022310,10.800,0.23500,0.026100,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CADILLAC,6NL26,2860N92510,1,2.800,AGMXJ02.8161,Both,300,6,15,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,3.75,29.5,1,Not eqipped,AGMX91000330,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0082068,0.3285301,294.1946765,0.0027751,,0.0053194,,30.2,MPG,,,,,42.890,0.60440,0.022310,10.800,0.23500,0.026100,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CADILLAC,6NL26,2860N92510,1,2.800,AGMXJ02.8161,Both,300,6,15,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,3.75,29.5,1,Not eqipped,AGMX91000331,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0862886,1.6901005,467.1485505,0.0311597,,0.0209159,,18.9,MPG,17.4023936,18.3404318,21.5601622,,42.890,0.60440,0.022310,10.800,0.23500,0.026100,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CADILLAC,6NL26,2860N92510,1,2.800,AGMXJ02.8161,Both,300,6,15,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,3.75,29.5,1,Not eqipped,AGMX91000341,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0119717,0.4050709,290.4394263,0.0022767,,0.0077785,,30.6,MPG,,,,,42.890,0.60440,0.022310,10.800,0.23500,0.026100,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AK37,221941181,4,2.200,AGMXV02.4027,Car,148,4,1A,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.63,34.8,2,"Equipped, not shifted by SIL",AGMX10004651,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0320300,1.1549000,284.1740000,0.0088600,,,,31.1,MPG,,,,,21.350,0.21960,0.016600,5.300,0.13900,0.015800,TWC,Three-way catalyst,N,A,0.31,S,Simple averaging (Sum(i=1 to n) (FET(i)  *  WT(i))) 
2010,GM,GMX,CHEVROLET,1AK37,221941181,4,2.200,AGMXV02.4027,Car,148,4,1A,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.63,34.8,2,"Equipped, not shifted by SIL",AGMX10004652,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034900,0.2718300,172.3570000,0.0011600,,,,51.9,MPG,,,,,21.350,0.21960,0.016600,5.300,0.13900,0.015800,TWC,Three-way catalyst,N,A,0.31,S,Simple averaging (Sum(i=1 to n) (FET(i)  *  WT(i))) 
2010,GM,GMX,CHEVROLET,1AK37,221941181,5,2.200,AGMXV02.4027,Car,148,4,1A,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.63,34.8,3,"Equipped, shifted by SIL",AGMX10004653,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0354900,1.1443600,263.0910000,0.0092100,,,,33.6,MPG,,,,,21.350,0.21960,0.016600,5.300,0.13900,0.015800,TWC,Three-way catalyst,N,A,0.69,S,Simple averaging (Sum(i=1 to n) (FET(i)  *  WT(i))) 
2010,GM,GMX,CHEVROLET,1AK37,221941181,5,2.200,AGMXV02.4027,Car,148,4,1A,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,3.63,34.8,3,"Equipped, shifted by SIL",AGMX10004654,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0036100,0.2633900,171.5450000,0,,,,51.9,MPG,,,,,21.350,0.21960,0.016600,5.300,0.13900,0.015800,TWC,Three-way catalyst,N,A,0.69,S,Simple averaging (Sum(i=1 to n) (FET(i)  *  WT(i))) 
2010,GM,GMX,CHEVROLET,1AS46,2219AN8021,5,2.200,AGMXV02.4027,Car,148,4,2A,A,Automatic,4,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.63,35.3,1,Not eqipped,AGMX10004649,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0381300,0.8451400,293.3940000,0.0149600,,,,30.1,MPG,,,,,17.180,0.52760,0.015110,1.000,0.31400,0.014800,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2219AN8021,5,2.200,AGMXV02.4027,Car,148,4,2A,A,Automatic,4,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.63,35.3,1,Not eqipped,AGMX10004650,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0037400,0.4041300,188.6510000,0.0057000,,,,46.8,MPG,,,,,17.180,0.52760,0.015110,1.000,0.31400,0.014800,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2219AP8015,2,2.200,AGMXV02.4033,Car,148,4,21,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.95,37.4,1,Not eqipped,AGMX10003973,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0002200,0.0649900,195.8460000,0.0006700,,,,32.3,MPG,,,,,26.760,0.15870,0.023180,7.400,-0.03800,0.023800,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2219AP8015,2,2.200,AGMXV02.4033,Car,148,4,21,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.95,37.4,1,Not eqipped,AGMX10003974,MFR,No,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0828700,1.9011300,301.7810000,0.0049100,,,,20.7,MPG,,,,,26.760,0.15870,0.023180,7.400,-0.03800,0.023800,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2219AP8015,2,2.200,AGMXV02.4033,Car,148,4,21,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.95,37.4,1,Not eqipped,AGMX10003975,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0237300,0.8182100,310.1850000,0.0100100,,,,28.5,MPG,,,,,26.760,0.15870,0.023180,7.400,-0.03800,0.023800,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2219AP8015,2,2.200,AGMXV02.4033,Car,148,4,21,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.95,37.4,1,Not eqipped,AGMX10003976,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025600,0.1821900,195.9970000,0.0001100,,,,45.2,MPG,,,,,26.760,0.15870,0.023180,7.400,-0.03800,0.023800,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2219AP8015,2,2.200,AGMXV02.4033,Car,148,4,21,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.95,37.4,1,Not eqipped,AGMX10003977,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0038000,0.2177400,198.4240000,0.0001000,,,,44.8,MPG,,,,,26.760,0.15870,0.023180,7.400,-0.03800,0.023800,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2419A43414,1,2.400,AGMXV02.4033,Car,175,4,82,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.91,36.1,1,Not eqipped,AGMX10003987,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0345100,0.7118500,332.3590000,0.0117800,,,,19.1,MPG,,,,,24.510,0.40630,0.020510,8.800,0.18700,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2419A43414,1,2.400,AGMXV02.4033,Car,175,4,82,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.91,36.1,1,Not eqipped,AGMX10003988,MFR,Yes,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0,0.1027000,216.5660000,0.0002100,,,,29.5,MPG,,,,,24.510,0.40630,0.020510,8.800,0.18700,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2419A43414,1,2.400,AGMXV02.4033,Car,175,4,82,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.91,36.1,1,Not eqipped,AGMX10003989,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0341200,0.7907100,324.4960000,0.0128800,,,,27.5,MPG,,,,,24.510,0.40630,0.020510,8.800,0.18700,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2419A43414,1,2.400,AGMXV02.4033,Car,175,4,82,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.91,36.1,1,Not eqipped,AGMX10003990,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0043300,0.1871000,215.7360000,0.0020800,,,,41.5,MPG,,,,,24.510,0.40630,0.020510,8.800,0.18700,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2419A43414,1,2.400,AGMXV02.4033,Car,175,4,82,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.91,36.1,1,Not eqipped,AGMX10003991,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0356600,0.8699900,324.3140000,0.0141900,,,,27.5,MPG,,,,,24.510,0.40630,0.020510,8.800,0.18700,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2419A43414,1,2.400,AGMXV02.4033,Car,175,4,82,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.91,36.1,1,Not eqipped,AGMX10003992,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033800,0.2350500,216.6860000,0.0022600,,,,41.5,MPG,,,,,24.510,0.40630,0.020510,8.800,0.18700,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2419AP8018,1,2.400,AGMXV02.4033,Car,175,4,81,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.95,37.0,1,Not eqipped,AGMX10003983,MFR,No,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0284000,0.9237500,302.1610000,0.0135600,,,,20.8,MPG,,,,,29.070,0.15670,0.023540,10.200,-0.07500,0.024400,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2419AP8018,1,2.400,AGMXV02.4033,Car,175,4,81,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.95,37.0,1,Not eqipped,AGMX10003984,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0009300,0.0828000,199.7740000,0.0045600,,,,31.6,MPG,,,,,29.070,0.15670,0.023540,10.200,-0.07500,0.024400,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2419AP8018,1,2.400,AGMXV02.4033,Car,175,4,81,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.95,37.0,1,Not eqipped,AGMX10003985,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0043200,0.5829500,210.6150000,0.0016100,,,,41.9,MPG,,,,,29.070,0.15670,0.023540,10.200,-0.07500,0.024400,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AS46,2419AP8018,1,2.400,AGMXV02.4033,Car,175,4,81,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.95,37.0,1,Not eqipped,AGMX10003986,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0338900,1.6059700,318.6350000,0.0115000,,,,27.6,MPG,,,,,29.070,0.15670,0.023540,10.200,-0.07500,0.024400,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AT46,2219AN8021,4,2.200,AGMXV02.4033,Car,148,4,22,A,Automatic,4,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.63,33.9,1,Not eqipped,AGMX10003978,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0322800,0.7211300,324.2800000,0.0105000,,,,27.3,MPG,,,,,25.980,0.38650,0.020560,7.900,0.13900,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AT46,2219AN8021,4,2.200,AGMXV02.4033,Car,148,4,22,A,Automatic,4,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.63,33.9,1,Not eqipped,AGMX10003979,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025400,0.1132400,210.3960000,0,,,,42.2,MPG,,,,,25.980,0.38650,0.020560,7.900,0.13900,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AT46,2219AN8021,4,2.200,AGMXV02.4033,Car,148,4,22,A,Automatic,4,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.63,33.9,1,Not eqipped,AGMX10003980,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0029100,0.1006400,208.0170000,0,,,,42.6,MPG,,,,,25.980,0.38650,0.020560,7.900,0.13900,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AT46,2219AN8021,4,2.200,AGMXV02.4033,Car,148,4,22,A,Automatic,4,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.63,33.9,1,Not eqipped,AGMX10003981,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0053500,0.0612100,205.7770000,0,,,,30.7,MPG,,,,,25.980,0.38650,0.020560,7.900,0.13900,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AT46,2219AN8021,4,2.200,AGMXV02.4033,Car,148,4,22,A,Automatic,4,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.63,33.9,1,Not eqipped,AGMX10003982,MFR,No,,,,,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0281800,0.6238400,318.9020000,0.0071700,,,,19.8,MPG,,,,,25.980,0.38650,0.020560,7.900,0.13900,0.021000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AU46,2018AN8050,2,2.000,AGMXV02.0021,Car,260,4,6,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.29,29.9,1,Not eqipped,AGMX10003993,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0045860,0.5474520,221.8162000,0.0047200,0.0021210,,,40.3,MPG,,,,,27.670,0.38610,0.020950,9.900,0.06200,0.022400,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AU46,2018AN8050,2,2.000,AGMXV02.0021,Car,260,4,6,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.29,29.9,1,Not eqipped,AGMX10003994,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0856560,1.1721780,369.8712000,0.0238460,0.0064320,,,24.3,MPG,,,,,27.670,0.38610,0.020950,9.900,0.06200,0.022400,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AU46,2018AP8009,12,2.000,AGMXV02.0021,Car,260,4,7,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.05,37.9,1,Not eqipped,AGMX10003971,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0052900,0.4947500,219.5200000,0.0041500,,,,40.6,MPG,,,,,28.700,0.15930,0.023570,5.800,-0.08800,0.025000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AU46,2018AP8009,12,2.000,AGMXV02.0021,Car,260,4,7,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.05,37.9,1,Not eqipped,AGMX10003972,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0413300,0.8419600,335.4750000,0.0083400,,,,26.7,MPG,,,,,28.700,0.15930,0.023570,5.800,-0.08800,0.025000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AU46,2018AP8009,13,2.000,AGMXV02.0021,Car,260,4,10,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.82,36.9,2,"Equipped, not shifted by SIL",AGMX10004515,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0052900,0.4947500,219.5200000,0.0041500,,,,41.9,MPG,,,,,33.380,0.42640,0.016350,5.800,-0.08800,0.025000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1AU46,2018AP8009,13,2.000,AGMXV02.0021,Car,260,4,10,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.82,36.9,2,"Equipped, not shifted by SIL",AGMX10004516,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0413300,0.8419600,335.4750000,0.0083400,,,,28.1,MPG,,,,,33.380,0.42640,0.016350,5.800,-0.08800,0.025000,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1EF37,36E0V023,1,3.600,AGMXJ03.6151,Both,304,6,60,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.27,26.5,1,Not eqipped,AGMX10002554,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0194500,0.1243900,379.6690000,0.0090500,,,,22.9,MPG,,,,,9.890,1.55310,0.002480,7.000,0.94400,0.007800,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1EF37,36E0V023,1,3.600,AGMXJ03.6151,Both,304,6,60,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.27,26.5,1,Not eqipped,AGMX10002555,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0037600,0.0354700,212.3960000,0.0036500,,,,40.0,MPG,,,,,9.890,1.55310,0.002480,7.000,0.94400,0.007800,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1EF37,36XE0P019,1,3.600,AGMXJ03.6151,Both,304,6,61,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.27,29.5,1,Not eqipped,AGMX10002642,MFR,Yes,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0296800,0.1309200,422.9890000,0.0115800,,,,21.3,MPG,,,,,9.870,1.16320,0.006840,11.800,1.31000,0.003200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1EF37,36XE0P019,1,3.600,AGMXJ03.6151,Both,304,6,61,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.27,29.5,1,Not eqipped,AGMX10002643,MFR,Yes,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032000,0.0643600,228.1680000,0.0027900,,,,40.4,MPG,,,,,9.870,1.16320,0.006840,11.800,1.31000,0.003200,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1ES37,621AEP2116,0,6.200,AGMXV06.2089,Car,420,8,2A,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.45,23.8,1,Not eqipped,AGMX10002530,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0498700,0.9519300,447.0740000,0.0090000,,,,19.8,MPG,,,,,27.170,1.05520,0.008270,5.100,0.76800,0.009600,TWC,Three-way catalyst,N,,,N,No averaging
2010,GM,GMX,CHEVROLET,1ES37,621AEP2116,0,6.200,AGMXV06.2089,Car,420,8,2A,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.45,23.8,1,Not eqipped,AGMX10002531,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028300,0.0797000,262.7600000,0.0012200,,,,33.8,MPG,,,,,27.170,1.05520,0.008270,5.100,0.76800,0.009600,TWC,Three-way catalyst,N,,,N,No averaging
