Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,BMW,BMX,BMW,335Ci Convertible,A745000,0,3,BBMXJ03.0N55,Both,300,6,3.0-A-N55-E93,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.46,33.1,1,Not eqipped,BBMX91000483,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.035245,0.5187305,234.7353013,0.0025329,,0.0100734,,37.6,MPG,,,,,43.6,0.088,0.01738,15.9,0.03,0.01619,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335Ci Convertible,A745000,0,3,BBMXJ03.0N55,Both,300,6,3.0-A-N55-E93,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.46,33.1,1,Not eqipped,BBMX91000485,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0237271,0.4116762,399.5042839,0.010779,,0.0056665,,22.2,MPG,21.9302451,20.9827828,25.1526938,,43.6,0.088,0.01738,15.9,0.03,0.01619,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335Ci Convertible,A745000,0,3,BBMXJ03.0N55,Both,300,6,3.0-A-N55-E93,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.46,33.1,1,Not eqipped,BBMX91000496,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0139908,0.3483432,240.5275818,0.0016678,,0.0052179,,36.8,MPG,,,,,43.6,0.088,0.01738,15.9,0.03,0.01619,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335Ci Convertible,A745000,0,3,BBMXJ03.0N55,Both,300,6,3.0-A-N55-E93,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.46,33.1,1,Not eqipped,BBMX91000498,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0227997,0.4346181,398.1212402,0.0094617,,0.0047032,,22.3,MPG,22.0414556,21.060703,25.1822802,,43.6,0.088,0.01738,15.9,0.03,0.01619,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335Ci Convertible,A745500,5,3,BBMXJ03.0N55,Both,300,6,3.0-M-N55-E93,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.15,36.9,1,Not eqipped,BBMX10007691,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02247,0.438,401.14,0.0145,,0.00528,,22.1,MPG,21.96,20.78,25.39,,42,0.118,0.01705,17.2,-0.029,0.01705,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335Ci Convertible,A745500,5,3,BBMXJ03.0N55,Both,300,6,3.0-M-N55-E93,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.15,36.9,1,Not eqipped,BBMX10009740,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00199,0.3733,235.6,0.0021,,0.00086,,37.6,MPG,,,,,42,0.118,0.01705,17.2,-0.029,0.01705,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335Ci Convertible,AZ87685,2,3,9BMXV03.0ULR,Car,300,,3.0-N54-E93U2,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.08,37.1,1,Not eqipped,9BMX01069521,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.03279,0.2749,424.66,0.0165,,,,20.9,MPG,,,,,39.3,0.133,0.017,15.6,-0.124,0.01805,,,N,,,N,No averaging
2012,BMW,BMX,BMW,335Ci Convertible,AZ87685,2,3,9BMXV03.0ULR,Car,300,,3.0-N54-E93U2,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.08,37.1,1,Not eqipped,9BMX01069522,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00046,0.0207,244.63,0.0054,,,,36.4,MPG,,,,,39.3,0.133,0.017,15.6,-0.124,0.01805,,,N,,,N,No averaging
2012,BMW,BMX,BMW,335Ci Convertible,AZ87685,3,3,9BMXV03.0ULR,Car,300,,3.0-N54-E93U2,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.08,37.1,1,Not eqipped,9BMX01069902,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02897,0.2519,429.29,0.0168,,,,20.7,MPG,,,,,41.1,0.133,0.01788,19.5,-0.131,0.0191,,,N,,,N,No averaging
2012,BMW,BMX,BMW,335Ci Convertible,AZ87685,3,3,9BMXV03.0ULR,Car,300,,3.0-N54-E93U2,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.08,37.1,1,Not eqipped,9BMX01069903,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00075,0.021,250.75,0.00268,,,,35.5,MPG,,,,,41.1,0.133,0.01788,19.5,-0.131,0.0191,,,N,,,N,No averaging
2012,BMW,BMX,BMW,335Ci xDrive,A745000,4,3,BBMXJ03.0N55,Both,300,6,3.0-A-N55-X92,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.46,33.1,1,Not eqipped,BBMX10006707,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.12521,0.8347,236.01,0.0037,,,,37.3,MPG,,,,,39.7,0.441,0.01427,59.7,0.987,0.02235,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335Ci xDrive,A745000,4,3,BBMXJ03.0N55,Both,300,6,3.0-A-N55-X92,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.46,33.1,1,Not eqipped,BBMX10006708,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02619,0.3682,383.96,0.0097,,0.00699,,23.1,MPG,22.92,21.9,25.69,,39.7,0.441,0.01427,59.7,0.987,0.02235,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335Ci xDrive,A745500,2,3,BBMXJ03.0N55,Both,300,6,3.0-M-N55-X92,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.08,36.1,1,Not eqipped,BBMX10007599,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0192,0.3542,373.95,0.011,,0.00338,,23.7,MPG,23.31,22.69,26.54,,42.2,0.218,0.01702,21,0.085,0.01683,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335Ci xDrive,A745500,2,3,BBMXJ03.0N55,Both,300,6,3.0-M-N55-X92,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.08,36.1,1,Not eqipped,BBMX10007600,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00415,0.1636,237.67,0.0018,,,,37.3,MPG,,,,,42.2,0.218,0.01702,21,0.085,0.01683,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335CiA,A745000,3,3,BBMXJ03.0N55,Both,300,6,3.0-A-N55-E92,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.46,33.1,1,Not eqipped,BBMX10006701,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02325,0.3332,363.43,0.0092,,0.00536,,24.4,MPG,24.18,23.04,27.45,,41.4,0.088,0.01669,16.6,-0.035,0.01699,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335CiA,A745000,3,3,BBMXJ03.0N55,Both,300,6,3.0-A-N55-E92,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.46,33.1,1,Not eqipped,BBMX10010647,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.059,217.1,0.0008,,,,40.9,MPG,,,,,41.4,0.088,0.01669,16.6,-0.035,0.01699,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335i,AZ87685,18,3,9BMXV03.0ULR,Car,300,,3.0-N54-E90U2,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.08,37.1,1,Not eqipped,9BMX01089033,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02493,0.1735,385.43,0.0126,,,,23,MPG,,,,,36.9,0.132,0.01741,14.1,-0.03,0.01757,,,N,,,N,No averaging
2012,BMW,BMX,BMW,335i,AZ87685,18,3,9BMXV03.0ULR,Car,300,,3.0-N54-E90U2,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.08,37.1,1,Not eqipped,9BMX01089037,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00089,0,237.63,0.0036,,,,37.2,MPG,,,,,36.9,0.132,0.01741,14.1,-0.03,0.01757,,,N,,,N,No averaging
2012,BMW,BMX,BMW,335i,AZ87685,19,3,9BMXV03.0ULR,Car,300,,3.0-N54-E90U2,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.08,37.1,1,Not eqipped,9BMX01089038,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02318,0.1021,388.36,0.0124,,,,22.8,MPG,,,,,38.2,0.132,0.01828,16.8,-0.075,0.01932,,,N,,,N,No averaging
2012,BMW,BMX,BMW,335i,AZ87685,19,3,9BMXV03.0ULR,Car,300,,3.0-N54-E90U2,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.08,37.1,1,Not eqipped,9BMX01089039,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00043,0,244.43,0.0039,,,,36.3,MPG,,,,,38.2,0.132,0.01828,16.8,-0.075,0.01932,,,N,,,N,No averaging
2012,BMW,BMX,BMW,335i,F077601,0,3,CBMXJ03.0N55,Both,300,6,3.0-M-N55-F30,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.23,36.4,1,Not eqipped,CBMX10017701,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02125,0.2915,338.72,0.0146,,0.00466,0.01,26.2,MPG,25.8,25,29.5,,34.5,0.09,0.01749,18.9,-0.065,0.01786,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335i,F077601,0,3,CBMXJ03.0N55,Both,300,6,3.0-M-N55-F30,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.23,36.4,1,Not eqipped,CBMX10017702,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.02849,0.1221,206.08,0.0027,,0.00598,0.01,43.2,MPG,,,,,34.5,0.09,0.01749,18.9,-0.065,0.01786,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335i,F077601,1,3,CBMXJ03.0N55,Both,300,6,3.0-M-N55-F30,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.23,36.3,1,Not eqipped,CBMX10017207,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01671,0.2532,338.69,0.0126,,0.00461,0.01,26.3,MPG,25.83,24.96,29.7,,36.4,0.091,0.01766,20.4,-0.021,0.01754,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335i,F077601,1,3,CBMXJ03.0N55,Both,300,6,3.0-M-N55-F30,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.23,36.3,1,Not eqipped,CBMX10017587,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.03614,0.2434,209.65,0.0032,,0.00686,0.01,42.3,MPG,,,,,36.4,0.091,0.01766,20.4,-0.021,0.01754,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335i,FX59502,0,3,CBMXJ03.0N55,Both,300,6,3.0-A-N55-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.08,27.4,1,Not eqipped,CBMX10017758,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0301,0.3462,307.75,0.0129,,0.00448,0.01,28.9,MPG,28,27.8,32.3,,45.2,-0.347,0.0219,9.8,0.253,0.01463,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335i,FX59502,0,3,CBMXJ03.0N55,Both,300,6,3.0-A-N55-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.08,27.4,1,Not eqipped,CBMX10017759,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00411,0.0234,190.88,0.0029,,0.00163,0.01,46.6,MPG,,,,,45.2,-0.347,0.0219,9.8,0.253,0.01463,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335i,FX59502,0,3,CBMXJ03.0N55,Both,300,6,3.0-A-N55-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.08,27.4,1,Not eqipped,CBMX10017760,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02056,0.2256,309.43,0.0136,,0.00406,0.01,28.8,MPG,27.8,27.8,31.5,,45.2,-0.347,0.0219,9.8,0.253,0.01463,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335i,FX59502,0,3,CBMXJ03.0N55,Both,300,6,3.0-A-N55-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.08,27.4,1,Not eqipped,CBMX10017761,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.021,0.073,189.68,0.0032,,0.00383,0.01,46.9,MPG,,,,,45.2,-0.347,0.0219,9.8,0.253,0.01463,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335i,FX59502,1,3,CBMXJ03.0N55,Both,300,6,3.0-A-N55-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.08,27.3,1,Not eqipped,CBMX10017592,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02861,0.4216,310.05,0.0132,,0.00553,0.01,28.7,MPG,27.8,27.8,31.4,,47.1,-0.347,0.02207,16.4,0.08,0.01668,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335i,FX59502,1,3,CBMXJ03.0N55,Both,300,6,3.0-A-N55-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.08,27.3,1,Not eqipped,CBMX10017593,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.02351,0.1276,194.75,0.0035,,0.00276,0.01,45.6,MPG,,,,,47.1,-0.347,0.02207,16.4,0.08,0.01668,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335i,FX59502,1,3,CBMXJ03.0N55,Both,300,6,3.0-A-N55-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.08,27.3,1,Not eqipped,CBMX10017698,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02254,0.3132,305.98,0.0132,,0.00503,0.01,29.1,MPG,28.6,28,31.7,,47.1,-0.347,0.02207,16.4,0.08,0.01668,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335is Convertible,P157025,4,3,BBMXV03.0ULR,Car,320,6,3.0-D-N54-E93,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.56,35.5,1,Not eqipped,BBMX10007802,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02753,0.1427,398.12,0.0204,,0.0054,0.01,22.3,MPG,22.15,21.22,24.7,,39.3,0.48,0.01399,13.6,0.169,0.01566,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335is Convertible,P157025,4,3,BBMXV03.0ULR,Car,320,6,3.0-D-N54-E93,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.56,35.5,1,Not eqipped,BBMX10007803,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00043,0,248.23,0.0018,,0.00013,0.01,35.8,MPG,,,,,39.3,0.48,0.01399,13.6,0.169,0.01566,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335is Convertible,P157025,7,3,BBMXV03.0ULR,Car,320,6,3.0-D-N54-E93,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.56,35.5,1,Not eqipped,BBMX10007920,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0315,0.2632,458.11,0.0295,,0.00581,,19.4,MPG,19.5,18.12,22.29,,39.3,0.48,0.01399,13.6,0.169,0.01566,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335is Convertible,P157025,7,3,BBMXV03.0ULR,Car,320,6,3.0-D-N54-E93,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.56,35.5,1,Not eqipped,BBMX10007921,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00728,0.0325,305.62,0.0038,,0.00395,,29.1,MPG,,,,,39.3,0.48,0.01399,13.6,0.169,0.01566,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335is Coupe,P157025,5,3,BBMXV03.0ULR,Car,320,6,3.0-D-N54-E92,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,2.56,35.5,1,Not eqipped,BBMX10007823,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02327,0.0997,389.37,0.0263,,0.00409,,22.9,MPG,22.52,21.75,25.56,,36.4,0.48,0.01325,18.1,-0.033,0.01729,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335is Coupe,P157025,5,3,BBMXV03.0ULR,Car,320,6,3.0-D-N54-E92,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,2.56,35.5,1,Not eqipped,BBMX10007826,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00141,0.0189,249.37,0.0163,,0.00067,,35.7,MPG,,,,,36.4,0.48,0.01325,18.1,-0.033,0.01729,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335is Coupe,P157025,6,3,BBMXV03.0ULR,Car,320,6,3.0-D-N54-E92,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,2.56,35.5,1,Not eqipped,BBMX10007827,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02587,0.0991,456.18,0.0299,,0.00495,,19.5,MPG,19.68,18.15,22.4,,36.4,0.48,0.01325,18.1,-0.033,0.01729,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,335is Coupe,P157025,6,3,BBMXV03.0ULR,Car,320,6,3.0-D-N54-E92,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,2.56,35.5,1,Not eqipped,BBMX10007828,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00395,0.0149,279.47,0.0048,,0.00117,,31.9,MPG,,,,,36.4,0.48,0.01325,18.1,-0.033,0.01729,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,528i,C593806,0,2,CBMXV02.0N20,Car,241,4,2.0-N20-F10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.23,27.8,1,Not eqipped,CBMX10016644,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.04021,1.3578,294.19,0.0084,,,,30.1,MPG,17.98,37.15,,,47.8,-0.357,0.02189,4.4,0.153,0.01554,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,528i,C593806,0,2,CBMXV02.0N20,Car,241,4,2.0-N20-F10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.23,27.8,1,Not eqipped,CBMX10016740,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00715,0.4221,291.97,0.0134,,0.00201,,30.5,MPG,29.6,29.4,33.6,,47.8,-0.357,0.02189,4.4,0.153,0.01554,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,528i,C593806,0,2,CBMXV02.0N20,Car,241,4,2.0-N20-F10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.23,27.8,1,Not eqipped,CBMX10016741,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012,0.1918,180.38,0.0015,,0.00068,,49.4,MPG,,,,,47.8,-0.357,0.02189,4.4,0.153,0.01554,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,528i,C593806,0,2,CBMXV02.0N20,Car,241,4,2.0-N20-F10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.23,27.8,1,Not eqipped,CBMX10016897,MFR,Yes,CBMX10012743,11.3,4000,27.8,95,SC03,61,Tier 2 Cert Gasoline,SC03,,,,,,,,21.3,MPG,,,,,47.8,-0.357,0.02189,4.4,0.153,0.01554,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,528i xDrive,C593806,2,2,CBMXV02.0N20,Car,241,4,2.0-N20-X10,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.23,27.9,1,Not eqipped,CBMX10016785,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0263,1.356,308.89,0.007,,,,28.6,MPG,17.3,35.2,,,50.7,-0.302,0.02183,13.1,0.196,0.01594,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,528i xDrive,C593806,2,2,CBMXV02.0N20,Car,241,4,2.0-N20-X10,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.23,27.9,1,Not eqipped,CBMX10016898,MFR,Yes,CBMX10012743,12,4250,27.9,95,SC03,61,Tier 2 Cert Gasoline,SC03,,,,,,,,20.4,MPG,,,,,50.7,-0.302,0.02183,13.1,0.196,0.01594,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,528i xDrive,C593806,2,2,CBMXV02.0N20,Car,241,4,2.0-N20-X10,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.23,27.9,1,Not eqipped,CBMX10016917,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00906,0.4176,302.1,0.0183,,0.00125,,29.4,MPG,28.3,28.5,32.2,,50.7,-0.302,0.02183,13.1,0.196,0.01594,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,528i xDrive,C593806,2,2,CBMXV02.0N20,Car,241,4,2.0-N20-X10,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.23,27.9,1,Not eqipped,CBMX10016918,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00687,0.2656,190.65,0.0021,,0.00144,,46.6,MPG,,,,,50.7,-0.302,0.02183,13.1,0.196,0.01594,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i,C267652,2,3,CBMXV03.0F10,Car,300,6,3.0-N55-F10,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.23,35.5,1,Not eqipped,CBMX10016903,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0128,0.4375,368.27,0.0134,,0.00297,,24.1,MPG,23.8,22.8,27.2,,38.7,0.108,0.01912,13.3,0.056,0.01849,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i,C267652,2,3,CBMXV03.0F10,Car,300,6,3.0-N55-F10,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.23,35.5,1,Not eqipped,CBMX10016904,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00403,0.1627,215,0.0024,,0.0002,,41.3,MPG,,,,,38.7,0.108,0.01912,13.3,0.056,0.01849,TWC,Three-way catalyst,N,,,N,No averaging
2012,BMW,BMX,BMW,535i,C267652,3,3,CBMXV03.0F10,Car,300,6,3.0-N55-F10,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.23,35.5,1,Not eqipped,CBMX10017567,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01058,0.1095,213.82,0.0032,,0.0011,0.01,41.5,MPG,,,,,36.7,0.108,0.0185,14.7,-0.043,0.0185,TWC,Three-way catalyst,N,,,N,No averaging
