Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screenw	screenh	hand	religion	orientation	race	voted	married	familysize	major
1	1	1	9	1	9	1	9	9	1	9	5	9	2	9	1	1	9	1	9	5	1	16818	7211	12981	13019	12472	14187	36750	9269	27633	13509	8741	7816	21668	12984	25434	11174	11034	11469	14746	10368	11332	17723	152	331	298	3	6	2	7	7	6	6	7	5	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	2	3	1	1	19	1366	768	1	12	1	4	2	1	1	sound engineering
8	6	9	2	5	4	9	4	4	8	2	7	1	9	5	7	6	4	5	3	1	9	23360	9820	9185	5864	18009	11588	9036	12241	8357	8246	8434	10043	12572	7843	8098	25346	17287	8459	16670	6896	5533	6736	2	252	230	2	6	3	1	4	7	5	6	2	3	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	3	1	1	2	21	1366	768	1	1	1	4	1	1	2	linguistics
1	9	9	1	9	1	9	1	1	9	1	9	1	9	1	9	9	1	9	1	1	9	18156	4294	8568	3289	21903	9612	5008	6640	5992	4697	5743	4120	7097	4383	8744	4089	10577	5025	5799	9536	3721	5975	3	164	148	1	4	7	4	1	7	5	1	7	3	1	1	1	1	1	0	0	1	0	1	0	0	0	0	1	1	2	2	1	2	16	1440	900	1	10	4	1	2	1	1	
7	6	9	1	3	1	9	3	6	9	6	9	1	9	2	7	8	3	7	7	1	8	23062	18122	14908	4822	15952	9575	10237	5732	19049	16133	17884	8758	9155	8349	25857	19042	12784	10975	11575	8487	5047	8011	1	285	149	5	7	3	7	6	6	2	1	1	4	1	1	0	1	1	1	0	1	0	1	0	0	1	1	1	1	2	3	1	1	24	1920	1080	1	4	1	4	2	1	1	
2	1	1	8	1	9	1	8	8	2	8	6	9	1	9	1	1	9	3	9	6	2	7566	3736	4296	5140	10059	5853	5781	6435	3153	5442	4239	13125	5631	4031	6634	3505	5560	3380	7135	2022	5059	7004	2	124	107	6	5	5	6	7	2	6	2	4	2	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	1	4	3	2	2	29	1920	1080	2	1	1	4	2	1	2	law
6	8	9	1	7	1	7	4	7	8	1	9	1	7	1	7	8	3	8	1	1	7	31608	9605	14754	7500	14093	11505	16548	9016	15687	9363	5987	9516	9431	6542	9221	12383	9194	9296	13883	8236	5247	14107	4	255	151	7	6	1	2	7	1	4	6	3	1	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	4	3	1	2	25	1366	768	1	4	1	4	1	1	3	law
8	7	9	8	7	2	9	5	2	9	4	8	1	9	2	1	6	8	8	2	1	7	9544	10599	10416	4824	20136	6008	4992	8704	11232	5592	9440	8416	8776	9824	14472	3320	8289	9072	6791	3625	5712	18664	2	199	301	1	5	7	5	3	7	5	7	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	3	1	2	1	30	1920	1200	1	6	2	4	1	2	3	Fine Art
4	2	2	3	4	4	3	8	8	4	7	4	6	4	7	2	3	8	3	8	6	3	31334	12270	15271	9340	22340	9611	25232	13156	7850	19142	26106	6980	14910	30238	33477	11600	26694	10972	13111	5620	9568	11470	3	367	184	5	3	5	2	6	6	5	4	6	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	4	1	1	1	43	1920	1200	1	2	1	4	1	2	3	Business
7	2	2	8	6	8	2	8	8	1	9	3	7	2	6	1	3	9	2	9	7	2	20806	7028	11637	9039	13906	11307	12643	6938	8133	7699	8106	22223	12742	8498	14610	12808	14076	11830	17456	7376	10074	12490	3	265	274	3	2	1	1	7	5	2	7	7	2	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	3	1	2	19	320	534	1	2	1	4	1	1	2	
1	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	10265	5465	6368	5798	9084	25240	14535	6348	12457	7999	6565	7720	9968	24320	9265	5554	8132	5420	5497	16705	6018	5767	2	219	98	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	2	21	414	736	1	2	3	4	1	1	0	Politics
2	1	1	9	2	9	3	8	9	2	9	6	9	2	8	1	5	8	3	8	8	6	10645	2870	6033	3053	6684	6638	14087	4599	7473	8078	3703	14985	5795	10565	5187	7292	15100	4160	10261	3658	8505	15006	3806	177	123	6	5	6	4	6	2	4	5	4	2	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	1	2	2	1	28	1366	768	1	1	5	4	2	1	2	
1	5	9	1	1	1	9	1	9	9	1	9	1	9	9	9	9	9	5	1	1	9	17175	5553	8514	6852	9598	7383	13749	3929	5754	5309	6301	4655	8510	5868	10969	6926	19780	7900	15026	6105	3750	10611	26	190	166	3	5	6	1	4	7	7	1	7	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	24	1024	768	1	7	1	4	2	1	1	
3	7	9	1	5	3	8	1	6	8	2	8	6	9	1	9	9	6	6	2	1	7	10698	8064	6152	4399	11528	10128	11656	3513	5728	11671	5033	6408	19335	5848	7281	6336	10648	7473	10456	12184	5264	8568	2	190	125	5	6	6	7	6	6	5	5	2	1	1	1	0	1	1	0	0	1	0	1	0	1	1	1	1	1	2	3	1	2	19	1366	768	1	10	1	5	1	1	1	Biology
1	1	1	8	1	9	3	8	9	2	8	2	9	5	9	1	2	9	2	9	9	1	6047	2865	5183	9785	5316	6156	8657	4001	6761	4901	4411	4684	6244	9649	5021	4586	8719	4531	3892	2898	4132	5686	3	125	126	6	1	7	6	2	6	7	6	6	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	2	1	40	1366	768	3	2	1	4	1	2	2	English
6	1	3	9	2	9	2	9	7	2	9	6	6	3	7	1	1	9	2	9	5	3	19256	8250	23970	7269	13633	7863	27482	5533	18926	8329	5692	9950	18411	9460	13200	8958	33163	6539	12557	12126	4493	7088	3	283	154	5	3	7	3	6	5	3	2	7	2	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	3	1	1	1	37	1366	768	1	1	1	4	1	2	2	English
2	1	1	8	2	7	1	7	9	1	9	2	8	3	8	1	1	9	1	8	8	2	9840	4368	7231	9648	9904	13560	14176	4583	5088	4896	4160	5712	8184	14751	5104	7920	7416	4456	7272	3520	3472	4735	65	161	159	5	6	6	3	6	4	6	5	5	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	3	1	1	26	1680	1050	1	2	5	4	2	1	2	Studio Art, Classics
7	6	6	2	5	3	4	2	6	5	6	7	2	5	4	3	5	5	4	4	2	6	11953	20871	23228	6638	22966	9333	19057	6067	9014	12221	10299	6151	11837	20427	8685	9888	14307	13510	8469	8341	7267	9975	37	272	184	3	2	5	6	4	6	6	5	4	5	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	1	1	20	600	960	1	5	1	4	2	1	5	
1	2	1	7	2	9	1	9	9	1	8	3	8	5	9	2	2	8	2	8	5	2	4760	6270	4025	3754	6217	9964	5118	2438	2432	2884	7716	5091	6486	8478	4793	2894	5117	12249	3293	4208	2785	3762	2	116	74	1	6	6	2	6	6	1	4	3	3	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	2	1	1	1	31	1920	1080	1	2	1	4	2	2	2	
2	1	1	8	1	9	1	8	8	1	8	1	9	1	9	1	1	9	1	9	5	1	15503	4145	5337	6338	9328	5462	6770	9812	6500	4411	5567	4801	8258	3673	5204	4359	4731	3876	5442	2632	8207	4338	2	136	887	3	5	5	1	6	5	5	5	6	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	4	3	1	1	35	1920	1080	1	2	1	4	1	3	2	Business
3	1	1	9	1	9	1	9	8	1	9	1	8	1	9	1	1	9	1	8	7	1	24678	8848	16992	5864	17343	18751	12344	5088	7784	11408	8096	9216	19791	6288	13904	6320	3696	22864	6984	15848	9463	14200	14	267	204	5	5	5	5	6	3	4	5	5	2	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	3	2	2	1	24	1600	900	1	1	1	4	1	2	2	Economics
3	1	1	9	1	9	1	7	8	1	9	2	9	1	9	1	1	9	1	9	5	1	7182	7768	5581	5980	14951	10759	10600	8556	5720	3726	7755	5091	6490	3272	6124	3945	7312	9774	7444	4057	8381	6268	7	161	170	2	6	2	4	5	7	3	7	3	2	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	2	2	1	1	21	640	360	1	2	1	4	1	1	1	Electrical Engineering
2	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	8	8	1	7452	4264	15603	3348	7416	4300	6748	4312	9192	3980	7720	1727	5676	5881	9524	2587	4737	4816	4584	3493	11007	3436	9	133	101	2	5	6	2	6	7	5	5	7	3	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	1	1	32	1366	768	1	2	1	4	1	1	3	Nursing
2	2	1	7	3	8	2	8	8	2	8	4	6	1	7	1	2	8	2	8	7	2	15042	5247	6848	6152	8928	7952	7695	4809	5560	7736	5280	11824	13008	8408	11296	6208	10664	6584	6560	8112	4720	6984	4	177	148	2	1	6	1	6	7	7	5	7	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	2	1	1	45	1920	1080	1	2	1	4	1	2	3	Computer Science
3	1	4	9	6	9	1	5	7	3	9	4	7	4	7	1	5	8	2	8	9	4	8841	4520	8319	5176	10224	4606	7249	4207	5296	6409	4360	4295	8089	5296	5383	5225	4923	2776	11928	3976	4159	5040	6	131	87	5	5	4	4	3	4	4	5	3	2	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	3	1	1	14	1280	1024	1	1	2	4	0	1	2	
1	1	2	8	2	9	2	8	8	2	7	2	8	3	9	1	2	8	2	8	6	4	13528	10515	9401	6067	8683	10616	8852	7784	7901	6967	9268	5848	10485	6500	11648	5420	9398	8470	7597	6003	6334	7700	3	189	172	3	5	5	2	6	7	3	2	7	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	1	24	320	568	1	2	1	4	1	2	3	Civil Engineering
2	2	2	8	2	5	2	8	8	2	8	5	6	2	6	4	2	8	2	6	7	2	13713	5285	5796	5952	6979	13152	19565	4234	8668	8139	6551	4651	10664	5401	17159	8417	10156	7917	6683	5762	9224	10143	15	197	200	6	3	7	2	6	7	7	2	6	3	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	3	2	1	1	48	768	1024	1	6	2	4	2	2	2	Public Management
2	1	1	9	1	9	1	9	8	1	8	1	9	1	8	1	1	9	1	9	8	1	9770	3293	9720	4185	8359	5885	6655	3013	5936	4841	4630	3124	13341	4535	4472	4110	4672	2755	4200	3413	3776	4416	8	120	118	2	5	3	5	5	4	7	4	5	2	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	4	2	1	1	25	2560	1440	1	1	1	4	1	2	1	English
1	1	1	9	1	9	1	9	9	1	9	2	9	1	8	1	1	9	1	9	8	1	7729	5051	5849	4672	7844	6514	13534	5817	9681	9417	4856	5266	12284	5991	16630	6082	9151	5431	4338	4507	16021	6485	6	175	214	5	4	5	1	7	2	6	1	7	4	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	3	2	1	1	44	1920	1080	1	2	1	4	1	1	2	comp sci
5	3	2	9	2	9	2	9	7	2	9	2	9	2	7	1	2	9	3	9	8	2	7119	8766	13935	8089	11882	10744	9632	3248	11831	5776	5065	7176	13328	13248	11247	8609	8487	5544	11448	9280	5376	1347085	7	1538	630	2	5	6	4	6	6	7	5	6	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	1	26	1920	1080	1	2	1	4	2	1	2	psychology
1	1	1	9	1	5	1	5	9	1	9	1	9	1	9	1	1	9	1	9	9	1	20166	8067	21666	2411	5588	13712	8014	3921	5815	22736	5239	3280	8927	3935	8119	3418	8141	4570	17550	2823	5729	3047	3	188	167	1	7	3	5	7	3	6	4	3	7	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	1	1	44	2560	1440	1	2	2	4	1	2	1	History
3	1	1	9	2	9	3	8	8	2	7	3	8	2	8	1	1	8	2	8	8	2	12458	2632	4444	3104	8777	10103	8336	5216	7249	8160	10491	6616	7288	3993	6975	4904	21441	4647	10445	3072	5600	6247	24	164	97	2	5	6	6	5	6	7	3	5	3	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	3	2	1	1	33	1366	768	1	2	2	4	1	1	2	Physics
4	3	1	9	3	5	1	5	6	1	9	5	5	1	4	4	1	7	1	9	5	1	28242	17388	9325	6452	22456	7993	10828	5267	9872	4876	11232	5448	7779	4297	34071	17420	11568	9596	7848	5552	5508	6179	71	250	130	2	3	5	5	6	7	5	4	4	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	1	30	1280	720	1	6	1	4	1	2	2	Computer Science
4	1	1	9	4	9	2	8	7	1	9	2	9	1	7	1	1	9	2	8	7	1	37134	9198	10744	5783	10999	7133	10410	9309	10647	7436	7833	5688	8935	6375	8816	12219	11725	7510	7470	7349	12043	16470	5	234	176	3	5	5	2	6	5	7	4	4	3	1	1	0	1	1	1	0	1	0	1	0	0	1	1	1	1	4	2	1	1	23	720	1280	1	2	1	3	2	1	3	English
2	4	1	8	2	8	2	8	7	1	8	3	7	2	7	1	1	8	1	9	8	1	12271	9024	15857	10844	52106	12362	64423	4867	11021	8284	8889	7001	9205	9956	9510	9745	9904	10115	23184	7135	5105	6862	3	318	159	6	5	6	1	7	4	6	1	6	5	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	3	2	1	1	28	1080	1920	1	1	2	4	2	2	3	Chemistry 
1	3	1	8	1	8	1	7	9	2	9	4	8	5	6	1	2	5	2	4	4	5	10029	7422	5203	6832	6142	6904	11165	4765	7598	7484	5985	6151	7208	6907	25215	4651	10218	7733	6049	6118	6643	10892	411	401	181	6	6	5	3	5	2	2	4	5	6	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	2	1	1	1	29	360	592	1	2	1	4	2	2	4	telecommunications 
1	1	1	9	1	9	9	9	9	1	9	1	9	1	7	1	1	9	1	9	5	1	25094	4879	6759	5215	8321	9502	12417	8303	8449	7901	8161	6223	9650	5032	20159	7129	10053	12265	9135	5721	18328	6055	29	216	179	2	5	6	4	7	5	7	5	5	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	1	1	48	1360	768	1	2	1	4	1	1	3	
6	1	1	9	1	9	1	9	6	2	2	4	7	1	6	1	5	9	1	7	6	1	23173	16687	9924	4520	46932	40984	11060	3549	19395	10044	16492	18325	14624	6252	10426	8858	19268	6201	9484	21380	10095	7456	2	344	153	4	6	3	5	5	5	4	3	6	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	1	1	33	1440	900	1	2	1	4	1	1	3	Engineering
3	2	3	8	2	2	2	7	6	2	8	2	8	2	8	2	2	8	2	8	6	2	14147	9039	6137	9176	6240	4497	7224	3400	23105	6128	5184	3456	75371	41018	3896	3808	9793	3704	5064	108492	5080	4113	7	359	114	2	3	7	3	6	7	6	2	6	4	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	3	2	1	1	33	1920	1080	2	2	1	4	1	1	3	Computer Science
3	1	1	8	2	8	2	9	7	2	9	2	8	1	5	1	1	9	1	7	6	4	11075	5624	8127	6048	8490	7768	8016	4088	12823	7888	7192	3528	6184	6919	14144	3920	18824	7063	5225	6559	4640	6520	5	172	117	3	5	6	5	2	7	4	5	7	6	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	4	3	1	2	27	1920	1080	1	1	1	4	1	2	2	Mathematics
3	2	2	7	2	9	7	9	9	7	9	7	8	8	8	1	2	7	7	8	2	7	20405	8631	12441	9762	27510	6814	9948	13843	4797	18329	4048	8738	16428	6011	12904	19166	19466	14892	17604	4927	6058	8380	1655	293	131	5	6	4	1	6	7	6	5	7	2	1	1	0	1	1	1	0	1	0	1	0	0	1	1	1	1	4	3	1	2	26	1366	768	2	2	1	4	1	2	1	Logistics
1	1	1	9	2	9	1	8	9	2	9	2	9	2	9	1	1	9	1	9	8	1	10888	4477	8861	3495	7753	7519	7722	4555	4103	6458	32464	3931	8439	6708	4758	4087	8050	16224	6084	2621	4336	5741	5	170	103	5	6	7	2	7	3	5	2	6	1	0	1	0	1	1	0	0	1	0	1	0	1	1	1	1	1	3	1	1	1	24	1280	1024	1	2	1	4	1	1	2	Electrical Engineering
2	2	2	8	2	8	3	7	8	2	7	3	8	2	2	2	2	9	1	9	8	3	18477	8143	8104	5232	10584	13816	43622	9456	4544	8712	10225	5704	8040	5328	7928	9216	7409	5136	6488	5240	4896	7872	13	216	130	3	6	4	5	6	5	5	5	5	5	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	3	2	1	2	42	1440	900	2	1	1	4	2	2	13	philosophy
4	1	1	9	3	7	2	7	9	1	9	3	7	3	7	1	1	9	2	8	9	2	13419	3451	5434	3749	13733	8914	8683	8924	3798	4266	4243	5339	18024	9216	6537	3484	4096	5151	6371	6200	4449	6069	9	154	131	1	5	5	5	6	6	2	5	5	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	3	2	1	1	29	1600	900	1	1	1	4	1	1	2	Civil Engineering
7	5	1	9	3	9	1	9	8	2	9	2	8	1	7	1	1	9	2	7	7	3	20997	27254	8628	6566	16240	5356	6310	4474	7890	13720	6542	11868	10619	5069	77220	11718	6224	6278	10959	5961	4184	12766	30	288	140	1	6	3	2	6	7	6	5	7	6	1	1	0	1	1	0	0	1	0	1	0	1	1	1	1	1	3	2	1	1	26	1536	864	1	2	1	4	1	1	2	Computer Science
6	1	2	9	2	8	1	8	8	2	9	3	8	1	8	3	1	9	5	6	7	1	8952	10807	13720	2408	10088	4224	7704	2288	5136	8152	4352	4008	10647	4537	10559	5704	4224	7176	8208	6984	6512	4448	7	152	102	4	6	5	4	6	5	6	5	3	4	1	1	0	1	1	0	1	0	0	1	0	1	1	1	1	1	3	3	1	1	25	1366	768	1	2	1	4	1	1	2	Mathematics
5	1	1	8	5	8	1	9	9	1	9	1	9	1	8	1	1	9	1	9	5	1	15439	3526	7566	5226	17191	14072	7631	4554	9967	4039	5226	5190	10489	4327	12159	6008	5414	6100	8105	5685	10936	7285	47	191	304	2	5	4	5	6	7	5	3	7	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	3	1	2	29	1366	768	1	2	3	4	2	1	2	Electronical Engineering
4	2	2	9	6	9	2	7	7	2	8	1	9	5	7	1	3	8	5	7	7	1	11285	4360	6080	6208	4632	6328	4568	5128	2728	4584	9455	3816	10264	4320	5040	3728	10304	4360	6616	2850	5678	4536	2	128	103	1	5	6	3	3	7	5	5	7	1	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	4	2	1	1	27	1280	1024	1	12	1	4	2	2	2	Comm Disorders
3	2	1	9	2	9	2	8	9	1	9	1	9	2	8	1	1	9	1	9	7	1	11528	8965	11113	4267	13295	7019	12252	5485	9161	7321	12162	4276	5480	8413	15652	14462	7921	7090	11137	9455	6169	49729	16	244	131	4	6	5	3	4	6	6	4	4	3	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	3	3	1	1	20	360	640	1	2	1	4	1	1	3	Biochemistry
3	1	1	9	2	9	2	7	9	1	9	2	8	2	8	1	1	9	1	9	8	1	98066	3843	5400	3564	8803	6834	13710	36120	6160	6164	7199	16371	8203	21183	13127	4903	6540	5166	10086	9028	16796	13738	240	324	123	7	5	6	1	6	1	6	3	4	3	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	18	1920	1080	1	2	1	4	2	1	1	
3	1	2	9	3	7	2	8	9	2	8	3	7	1	5	1	3	9	1	9	5	5	15258	4741	7110	4662	10120	15519	8668	5075	5055	7332	11454	6963	12546	7160	12288	5111	11778	30973	5800	4675	7392	16426	9	218	185	2	5	6	2	5	7	6	5	6	4	1	1	0	1	1	0	0	0	0	1	0	0	1	0	1	1	3	3	1	1	24	1536	864	1	1	1	4	2	1	1	psychology
3	1	2	9	3	9	2	8	8	1	9	3	8	5	7	1	1	9	2	9	8	2	23913	9866	13525	10358	15488	10173	14938	19442	18702	8623	15859	8621	28013	14519	19309	9109	18121	9414	13941	6304	7224	31190	20	330	230	5	5	5	6	5	7	6	5	5	5	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	20	360	640	1	2	1	4	1	1	2	
5	2	1	8	5	8	4	8	8	2	8	3	9	2	8	1	1	8	3	8	9	2	17068	11897	15613	7886	12987	82882	28111	5338	9510	13405	22785	12500	13807	12635	35051	19571	18298	11876	90556	10357	6478	8843	693	686	192	6	5	6	2	7	5	7	5	7	4	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	2	3	1	1	29	360	640	1	1	1	5	1	2	2	
6	1	1	8	3	8	4	7	7	3	9	4	9	4	7	1	2	9	2	9	8	1	113153	7634	8833	5739	16828	12645	11810	13238	11276	7419	5201	8807	9546	11107	10565	6270	17577	5916	7979	5678	4406	7452	21	310	161	5	3	5	1	6	5	2	5	6	5	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	27	1080	1920	2	4	1	4	1	2	3	
1	1	1	9	1	8	1	7	9	1	9	1	9	8	9	1	9	9	4	9	8	3	4784	2196	6145	2103	3288	3712	3889	3391	4951	4120	2928	2849	3471	5688	7938	2753	6224	3159	6017	2807	3912	7719	359	95	77	1	5	6	5	7	7	1	5	6	3	1	1	0	1	1	0	1	0	0	1	1	0	1	1	1	1	3	1	1	1	34	1920	1080	1	2	1	4	2	1	1	Computer Science
6	1	2	8	4	9	6	9	8	3	9	4	8	4	4	1	2	8	6	9	7	6	12444	4823	7096	5855	15016	8193	11206	2673	5614	7536	4447	6136	8599	8769	6696	7344	7848	3719	16016	6680	4872	6088	4	169	129	3	5	6	5	6	5	1	2	5	5	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	3	2	1	1	33	1280	1024	1	1	1	4	1	2	1	Electrical Engineering
2	2	3	9	1	9	8	9	9	3	9	4	9	6	8	1	1	9	4	8	6	1	30973	32362	13460	7482	9868	13397	10993	4820	5863	14109	12237	12444	7552	9487	11589	8964	13899	9926	5491687	10533	8196	7177	23	5749	258	6	3	5	3	7	3	5	3	4	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	2	2	2	1	33	360	640	1	2	2	4	1	3	1	
3	2	1	9	5	5	2	3	8	1	6	1	3	4	6	5	2	4	4	6	4	3	24145	7744	11480	5767	16854	13426	8189	6943	7963	7768	7647	5319	12495	8739	11173	13650	12300	11254	14198	4670	9561	12516	400	397	138	3	5	4	5	6	2	5	5	6	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	1	1	21	360	640	1	5	1	4	1	1	4	
1	1	1	9	1	9	1	9	9	1	9	3	9	1	9	1	5	9	1	9	9	2	4292	3327	2928	2905	4311	9040	4216	2584	6600	2144	3464	8712	7640	7008	7273	4376	6968	6607	3616	3088	4697	3927	5	111	79	4	5	3	2	7	5	4	5	4	7	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	2	1	1	41	1920	1200	1	2	2	4	2	2	2	
3	1	1	9	2	9	2	9	4	1	9	3	8	2	5	1	1	9	1	9	5	1	11383	5758	4171	5081	5430	9144	11074	3634	8435	5917	8751	6233	6691	7453	59178	3315	9123	7544	4437	4097	10058	4404	6	202	122	2	6	7	2	6	6	4	3	4	2	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	3	1	1	39	1920	1080	1	2	1	4	2	2	2	ICT
2	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	4	9	1	9	5	1	8809	3042	3270	3030	5118	5312	5348	2692	8801	2909	3935	4769	15587	4613	3017	4889	4877	4564	5181	5844	2029	5626	11	114	100	2	5	5	6	3	1	7	7	6	2	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	2	1	1	1	20	1366	768	1	2	1	4	2	1	2	economics
3	1	1	9	2	9	1	9	9	1	9	3	9	2	8	1	1	9	1	8	9	1	8693	3334	5211	3399	5998	7391	6720	2807	3264	2719	4927	6512	9216	5432	4079	4551	5153	3680	3477	4118	2865	5343	4	109	109	2	5	3	2	6	5	5	5	5	3	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	2	3	1	1	45	1440	900	2	2	1	4	1	1	4	
3	1	1	9	3	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	15987	6314	8126	4141	14465	16045	12511	5271	5950	10129	9155	5743	8325	10034	6663	7278	22501	8158	6638	4155	7845	7769	19	205	141	2	6	4	1	2	6	5	4	6	6	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	2	25	1366	768	1	2	1	4	2	1	2	Math
1	1	1	9	3	9	1	7	9	2	9	1	9	2	9	1	1	9	1	9	5	1	4904	28135	7560	2960	16568	11809	7239	8072	7064	7183	8312	4416	15872	8969	6064	6648	13232	7521	9623	4896	44057	6064	4	239	155	1	2	2	1	6	6	7	5	6	5	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	1	1	1	35	1920	1080	1	2	1	4	2	1	3	Computer Engineering
2	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	8517	8693	6480	2727	8807	5713	7134	3667	4753	6133	4786	2931	10627	8803	10537	3024	7363	2863	7537	4237	3580	4180	27	134	140	6	2	6	3	6	3	6	3	6	3	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	3	1	1	27	1920	1080	1	1	2	4	2	1	1	Biology
5	6	5	9	5	9	4	9	9	6	9	6	5	5	5	3	3	7	4	6	2	4	12556	8598	9632	4835	12050	6855	12957	4304	6294	13662	5824	4285	14015	6628	10924	7297	9945	7462	13604	7024	6735	9343	7	197	158	6	5	3	1	5	3	5	5	7	2	1	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	4	1	1	2	23	1280	800	1	2	1	4	1	1	3	International commerce
2	1	1	9	1	9	1	8	9	2	8	2	8	7	6	2	2	9	2	9	6	2	10596	5130	7643	4276	19632	5543	7257	6010	4049	5431	5867	4337	5763	7189	7925	10334	7755	7411	9834	4900	17226	6925	17	173	137	2	6	5	3	6	7	4	5	6	3	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	18	360	592	1	2	1	4	2	1	2	
3	1	1	9	2	9	1	9	9	1	9	2	9	2	9	1	1	9	1	9	9	1	9279	3396	7464	3256	7032	5008	9847	3280	4488	3879	5512	4487	5720	4600	12432	4936	5224	4432	5904	2720	3832	5688	5	124	100	2	3	6	1	2	5	6	1	5	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	2	2	1	39	1920	1080	1	2	1	4	2	2	2	History
