prop_id,booking_date
109,"2011-06-06"
109,"2011-02-22"
109,"2011-11-28"
109,"2011-02-01"
109,"2011-03-21"
109,"2011-06-07"
110,"2011-03-18"
110,"2011-08-26"
111,"2011-12-16"
111,"2011-11-02"
112,"2011-09-11"
112,"2011-01-28"
112,"2011-08-09"
112,"2011-05-28"
112,"2011-02-16"
112,"2011-01-09"
112,"2011-03-20"
112,"2011-01-20"
112,"2011-06-29"
112,"2011-09-16"
112,"2011-04-10"
112,"2011-08-09"
112,"2011-05-05"
112,"2011-05-01"
112,"2011-05-18"
112,"2011-06-20"
112,"2011-05-08"
112,"2011-08-10"
112,"2011-12-27"
112,"2011-03-27"
112,"2011-09-20"
112,"2011-09-06"
112,"2011-01-12"
112,"2011-12-01"
112,"2011-10-08"
112,"2011-07-05"
112,"2011-04-27"
112,"2011-04-03"
112,"2011-04-17"
112,"2011-02-17"
112,"2011-10-14"
112,"2011-06-16"
112,"2011-10-16"
112,"2011-10-07"
112,"2011-01-11"
112,"2011-08-07"
112,"2011-10-06"
113,"2011-01-08"
113,"2011-09-22"
113,"2011-07-04"
113,"2011-08-10"
113,"2011-03-13"
113,"2011-04-16"
113,"2011-06-22"
113,"2011-08-01"
113,"2011-05-14"
113,"2011-05-17"
113,"2011-06-18"
113,"2011-10-31"
113,"2011-06-29"
113,"2011-03-24"
113,"2011-05-17"
113,"2011-06-15"
113,"2011-09-13"
113,"2011-10-26"
113,"2011-11-14"
113,"2011-11-03"
113,"2011-10-12"
113,"2011-08-13"
113,"2011-12-21"
114,"2011-11-01"
114,"2011-12-07"
114,"2011-10-25"
115,"2011-10-09"
115,"2011-10-04"
115,"2011-10-20"
115,"2011-11-10"
115,"2011-11-07"
115,"2011-11-17"
115,"2011-12-14"
115,"2011-11-12"
117,"2011-01-14"
117,"2011-08-23"
117,"2011-02-28"
117,"2011-06-08"
117,"2011-08-03"
117,"2011-07-14"
117,"2011-08-17"
117,"2011-07-29"
118,"2011-02-24"
118,"2011-03-22"
118,"2011-06-09"
118,"2011-04-11"
118,"2011-06-08"
118,"2011-01-21"
118,"2011-01-23"
118,"2011-03-03"
118,"2011-01-12"
118,"2011-06-07"
118,"2011-02-11"
119,"2011-09-02"
121,"2011-02-17"
121,"2011-09-22"
121,"2011-03-21"
121,"2011-03-21"
121,"2011-01-13"
121,"2011-01-13"
121,"2011-03-10"
121,"2011-06-24"
121,"2011-01-15"
121,"2011-05-06"
121,"2011-01-26"
121,"2011-03-29"
121,"2011-09-21"
121,"2011-04-15"
121,"2011-10-05"
121,"2011-06-21"
121,"2011-05-20"
121,"2011-02-04"
121,"2011-06-21"
121,"2011-04-18"
121,"2011-10-14"
121,"2011-06-03"
121,"2011-05-18"
121,"2011-06-29"
121,"2011-04-14"
121,"2011-01-04"
121,"2011-03-06"
121,"2011-09-21"
121,"2011-05-03"
121,"2011-07-03"
121,"2011-06-27"
121,"2011-06-27"
122,"2011-07-14"
122,"2011-01-17"
122,"2011-01-27"
122,"2011-01-31"
122,"2011-02-26"
122,"2011-02-05"
122,"2011-03-22"
122,"2011-03-27"
122,"2011-02-05"
122,"2011-03-08"
122,"2011-04-04"
122,"2011-08-08"
122,"2011-02-12"
122,"2011-07-13"
122,"2011-03-03"
122,"2011-01-05"
122,"2011-03-13"
122,"2011-12-01"
122,"2011-08-27"
122,"2011-02-21"
122,"2011-10-09"
122,"2011-03-17"
122,"2011-03-20"
122,"2011-02-10"
122,"2011-01-27"
122,"2011-04-08"
122,"2011-12-10"
122,"2011-04-10"
122,"2011-04-13"
122,"2011-11-16"
122,"2011-04-10"
122,"2011-07-26"
122,"2011-12-09"
122,"2011-05-15"
122,"2011-02-01"
122,"2011-04-11"
122,"2011-11-29"
122,"2011-05-04"
123,"2011-10-25"
123,"2011-07-16"
123,"2011-09-29"
123,"2011-08-01"
123,"2011-02-16"
123,"2011-07-18"
123,"2011-07-12"
123,"2011-04-17"
123,"2011-09-05"
123,"2011-11-04"
123,"2011-05-18"
123,"2011-04-25"
123,"2011-10-07"
123,"2011-07-26"
123,"2011-03-26"
123,"2011-10-23"
123,"2011-02-28"
123,"2011-10-30"
123,"2011-02-07"
123,"2011-09-30"
123,"2011-06-27"
123,"2011-07-25"
123,"2011-05-04"
123,"2011-09-22"
123,"2011-11-10"
123,"2011-04-24"
123,"2011-08-15"
123,"2011-07-19"
123,"2011-05-18"
123,"2011-08-19"
123,"2011-01-30"
123,"2011-08-30"
124,"2011-09-02"
124,"2011-12-06"
124,"2011-12-23"
124,"2011-09-08"
124,"2011-06-09"
124,"2011-02-08"
124,"2011-03-22"
124,"2011-07-04"
124,"2011-03-07"
124,"2011-02-23"
124,"2011-10-28"
124,"2011-03-27"
124,"2011-07-23"
124,"2011-08-24"
124,"2011-04-19"
124,"2011-08-27"
124,"2011-06-07"
124,"2011-09-10"
124,"2011-12-27"
124,"2011-03-28"
124,"2011-07-06"
124,"2011-08-21"
124,"2011-07-01"
124,"2011-01-27"
124,"2011-12-31"
124,"2011-05-01"
124,"2011-10-30"
124,"2011-11-01"
124,"2011-05-03"
124,"2011-05-05"
124,"2011-08-02"
124,"2011-03-14"
124,"2011-10-07"
124,"2011-06-06"
124,"2011-03-24"
125,"2011-05-05"
125,"2011-11-05"
125,"2011-05-24"
125,"2011-05-04"
126,"2011-03-24"
126,"2011-02-02"
126,"2011-02-08"
126,"2011-05-08"
126,"2011-03-16"
126,"2011-01-09"
126,"2011-03-04"
126,"2011-04-14"
126,"2011-02-19"
126,"2011-02-24"
126,"2011-07-20"
126,"2011-01-31"
126,"2011-03-20"
126,"2011-02-20"
126,"2011-03-24"
126,"2011-01-16"
126,"2011-03-20"
126,"2011-02-23"
126,"2011-03-29"
126,"2011-06-19"
126,"2011-09-22"
126,"2011-03-26"
126,"2011-02-25"
126,"2011-04-29"
126,"2011-02-25"
126,"2011-03-17"
126,"2011-01-27"
126,"2011-07-01"
126,"2011-01-27"
126,"2011-10-01"
127,"2011-03-16"
127,"2011-06-23"
127,"2011-05-10"
127,"2011-12-15"
127,"2011-05-21"
127,"2011-03-28"
127,"2011-03-30"
127,"2011-01-06"
127,"2011-06-14"
127,"2011-04-11"
127,"2011-04-18"
127,"2011-04-21"
127,"2011-06-14"
127,"2011-06-08"
127,"2011-06-09"
127,"2011-04-07"
127,"2011-05-18"
127,"2011-04-07"
127,"2011-05-30"
127,"2011-05-21"
127,"2011-07-08"
127,"2011-05-16"
127,"2011-06-12"
127,"2011-05-08"
127,"2011-03-07"
127,"2011-02-22"
127,"2011-05-04"
127,"2011-07-11"
127,"2011-06-20"
127,"2011-02-26"
127,"2011-04-11"
127,"2011-03-24"
127,"2011-01-18"
127,"2011-06-13"
127,"2011-01-06"
127,"2011-05-03"
127,"2011-03-18"
127,"2011-03-23"
127,"2011-02-04"
127,"2011-02-11"
127,"2011-03-23"
128,"2011-09-18"
128,"2011-01-12"
128,"2011-06-14"
128,"2011-04-28"
128,"2011-09-21"
128,"2011-08-24"
128,"2011-08-16"
128,"2011-08-02"
128,"2011-07-22"
128,"2011-07-30"
128,"2011-10-31"
128,"2011-12-08"
128,"2011-07-26"
128,"2011-06-02"
128,"2011-10-25"
128,"2011-07-20"
128,"2011-10-21"
128,"2011-11-28"
128,"2011-10-21"
128,"2011-09-10"
128,"2011-09-09"
128,"2011-08-12"
128,"2011-10-13"
128,"2011-08-10"
128,"2011-10-30"
128,"2011-09-14"
128,"2011-01-05"
128,"2011-11-07"
128,"2011-08-08"
128,"2011-09-06"
128,"2011-10-03"
128,"2011-12-08"
128,"2011-05-27"
128,"2011-12-10"
129,"2011-10-22"
129,"2011-07-06"
129,"2011-05-19"
129,"2011-05-13"
129,"2011-08-27"
129,"2011-09-19"
129,"2011-06-29"
129,"2011-09-20"
129,"2011-04-25"
129,"2011-04-01"
129,"2011-02-01"
129,"2011-06-29"
129,"2011-10-12"
129,"2011-10-19"
129,"2011-06-24"
129,"2011-11-15"
129,"2011-08-08"
129,"2011-09-20"
129,"2011-12-22"
130,"2011-11-03"
130,"2011-02-20"
130,"2011-07-25"
130,"2011-12-20"
130,"2011-11-14"
130,"2011-03-19"
130,"2011-03-31"
130,"2011-03-07"
130,"2011-08-23"
130,"2011-10-07"
130,"2011-11-02"
130,"2011-04-05"
130,"2011-11-04"
130,"2011-06-28"
130,"2011-01-04"
130,"2011-02-04"
130,"2011-06-10"
130,"2011-09-06"
130,"2011-02-27"
130,"2011-04-16"
130,"2011-03-17"
130,"2011-03-02"
130,"2011-02-05"
130,"2011-06-09"
130,"2011-04-30"
130,"2011-04-10"
130,"2011-06-16"
130,"2011-04-09"
130,"2011-02-02"
130,"2011-10-31"
130,"2011-02-01"
130,"2011-03-22"
130,"2011-01-26"
130,"2011-04-27"
130,"2011-07-16"
130,"2011-04-01"
130,"2011-06-07"
130,"2011-03-30"
130,"2011-01-13"
130,"2011-03-22"
130,"2011-01-23"
130,"2011-11-06"
130,"2011-02-14"
130,"2011-09-09"
130,"2011-08-24"
130,"2011-11-19"
130,"2011-09-09"
130,"2011-08-25"
130,"2011-07-21"
130,"2011-06-24"
130,"2011-12-10"
130,"2011-03-13"
130,"2011-03-09"
130,"2011-03-04"
130,"2011-09-16"
130,"2011-05-16"
130,"2011-03-15"
130,"2011-04-11"
130,"2011-11-24"
130,"2011-02-12"
130,"2011-04-19"
130,"2011-10-26"
130,"2011-06-25"
130,"2011-04-19"
130,"2011-08-05"
130,"2011-04-16"
130,"2011-02-03"
132,"2011-07-22"
132,"2011-12-02"
132,"2011-06-13"
132,"2011-03-07"
132,"2011-04-15"
132,"2011-09-01"
132,"2011-10-16"
132,"2011-01-01"
132,"2011-10-31"
132,"2011-06-28"
132,"2011-11-06"
132,"2011-09-22"
132,"2011-01-17"
132,"2011-04-02"
132,"2011-06-20"
132,"2011-10-09"
132,"2011-04-05"
132,"2011-02-25"
132,"2011-07-03"
132,"2011-10-04"
133,"2011-07-11"
133,"2011-11-29"
133,"2011-10-04"
133,"2011-10-27"
133,"2011-10-18"
133,"2011-06-07"
133,"2011-03-23"
133,"2011-06-22"
133,"2011-03-19"
133,"2011-07-09"
133,"2011-06-28"
133,"2011-07-07"
133,"2011-06-07"
133,"2011-04-22"
133,"2011-07-17"
133,"2011-03-03"
133,"2011-08-30"
133,"2011-06-16"
133,"2011-06-27"
133,"2011-10-17"
133,"2011-05-31"
133,"2011-12-13"
135,"2011-02-22"
135,"2011-04-25"
135,"2011-08-10"
135,"2011-07-07"
135,"2011-03-14"
135,"2011-11-11"
135,"2011-02-05"
135,"2011-08-10"
135,"2011-10-26"
135,"2011-07-26"
135,"2011-11-06"
135,"2011-03-21"
135,"2011-07-03"
135,"2011-05-16"
135,"2011-07-23"
135,"2011-10-14"
135,"2011-11-19"
135,"2011-09-26"
135,"2011-03-09"
135,"2011-07-28"
135,"2011-11-29"
135,"2011-11-15"
135,"2011-03-24"
135,"2011-04-23"
135,"2011-04-06"
135,"2011-06-15"
135,"2011-03-01"
135,"2011-02-28"
135,"2011-10-18"
135,"2011-12-20"
135,"2011-04-30"
135,"2011-12-14"
135,"2011-04-01"
135,"2011-06-08"
135,"2011-11-08"
135,"2011-01-31"
136,"2011-08-10"
136,"2011-03-19"
136,"2011-03-16"
136,"2011-02-15"
136,"2011-02-08"
136,"2011-07-20"
136,"2011-08-13"
136,"2011-08-04"
136,"2011-11-25"
136,"2011-02-16"
136,"2011-06-19"
136,"2011-06-08"
136,"2011-10-12"
136,"2011-11-19"
136,"2011-11-04"
136,"2011-04-01"
136,"2011-03-22"
136,"2011-01-28"
136,"2011-06-11"
136,"2011-05-14"
136,"2011-08-04"
136,"2011-02-08"
136,"2011-10-06"
136,"2011-05-11"
136,"2011-01-25"
136,"2011-12-16"
136,"2011-05-23"
136,"2011-11-30"
136,"2011-10-07"
136,"2011-10-19"
136,"2011-10-13"
136,"2011-10-26"
136,"2011-08-01"
136,"2011-09-30"
136,"2011-08-19"
136,"2011-06-23"
136,"2011-07-26"
136,"2011-12-14"
136,"2011-12-07"
136,"2011-09-21"
136,"2011-03-09"
136,"2011-01-29"
136,"2011-08-02"
136,"2011-07-04"
136,"2011-09-08"
136,"2011-12-31"
137,"2011-11-04"
138,"2011-07-25"
138,"2011-09-21"
138,"2011-06-01"
138,"2011-10-21"
138,"2011-03-02"
138,"2011-12-13"
138,"2011-08-08"
138,"2011-04-14"
138,"2011-02-16"
138,"2011-05-29"
138,"2011-06-06"
138,"2011-03-15"
138,"2011-03-05"
138,"2011-09-10"
138,"2011-04-07"
138,"2011-04-25"
138,"2011-09-07"
138,"2011-05-11"
138,"2011-04-24"
138,"2011-04-11"
138,"2011-05-26"
138,"2011-01-05"
138,"2011-09-13"
138,"2011-08-22"
138,"2011-12-12"
138,"2011-08-28"
138,"2011-09-23"
138,"2011-08-12"
138,"2011-10-01"
138,"2011-07-16"
138,"2011-10-10"
138,"2011-08-10"
138,"2011-07-09"
138,"2011-05-26"
138,"2011-08-14"
138,"2011-02-13"
138,"2011-07-04"
139,"2011-10-19"
139,"2011-03-21"
139,"2011-01-30"
139,"2011-02-04"
139,"2011-03-16"
139,"2011-07-07"
139,"2011-09-18"
139,"2011-06-07"
139,"2011-02-24"
139,"2011-02-12"
139,"2011-01-15"
139,"2011-04-14"
139,"2011-09-01"
139,"2011-11-24"
139,"2011-06-16"
139,"2011-04-07"
139,"2011-04-16"
139,"2011-07-07"
139,"2011-08-11"
139,"2011-04-23"
139,"2011-04-05"
139,"2011-06-07"
139,"2011-03-21"
139,"2011-02-18"
139,"2011-04-06"
139,"2011-03-21"
139,"2011-11-08"
139,"2011-04-14"
139,"2011-08-29"
139,"2011-08-05"
139,"2011-09-26"
139,"2011-09-03"
139,"2011-10-29"
139,"2011-01-30"
139,"2011-12-17"
139,"2011-02-28"
139,"2011-08-27"
139,"2011-08-11"
139,"2011-03-26"
140,"2011-05-31"
140,"2011-05-08"
140,"2011-04-05"
140,"2011-06-11"
140,"2011-06-03"
140,"2011-10-23"
140,"2011-04-20"
140,"2011-11-15"
140,"2011-06-02"
141,"2011-02-26"
142,"2011-06-29"
142,"2011-05-30"
142,"2011-07-21"
142,"2011-07-14"
142,"2011-04-28"
142,"2011-08-16"
142,"2011-09-21"
142,"2011-06-23"
142,"2011-05-30"
142,"2011-06-10"
142,"2011-03-28"
142,"2011-03-22"
142,"2011-11-06"
142,"2011-11-14"
142,"2011-05-14"
142,"2011-05-15"
142,"2011-03-20"
142,"2011-07-21"
142,"2011-03-29"
142,"2011-08-12"
142,"2011-12-16"
142,"2011-03-27"
142,"2011-06-09"
142,"2011-12-26"
142,"2011-10-04"
142,"2011-04-27"
142,"2011-04-18"
142,"2011-07-21"
142,"2011-09-09"
142,"2011-01-30"
142,"2011-01-30"
142,"2011-05-30"
142,"2011-10-27"
142,"2011-03-18"
142,"2011-07-05"
142,"2011-06-20"
142,"2011-03-24"
142,"2011-04-29"
142,"2011-01-25"
142,"2011-05-12"
142,"2011-05-04"
142,"2011-03-06"
142,"2011-11-23"
142,"2011-12-07"
142,"2011-01-31"
142,"2011-04-28"
142,"2011-12-13"
142,"2011-08-11"
143,"2011-04-19"
143,"2011-04-10"
143,"2011-09-22"
143,"2011-09-08"
143,"2011-04-19"
143,"2011-08-09"
143,"2011-05-10"
143,"2011-11-13"
143,"2011-05-25"
143,"2011-05-16"
143,"2011-08-31"
143,"2011-04-11"
143,"2011-06-27"
143,"2011-06-01"
143,"2011-09-08"
143,"2011-11-21"
143,"2011-10-30"
143,"2011-10-04"
143,"2011-04-27"
143,"2011-09-13"
145,"2011-03-23"
145,"2011-02-03"
145,"2011-08-07"
145,"2011-03-25"
145,"2011-06-21"
145,"2011-07-17"
145,"2011-03-01"
145,"2011-03-01"
145,"2011-04-09"
145,"2011-10-14"
145,"2011-01-17"
145,"2011-12-07"
145,"2011-10-29"
145,"2011-05-07"
145,"2011-08-29"
145,"2011-01-31"
145,"2011-01-01"
145,"2011-04-09"
145,"2011-06-02"
145,"2011-02-09"
145,"2011-03-22"
145,"2011-12-26"
145,"2011-06-08"
145,"2011-10-12"
145,"2011-01-28"
145,"2011-04-11"
145,"2011-02-18"
145,"2011-07-08"
145,"2011-04-08"
145,"2011-08-10"
145,"2011-04-20"
145,"2011-04-13"
145,"2011-07-01"
145,"2011-06-18"
145,"2011-05-03"
145,"2011-07-21"
145,"2011-09-20"
145,"2011-11-03"
145,"2011-01-31"
145,"2011-02-22"
145,"2011-08-08"
145,"2011-03-25"
145,"2011-03-07"
145,"2011-11-20"
145,"2011-08-10"
145,"2011-06-22"
145,"2011-11-21"
145,"2011-03-23"
145,"2011-03-29"
145,"2011-01-12"
145,"2011-09-11"
145,"2011-07-11"
145,"2011-10-27"
145,"2011-06-18"
145,"2011-10-02"
145,"2011-08-31"
145,"2011-12-27"
145,"2011-11-13"
145,"2011-04-11"
145,"2011-02-04"
145,"2011-08-12"
145,"2011-03-07"
145,"2011-05-06"
145,"2011-12-29"
145,"2011-01-27"
145,"2011-09-08"
145,"2011-06-29"
145,"2011-09-11"
145,"2011-10-01"
145,"2011-03-27"
145,"2011-09-27"
145,"2011-10-10"
145,"2011-03-01"
145,"2011-04-10"
145,"2011-11-06"
145,"2011-04-23"
145,"2011-10-03"
145,"2011-05-08"
145,"2011-11-27"
145,"2011-06-28"
145,"2011-03-17"
145,"2011-03-25"
145,"2011-03-30"
145,"2011-05-06"
145,"2011-02-16"
145,"2011-11-19"
145,"2011-10-17"
145,"2011-03-06"
145,"2011-12-16"
145,"2011-01-06"
145,"2011-11-27"
145,"2011-06-22"
145,"2011-05-03"
145,"2011-06-05"
145,"2011-12-23"
145,"2011-01-27"
145,"2011-12-31"
145,"2011-04-19"
145,"2011-02-23"
145,"2011-03-24"
145,"2011-01-30"
145,"2011-07-16"
145,"2011-03-01"
145,"2011-11-02"
145,"2011-08-12"
145,"2011-12-14"
145,"2011-11-19"
145,"2011-11-15"
145,"2011-03-23"
146,"2011-05-23"
146,"2011-03-30"
147,"2011-12-17"
147,"2011-04-07"
147,"2011-12-17"
147,"2011-09-23"
147,"2011-10-06"
147,"2011-02-01"
147,"2011-09-22"
147,"2011-07-19"
150,"2011-01-10"
150,"2011-06-11"
150,"2011-09-08"
150,"2011-08-26"
150,"2011-12-13"
150,"2011-02-08"
150,"2011-06-13"
151,"2011-05-08"
151,"2011-08-21"
151,"2011-06-08"
152,"2011-01-07"
152,"2011-03-19"
152,"2011-04-07"
152,"2011-04-02"
152,"2011-04-21"
153,"2011-12-07"
153,"2011-12-28"
154,"2011-06-20"
154,"2011-08-12"
154,"2011-08-23"
156,"2011-06-01"
156,"2011-02-06"
156,"2011-03-19"
156,"2011-03-02"
156,"2011-08-10"
156,"2011-08-08"
156,"2011-09-05"
156,"2011-04-21"
156,"2011-11-23"
156,"2011-04-15"
156,"2011-04-19"
156,"2011-04-18"
156,"2011-05-01"
156,"2011-03-29"
156,"2011-10-17"
156,"2011-05-17"
156,"2011-10-31"
156,"2011-02-21"
157,"2011-10-15"
157,"2011-05-27"
157,"2011-05-26"
157,"2011-06-11"
157,"2011-04-20"
157,"2011-09-24"
157,"2011-03-18"
157,"2011-11-22"
157,"2011-08-01"
157,"2011-05-17"
157,"2011-07-20"
157,"2011-08-11"
157,"2011-10-26"
157,"2011-03-29"
157,"2011-08-02"
157,"2011-10-15"
157,"2011-08-13"
157,"2011-05-26"
157,"2011-09-27"
157,"2011-06-12"
157,"2011-05-15"
157,"2011-10-30"
157,"2011-09-26"
157,"2011-09-15"
157,"2011-11-03"
157,"2011-11-15"
157,"2011-09-25"
157,"2011-03-31"
157,"2011-05-24"
157,"2011-05-17"
157,"2011-03-09"
157,"2011-05-20"
157,"2011-08-08"
157,"2011-12-10"
158,"2011-11-18"
158,"2011-02-14"
158,"2011-07-28"
158,"2011-07-24"
158,"2011-10-29"
158,"2011-09-04"
158,"2011-07-15"
158,"2011-09-07"
158,"2011-06-24"
158,"2011-11-17"
158,"2011-10-28"
158,"2011-05-01"
158,"2011-01-11"
158,"2011-07-15"
159,"2011-06-13"
159,"2011-07-31"
159,"2011-01-06"
159,"2011-07-20"
159,"2011-09-25"
159,"2011-02-18"
159,"2011-06-21"
159,"2011-05-12"
159,"2011-06-29"
159,"2011-03-29"
159,"2011-04-28"
159,"2011-07-21"
159,"2011-05-14"
159,"2011-06-11"
159,"2011-06-23"
159,"2011-07-19"
159,"2011-03-27"
159,"2011-05-05"
159,"2011-06-07"
159,"2011-08-06"
159,"2011-10-09"
159,"2011-08-13"
159,"2011-01-13"
159,"2011-04-05"
159,"2011-06-21"
159,"2011-06-30"
159,"2011-05-14"
159,"2011-07-28"
159,"2011-07-17"
159,"2011-04-28"
159,"2011-06-29"
159,"2011-07-17"
159,"2011-11-29"
159,"2011-03-06"
159,"2011-09-12"
159,"2011-06-07"
159,"2011-06-01"
159,"2011-09-04"
159,"2011-05-26"
159,"2011-06-22"
159,"2011-12-14"
160,"2011-05-13"
160,"2011-02-12"
162,"2011-04-14"
162,"2011-05-11"
162,"2011-06-19"
163,"2011-10-04"
163,"2011-12-10"
163,"2011-02-19"
163,"2011-11-30"
163,"2011-04-12"
163,"2011-01-30"
163,"2011-03-17"
163,"2011-06-19"
163,"2011-12-23"
163,"2011-07-16"
163,"2011-06-21"
163,"2011-08-08"
163,"2011-08-12"
163,"2011-12-27"
163,"2011-01-25"
163,"2011-06-19"
163,"2011-03-24"
163,"2011-07-12"
163,"2011-04-04"
163,"2011-07-16"
163,"2011-07-06"
163,"2011-07-11"
163,"2011-04-13"
163,"2011-07-12"
163,"2011-03-11"
163,"2011-06-22"
163,"2011-06-16"
163,"2011-11-17"
163,"2011-06-30"
163,"2011-05-26"
163,"2011-04-24"
163,"2011-09-07"
163,"2011-07-29"
163,"2011-10-06"
163,"2011-06-21"
163,"2011-01-05"
163,"2011-07-30"
163,"2011-09-15"
163,"2011-08-28"
163,"2011-10-16"
163,"2011-12-12"
163,"2011-04-09"
163,"2011-08-20"
163,"2011-11-29"
163,"2011-02-25"
163,"2011-07-06"
163,"2011-03-25"
163,"2011-05-12"
163,"2011-10-01"
163,"2011-08-17"
163,"2011-11-27"
163,"2011-01-23"
163,"2011-08-12"
163,"2011-04-19"
163,"2011-06-17"
163,"2011-08-09"
163,"2011-04-01"
163,"2011-09-30"
163,"2011-09-13"
163,"2011-07-29"
163,"2011-08-09"
163,"2011-04-05"
164,"2011-02-15"
164,"2011-10-13"
164,"2011-02-17"
164,"2011-02-21"
164,"2011-03-06"
164,"2011-03-29"
164,"2011-01-25"
164,"2011-10-20"
164,"2011-04-20"
164,"2011-09-11"
164,"2011-08-02"
164,"2011-09-16"
164,"2011-07-12"
164,"2011-12-18"
164,"2011-04-16"
164,"2011-12-16"
164,"2011-05-18"
164,"2011-07-08"
164,"2011-05-01"
164,"2011-05-26"
164,"2011-12-10"
164,"2011-04-14"
164,"2011-05-18"
164,"2011-05-13"
164,"2011-06-21"
164,"2011-06-09"
164,"2011-06-21"
164,"2011-05-28"
164,"2011-05-05"
164,"2011-07-12"
164,"2011-10-07"
164,"2011-07-01"
164,"2011-09-22"
164,"2011-08-19"
164,"2011-04-14"
164,"2011-06-22"
164,"2011-05-11"
164,"2011-10-05"
164,"2011-11-03"
164,"2011-07-15"
164,"2011-04-19"
164,"2011-12-08"
164,"2011-05-12"
164,"2011-10-29"
164,"2011-01-20"
164,"2011-05-20"
164,"2011-08-31"
165,"2011-08-17"
165,"2011-06-15"
165,"2011-10-14"
165,"2011-12-08"
165,"2011-12-10"
165,"2011-05-31"
165,"2011-03-10"
165,"2011-09-17"
165,"2011-06-06"
165,"2011-05-22"
165,"2011-07-01"
165,"2011-12-16"
165,"2011-07-24"
165,"2011-11-19"
165,"2011-12-27"
165,"2011-12-06"
165,"2011-09-19"
165,"2011-10-14"
165,"2011-12-05"
165,"2011-11-26"
165,"2011-11-29"
165,"2011-12-01"
165,"2011-08-26"
165,"2011-08-31"
165,"2011-09-14"
165,"2011-06-18"
165,"2011-05-11"
165,"2011-05-10"
165,"2011-10-05"
165,"2011-10-18"
165,"2011-06-10"
166,"2011-07-17"
166,"2011-05-07"
166,"2011-05-24"
166,"2011-01-20"
166,"2011-03-13"
166,"2011-06-24"
166,"2011-05-16"
166,"2011-04-21"
166,"2011-10-15"
166,"2011-07-30"
166,"2011-05-11"
166,"2011-12-25"
166,"2011-11-10"
166,"2011-05-02"
166,"2011-06-02"
166,"2011-06-09"
166,"2011-08-04"
166,"2011-02-16"
166,"2011-11-16"
166,"2011-11-17"
166,"2011-05-07"
166,"2011-08-14"
166,"2011-03-31"
166,"2011-04-18"
166,"2011-10-19"
166,"2011-09-29"
166,"2011-08-02"
166,"2011-10-03"
166,"2011-07-24"
166,"2011-07-24"
166,"2011-07-21"
166,"2011-09-11"
167,"2011-05-15"
167,"2011-05-22"
167,"2011-05-02"
167,"2011-05-25"
168,"2011-08-01"
168,"2011-01-31"
168,"2011-04-06"
168,"2011-01-29"
168,"2011-02-18"
168,"2011-02-27"
168,"2011-01-10"
168,"2011-07-18"
168,"2011-01-06"
168,"2011-03-27"
168,"2011-01-14"
168,"2011-03-07"
168,"2011-02-01"
168,"2011-03-05"
168,"2011-03-13"
168,"2011-01-10"
168,"2011-04-16"
168,"2011-11-13"
168,"2011-08-25"
168,"2011-02-22"
168,"2011-05-11"
168,"2011-04-21"
168,"2011-11-23"
168,"2011-10-24"
168,"2011-09-22"
168,"2011-09-07"
168,"2011-11-03"
168,"2011-10-12"
168,"2011-12-06"
168,"2011-01-30"
168,"2011-01-16"
168,"2011-08-02"
168,"2011-05-10"
169,"2011-07-09"
169,"2011-02-24"
170,"2011-07-15"
170,"2011-09-04"
170,"2011-05-02"
170,"2011-08-06"
170,"2011-06-22"
170,"2011-09-24"
170,"2011-10-21"
170,"2011-06-17"
170,"2011-09-23"
170,"2011-03-27"
170,"2011-05-17"
171,"2011-04-04"
171,"2011-01-10"
171,"2011-06-25"
171,"2011-04-17"
171,"2011-01-21"
171,"2011-02-21"
171,"2011-04-18"
171,"2011-07-29"
171,"2011-12-13"
171,"2011-11-16"
171,"2011-12-01"
171,"2011-03-01"
171,"2011-02-14"
171,"2011-08-15"
171,"2011-11-08"
171,"2011-05-27"
171,"2011-10-12"
171,"2011-02-01"
171,"2011-07-30"
171,"2011-06-10"
171,"2011-07-30"
171,"2011-07-06"
171,"2011-11-24"
171,"2011-08-19"
171,"2011-06-18"
171,"2011-06-17"
171,"2011-03-30"
171,"2011-01-19"
171,"2011-08-10"
171,"2011-03-26"
171,"2011-03-31"
171,"2011-10-07"
171,"2011-02-26"
171,"2011-08-03"
171,"2011-02-09"
171,"2011-07-15"
171,"2011-09-26"
171,"2011-06-17"
171,"2011-04-18"
171,"2011-03-31"
171,"2011-08-27"
171,"2011-08-04"
171,"2011-09-20"
171,"2011-05-15"
171,"2011-03-10"
171,"2011-03-24"
171,"2011-08-26"
171,"2011-07-18"
171,"2011-09-26"
171,"2011-08-02"
171,"2011-05-14"
171,"2011-11-16"
171,"2011-08-02"
171,"2011-05-17"
171,"2011-08-25"
171,"2011-06-14"
171,"2011-04-07"
171,"2011-01-15"
171,"2011-09-29"
171,"2011-07-14"
171,"2011-08-21"
172,"2011-04-12"
173,"2011-05-17"
174,"2011-01-31"
174,"2011-12-11"
174,"2011-09-14"
174,"2011-04-05"
174,"2011-09-14"
174,"2011-02-27"
174,"2011-07-21"
174,"2011-03-22"
174,"2011-08-10"
174,"2011-12-31"
174,"2011-03-24"
174,"2011-11-12"
174,"2011-08-23"
174,"2011-04-01"
174,"2011-02-03"
174,"2011-05-21"
174,"2011-02-16"
174,"2011-12-16"
174,"2011-01-30"
174,"2011-12-28"
174,"2011-05-15"
174,"2011-09-13"
174,"2011-08-26"
